Text,Sentiment,Polarity
#خزامیا فردا خپارس به بازار خودرویی یه تکونی میده (فروشنده ها بزارید فردا تو +5),Positive,0.1
"#ورنا #خزامیا #وساپا # شاید برای بعضی ها اشتباه جا افتاده باشه که توی بازار منفی باید خرید \"" نه اینکه فروخت!!! حتما میگه میفروشم فردا پایین تر میخرم!! خب مومن نفروش که پایین هم نیاد.",Negative,-0.09999999999999998
#خزامیا گویا خساپا قصد دارد با خروج از خکاوه تولید ماشین های سنگین را به خزامیا بدهد.,Positive,0.1
#خاور #خکاوه #خساپا #خودرو #خزامیا ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خزامیا خرید نزدیک صد کم ریسک .... حمایت مهم 95 ...,Positive,0.4
#خزامیا سهم فعلا نوسانی و روند منفی تا محدوده 100 و با باز شدن سایپا برگشت به مدار صعود کوتاه مدت,Negative,-0.5
#خزامیا بلوک++++++بلوک +++++++++بلوک شاخص مثبت شد.,Positive,0.5
#خزامیا میگم نکنه بستن هیچ تحرکی نیست خخخخخخ از مرده صدا در اومد از این نه,Negative,-0.1
#خزامیا بیشتر از 19 ملیون حقوقی برداشت کرده.....................وای که چقدر خوشحالم من...,Negative,-0.1
#خاهن #خودرو #سایپا #وساپا با این خودرویی ها گیر افتادیم ببینید #خزامیا,Positive,0.1
#خزامیا به نظر فروش خکاوه به زامیاد درست میاد ..شاید یکی از دلایل معاملات بلوکی عظیم در زامیاد تو این یه ماه اخیر واسه همین مسئله باشه ...اونجور که پیش بینی میشد فروش سایپا دیزل به خارجی ها نیست و...,Negative,-0.1
#خساپا #خزامیا #خودرو #تنها راه چاره و نجات مملکت و پیروزی روحانی مصلح::: اردوغانیسم است و هیچ راه دیگری ندارد .باید کفتارهایی را که عمری است دارند بیت المال را میخورن و میبرند و در عوض توی صورت مردم...,Negative,-0.1
#خودرو #خساپا #خزامیا # فطانت رفتنی شد.شاپور محمدی میاید,Negative,-0.1
#خزامیا یه خبری هست که حقوقی داره درو میکنه,Positive,0.1
#خزامیا هیچ خبری نیست به خودتان فشار نیاورید ، داره نوسان گیری میکنه ... فقط همین ... اون روزی که سهامدارها خون گریه کنند و عکس مجلس ترحیم بگذارند ، اون روزی که باید خوشحال باشی که خبریه ...,Positive,0.6
#خزامیا رشد برای سود حقوقی این مدت انجام شده فعلا نشسته کنار تا دست اندر کارهاشون (وابستگان حقوقی) سرگرم کنن حقیقی هارو بهتر میانگین کم کنید یا بفروشید تا 100 تومان بعد جهت حجم بررسی اقدام به معامله...,Positive,0.3
#خزامیا4 پیش بینی ذیروز اما رو قیمت آخر درست درومد :علی شیردل( @alio2 ) یک روز پیش #خزامیا فردا 0 تا 2 مثبت دارید خوش بین,Positive,0.5
#خساپا #خودرو #خزامیا # دوستان خبر رسید رسید شاپور جون متخصص اب کردن اوراق بدهی میباشد،اوراق بدهی مثال هوو برای بورسه.دولت بدهی داره شدید،الان با این حرکت یعنی با کمربند میخواد بیفته میون سهامدارن.,Negative,-0.1
