Text,Sentiment,Polarity
#خودرو #خاور #خساپا #خزامیا هرکدوم رو دوست دارید امروز بخرید و منظر رشد شارپی باشید +++++++++++,Positive,0.1
#خزامیا 100000تاخریدم 1093. خوشبینم. ینی ناچارم خوشبین باشم,Positive,0.1
#خزامیا 108 محدوده حمایتی برای برگشت قیمت هست,Negative,-0.1
#خزامیا واکنش قیمت به محدوده حمایتی 108,Negative,-0.1
#خساپا رد شد. خوشبین باشین به #شاخص و #خودرو و البته #خزامیا . ضف #خرید از امروز چیده میشه؟,Positive,0.1
#خزامیا #خساپا #خپارس #ورنا از فردا لم 60 درجه,Negative,-0.1
"#خساپا #خودرو #خپارس \u200d\u200d #خ\u200d\u200dزامیا نوسان گرفته شد , الان دیگه وقت قندیهاست #قشیر که تعدیل های مثبت سنگین دادن و 40٪ از قیمت 5 ماهه پیش امدن پایین تر و تکنیکا شون هم عالی و قیمت جهانی که 60٪ رشد داشته و...",Positive,0.1
#خگستر #خاور #خزامیا دوستان عزیز بازگشایی خساپا هم انجام شد و یکی از مهمترین ابهام ها و ترس های گروه خودرویی تمام شد. همه از قبل نگران روز بازگشایی خساپا و آزادسازی سهام جایزه بودیم. پایین باز شدن...,Positive,0.1
#خزامیا مطمئن باشید حالا دیگه نوبت خزامیاد هست,Negative,-0.1
#خزامیا چقدر عجیب بود امروز معاملات زامیاد؟؟,Positive,0.1
#خزامیا سهم در محدوده حمایتی 108 ، امروز این محدوده تست شد انتظار بازگشت قیمت را داریم,Negative,-0.1
#خزامیا اگر سایپا و خودرو مثبت شوند بعیده زامیاد جا بمونه //// امیدوارم /// هرچند سیگنال های فروش قوی در محدوده 115 داره و عبور ازش به نظر خیلی سخت شده,Positive,0.5
#خزامیا به گزارش پایگاه خبری بورس پرس، منصور معظمی به مهر گفت: دومین قرارداد حضور سرمایه\u200cگذاران خارجی در صنعت خودروی ایران در روزهای گذشته میان شرکت سایپا و سیتروئن فرانسه به امضا رسیده که این قرارداد...,Negative,-0.1
#خودرو #خساپا #خزامیا #خپارس #خاور,Negative,-0.1
#خودرو #خزامیا #خپارس #خساپا,Negative,-0.1
#خاور #خزامیا #خگستر,Positive,0.1
#خزامیا #خساپا #خودرو #خپارس #خکاوهباتوجه به افت پانزده درصدی خساپا در بازگشایی و قرار گرفتن ان در نقطه حمایتی قوی به احتمال خیلی زیاد ازفردا خودرویی ها حرکت رو.به رشد خودشون رو شروع کنند در این گروه...,Positive,0.1
با حمایت قوی حقوقی از #خزامیا معاملات روبه جلو ومثبتی رو نوید میدهد همچنین تعدیل مثبت ان در راه هست #خساپا #شبندر #خاور #وتجارت #فارس #وبملت,Positive,0.5
با حمایت قوی حقوقی از #خزامیا معاملات روبه جلو ومثبتی رو نوید میدهد همچنین تعدیل مثبت ان در راه هست #خساپا #شبندر #خاور #وتجارت #فارس #وبملت,Positive,0.1
#خزامیا به نظر می رسد با قیمتی که سایپا بازگشت روند معاملات گروه خودرو عادی باشد . زامیاد در محدوده حمایتی مناسب 108 قرار گرفته و امکان بازگشت زیاد هست تارگتها : 120 و 128,Negative,-0.1
حمایت 100-110 #خزامیا,Positive,0.1
#خزامیا کف قیمت و بنیادی و کم ریسک هدف میان مدت بالای 2000ریال یکی از سهم های مناسب برای سرمایه گذاری با باردهی صد درصدی مخصوصا با دید میان مدت و افراد صبوررررر,Positive,0.1
#خزامیا مثل سپرده سه ماهه میمونه این سهم بخرید و بزارید بمونه,Positive,0.1
