Text,Sentiment,Polarity
#خزامیا گویا امیدی نیست,Negative,-0.1
#خزامیا بازیگراری اصلی خریدشون تکمیل شه بسیار,Positive,0.1
#خزامیا قرار بود سال 95 سال بورس باشه تا الان که ری....,Negative,-0.1
#خزامیا مقاومت عالی یعنی آماده حرکت مثبت,Positive,0.1
#خزامیا همش ضررررر از 140 تا اینجا 40 درصدددددددددددددددددددددددددددددددکی برمیگرده,Negative,-0.1
#خزامیا ری ده دیگه هیچ شدیم بسه بابا,Negative,-0.1
#خزامیا آشغاترین سهم بازاره,Negative,-0.1
#خزامیا آشغالترین سهم بازاره,Negative,-0.1
#خزامیا تن لش بازار,Negative,-0.1
#خزامیا من تازه امروز خریدممم یعنی چه بلایی سرم میاد؟,Negative,-0.1
#خزامیا سهم هفتاددرصدبعدافزایش سرمایه افت کرده وفروش سهام جایزه هانیزداره تموم میشه وبقیه خودرویها هم که اصلاحشون تمومه پس احتمال صعودش بالاست,Negative,-0.1
#خزامیا سعود حتمیه نگران نباشید,Positive,0.1
#شبندر #خگستر #خودرو #خساپا #خزامیا #وساپا #انصافابیام کلاهمونوبزایم جلووازاون بعنوان قاضی دادگسترکمک بگیریم اول بیام نفتیاروموردتجزیه تحلیل وموردارزیابی قراربدیم از #شبندرشروع کنیم خلاصه دردوسطرهمگان...,Negative,-0.1
#وساپا #ورنا #خزامیا #خکاوه #خمحور,Positive,0.1
#خزامیا #خودرو #خساپا سلام . امروز وارد خزامیا شدیم . گروه خودرویی در آستانه رشد . در صورت عدم رشد گروه و ریزش بیشتر در گروه خودرویی خزامیا تقریباً تو کف قیمتی هستش و هیچ ترسی نداره. شنبه هم مقداری...,Positive,0.1
#خزامیا دوستان چرا خودتونو اذیت میکنه کافیه یه نگاهی به خرید حقوقی تو همه نمادها بندازید خواهید دید حمایت و خرید صفره.ولی حمایت قبل از عیدو ببینید.پس بزرگان فعلا اینطوری میخوان و تا اونا نخوان همین...,Positive,0.1
#خودرو #خساپا #ورنا #وساپا دوستانی که تکنیکال بلدن که هیچ اما این مطلبا برا بقیه میزارم....شک نکنین خودرویی ها طوفان خواهند کرد...شاخص کل گروه بعد از شکستن خط روندش الان پولبکش در تایم هفتگی تمام شده...,Positive,0.1
#خزامیا سهم در محدوده حمایت مهم 103 قرار دارد,Negative,-0.1
#وملت اقای موحد عزیز برادر عزیز من شما نسبت به تمامی کامنت های این دو نفر بی توجهی کنید بنده به شخصه هیچ اهمیتی واسه اینجور اشخاص قائل نمیشم شما هم اهمیت ندید بعد یه مدت ساکت میشن هرچی بیشتر اهمیت...,Negative,-0.1
#خپارس زیرمجموعه مهم سایپا هم برنامه افزایش سرمایه اعلام کرد سایپا کاشان که با سرمایه 250 میلیارد تومانی در فرابورس حضور دارد و آماده واگذاری به سیتروئن است ، برنامه افزایش 125 درصدی را اعلام کرد. این...,Positive,0.1
#خزامیا دوست عزیزی که گله کردی سهم از170تومن شده نزدیک 100تومن به عبارتی 40درصدافت داشته این روهم درنظرداشته باش سهم ازقیمت 96تومن بااحتساب افزایش سرمایه اش تاحدود400تومن رفت والان هم با حساب همون...,Negative,-0.1
#خساپا #خزامیا #خودرو شاخص گروه خودرو پرچم خوشگلی زده، امیدوارم با شکستن سقف مثلث روند صعودی بگیره,Negative,-0.1
#خزامیا بعدش هم 70درصدافت نداشته 40 درصدافت داشته چون 40درصد175تومن می شه70 تومن که اگه منها بشه قیمت 105 بدست میاداگه 70درصدافت کرده بود قیمتش الان حدود51تا52تومن بودبله وقتی 40 درصدافت می کنه...,Negative,-0.1
