Text,Sentiment,Polarity
#ذوب #خساپا #خپارس #خزامیا #خکاوه #خاور با توجه به اتمام اصلاح شاخص از فردا بازاری سراسر +++++ خواهیم داشت . این نظر بنده است و هر کس به صلاحدید خود از نعمت های اهدایی در بازار امروز استفاده نماید .,Positive,0.1
"#خساپا #خودرو #خپارس #ذوب #خزامیا فروشندگان امروز پشیمان شده های فردا, با هیجانی شدن دچار ضرر نشده و سهم ها را در کف قیمتی حراج نکنید . روند بازار فردا ++++",Positive,0.1
#خزامیا باز دم خزامیا گرم. صف نشد...,Positive,0.1
#خزامیا بنظرم میشه بهش امیدوار بود. هیچوقت حمایت 95 رو نشکسته,Positive,0.1
#خاذین صعود شارپی از فردا #خساپا #شاخص #خزامیا #خپارس #خودرو,Positive,0.1
فرق بین فرانسه و ایران همینه، اونا با یه اعتصاب دولت و پارلمان و همه رو مطیع خودشون میکنن ما تحریم اعتصاب رو فرصت میدونیم، خلایق هرچه لایق #گوهران #خپارس #خودرو #خزامیا #خساپا,Negative,-0.1
#خساپا #خزامیا #خودرو #خاور #فقط فروش ممنوع توکلیه نمادها تا ضررهامون جبران بشه,Positive,0.1
#خزامیا محدوده حیاتی برای زامیاد. افراد تازه وارد تا مشخص شدن این وضعیت بهتره ریسک نکنند. هرچند در حال حاضر قیمت به کف چند ماه اخیر رسیده و از اینجا باید تکلیف خودشو مشخص کنه. هفته بسیار مهم برای این...,Negative,-0.1
#خزامیا فعلا با این اوصاف نزولی به نظر میرسه,Negative,-0.1
#خزامیا این سهم و با در نظر گرفتن وضعیت و کل گروه باید بررسی کرد کف قیمت و فروش پر ریسکتر از خرید شده چاره ای جز نگهداری نیست لطفا به کمپین نفروختن بیوندین و اردر فروش حتی تو مثبت هم نزارین تا نقدینگی...,Positive,0.9
#خزامیا کمپین فروش ممنوع ......,Negative,-0.1
#خزامیا کاهش سودبانکی ،پایان فصل مجامع ازاواخرتیرماه وجذاب بودن قیمتها قطعا نقدینگی رابه سمت بورس سوق خواه داد ازمنفی های بازاربه صورت پله ای نهایت استفاده رابکنید,Negative,-0.1
#خودرو #خزامیا #خپارس هر سه سهم هم از نظر فیبو و هم از نظر قیمت در نقطه حساسی هستند و ادامه هفته مثبت پیش بینی میشود.,Positive,0.1
#خزامیا میانگینم شد 125 با 400000 سهم دیگه هچی داشتم و بود دادم میانگین کم شه,Negative,-0.1
#خزامیا آیا امسال مجمع سود هم میدهد,Negative,-0.1
#خزامیا ...درود بر سهامداران فرغون سازی مجمع امسال شکلات میدن.....خخخخخخخخخخخخخخخخخخخخخخخخخخخ,Negative,-0.1
#خزامیا واقعا افتضاح شده تا برسه به 135 و از ضرر در بیام چندین ماه طول میکشه,Negative,-0.6
#خزامیا به کمپین 3 هفته ایی سهاممو نمبفروشم بپیوندید.,Negative,-0.1
#خزامیا دوستان نمادی سراغ دارید که سهام ممتاز هم داشته باشه و سر سال هم افزایش سرمایه بزنه,Positive,0.1
"#خپارس \u201cBull-markets are born on pessimism, grow on skepticism, mature on optimism and die on euphoria.\u201dSir John Templetonبازارهای صعودی در بدبینی متولد می شوند در تردید رشد می کنند در خوش بینی به...",Positive,0.1
#خزامیا ناراحتی من پایینتر اومدن سهم نیست چون به هر حال بر می گرده مشکل اصلی درجا زدن سهم تو همین حوالی و بلوکه شدن سرمایمونه یعنی امسال هم باید تا برج 10 وایسیم تا تکونی بخوره؟؟,Negative,-0.8
#خپارس ای بابا!!! معاون کیفیت پارس خودرو از دریافت نشان سبز رنو برای محصول رنو ساندرو این شرکت خبر داد. #خساپا #خکاوه #خزامیا #خودرو,Positive,0.1
#خپارس با کیفیت ترین خودروسازو رنو ول میکنه مگه!!! معاون کیفیت پارس خودرو از دریافت نشان سبز رنو برای محصول رنو ساندرو این شرکت خبر داد. #خساپا #خکاوه #خزامیا #خودرو,Positive,0.1
#خزامیا سهاداری کنید این سهم بخاطر سهام شناور وعرضه های حقوقی به این روز افتاده زمانی گل سرسبد خودروی بوده وهست پرسود وموفق باشید,Positive,0.1
#خودرو دوستانی که تکنیکال بلدن بیان وسط....این سهم طلاس بنده بارها گفتم در مثبت ها گفتم در منفی ها هم گفتم حمایت 315 هرگز نخواهد شکست...هرگز و هرگز !!! این سهم پس از خروج از مثلث 3 مقاومت پیش روی خودش...,Positive,0.1
#خودرو منفی بافان اگه مردن بیان پایین اون تحلیل ایرانخودرو که گذاشتم نظر کارشناسی بدن...نظر کارشناسی !!!دری وری نیاین بزارنا !! ببینم که میتونه بیاد ردش کنه...بسم الله.... #وساپا #خساپا #ورنا #خزامیا,Positive,0.1
#خزامیا 952 ریال خرید شد،در صورت نزول پله بعدی 820 ریال,Positive,0.1
#خزامیا مگه میشه خرید و فروش حقیقی و حقوقی به یک اندازه باشه حتی یک دونه هم اختلاف نداشته باشه اگه صحت داشته باشه از نوادره,Positive,0.4
