Text,Sentiment,Polarity
#خاذین #خساپا #خودرو #خزامیا #خپارس #خبهمن اندر بی سوادی های مظلوم مردمان آهسته و پنهان زیر پوست بورس سود میکنیم با (((( فرآور )))++++,Positive,0.1
#خپارس #خودرو #خساپا #خکاوه #خزامیا,Negative,-0.1
#خزامیا من امروز خریدم رو تکمیل کردم. اینکه چی بشه و چی نشه کاری ندارم... اما شرایط مرداد و شهریور خیلی بهتر از سال قبل خواهد بود برای این سهم,Negative,-0.1
#خپارس معاون وزیر صنعت خبر داد :خودروسازان «یوزانس» 18 ماهه دریافت می\u200cکنندتازه\u200cترین تصمیم ستاد اقتصادی دولت در جهت افزایش میزان تولید خودرو و بهبود این بازار #خودرو #خساپا #خکاوه #خزامیا,Positive,0.1
#خزامیا یوزانس در اعتبار اسنادی یوزانس خریدار کالا یا خدمات؛مبلغ پرداختی را به صورت نسیه به فروشنده کالا پرداخت می\u200cنماید.هنگامی که فروشنده کالا (ذینفع اعتبار اسنادی) نسبت به حمل کالا اقدام و اسناد را...,Positive,0.1
#خزامیا یو یوزانس 6 ماهه با کمک بانک ها اجرایی شده است. این یعنی ما می توانیم برای تولید خودرو به صورت CKD اقدام کنیم و 6 ماه بعد با بهره حدود 6 درصد پول را بدهیم در حالی که در شرایط تحریم، وجه را با...,Positive,0.1
#خزامیا ☑معاون وزیر صنعت، معدن و تجارت: یوزانس 18 ماهه برای خودرو سازان«تامین مالی برای افزایش تولید خودروسازان صورت خواهد گرفت و در این راستا امکان استفاده از یوزانس 12 تا 18 ماهه برای خودروسازان...,Positive,0.1
#خزامیا دوستان زامیادی خبر از تعدیل مثبت از محل افزایش تولید میدن که امیدواریم بزودی اعلام بشه,Positive,0.1
#فرآور طی روز های گذشته و بدون دخالت حقوقی و بر اساس اخبار و قیمت های جهانی نماد رشد عالی داشت و امروز هم با جابه جایی 1.7 میلیون سهم بین حقیقی ها و ورود سهامداران تازه نفس - نماد میره واسه قیمت های...,Positive,0.1
خساپا #خزامیا فردا روز بازگشته حقوقی #خودرو اکتیو شدو البته شاخص روی حمایته بشکنه رفتیم تا 71 هزار پس,Positive,0.1
#خپارس #خکاوه ***بازار سه شنبه 15 تیر***رشد ناگهانی ارزش کل معاملات بازار در تاریخ 13 تیر به میزان 7144 میلیارد ریال که با افزایش 100 درصدی نسبت به روزهای قبل از آن همراه بود ورود شدید نقدینگی از...,Positive,0.1
#خزامیا فردا تکلیف معلوم میشه............. امیدواریم حقوقی ..... نکنه,Negative,-0.1
#خکاوه #خساپا ***بازار سه شنبه 15 تیر***رشد ناگهانی ارزش کل معاملات بازار در تاریخ 13 تیر به میزان 7144 میلیارد ریال که با افزایش 100 درصدی نسبت به روزهای قبل از آن همراه بود ورود شدید نقدینگی از...,Positive,0.1
"#خودرو #خساپا # #خزامیا #ذوب :: از مباحث \""کشمیری\"" اصلن استفاده نمی کنم و ایشون را سم می دونم برای بورس در صورتی که با بورس نیوز مصاحبه میکنه شاخص تا 72800 حدودی ریزش میکنه ولی از هفته ها قبلش در...",Negative,-0.5
