Text,Sentiment,Polarity
#خزامیا ماشالا به تحلیل دوستانی که مفت میفروشن ...افزایش تولید و قیمت پایین و ریسک کم و ........ دلسلشون واقعا چیه؟,Positive,0.1
#خزامیا 1043 اضافه شد ....سهمی با ریسک کم مسان مدت و سود ده و بنیادی ....افزایش تولیدشم میاد رو کدال,Positive,0.1
#خزامیا فرصت عالی برای ورود,Positive,0.1
#خزامیا جالبه رسما تو سایت شرکت اعلام شده افزایش تولید ....تعدیل مثبت و قرارداد تو راهه ....بعد یه سری با ضرر میفروشن ....حداقل اردر بالاتر نمیزارن خودشون ضرر نکنن ..... سهمی فوقالعادس برای ورود...,Positive,0.1
#خزامیا واقعا اینایی که با ضرر میفروشن میشه بیان دلیلشونو بگن ما هم بدونیم ....واقعا چرا آتیش به مالشون اونم وقتی قیمت تو کف رسیده و کلی خبر خوب داره سهم و سود ده هست و .......,Positive,0.1
#خزامیا ما که اضافه کردیم دستشون درد نکنه,Positive,0.1
#خزامیا شرکت خودروسازی زامیاد - جزئیات خبر,Positive,0.1
#خزامیا http://www.sahamyab.com/r/5ea18f91,Positive,0.1
#خزامیا نهایت افت خزامیا 953 ریال که بعیده به اون قیمت برسه و نهایت افت #خساپا تا 118 هست,Positive,0.1
#شاخص #خودرو #خساپا #خزامیا گر فردا خودرویی ها منفی باشند عالی میشه اول صبح رو بکشند پایین بعد آخر بازار جمع بشن,Positive,0.19999999999999996
#خزامیا آشغالترین سهم خودرویی همینه,Negative,-0.1
#خزامیا بهترین فرصت خریده محدوده 100,Positive,0.6
#خزامیا حتما بخرید چون استراحتشو کرده و حقوقی امروز بالای سه میلیون خریده بدون اینکه حقوقیه دیگه ای فروش داشته باشه,Positive,0.1
#خزامیا میکم کسایی که میفروشن اگه تحلیل داشتن که امروز زامیاد مثبت میشد ....ضرر به همه میزنن با اردر فروش هیجانی و .... امروز حقوقی فروش نداشت و خودمون به خودمون ضرر زدیم دوستان یکم به خودمون بیایم...,Positive,0.1
#خاور 109 ، #خزامیا 95 و بشکنه 87.5 ، #خپارس 134 ، #خساپا 109 تومن. اولین حمایت هایی که من از سهما میبینم. اولین سهمی از اینا به حمایتش رسید میشه بقیه رو یه بازبینی کرد که ممکنه حمایت احتمالی دیگه...,Negative,-0.1
#خزامیا زامیاد تشنه خبرای اویکو و .... اونوقت روابط عمومیش خبر زده شرکت خودروسازی زامیاد - جزئیات خبر,Negative,-0.1
#خزامیا دوستان زامیادی برین تو سایت سرکت و ایمیل بزنین که اویکو رو اطلاع رسانی کنن شرکت خودروسازی زامیاد - تماس با شرکت,Positive,0.1
#خزامیا جمع دکردن سهم توسط حقوقی ...عدم اطلاع رسانی از مذاکرات جدی با اویکو .......افزایش تولید و ..... بنظرتون بازی چیه؟,Positive,0.1
#خزامیا امروز حقوقی زامیاد فقط خرید اونم تو کف قیمت................. و آخر وقت,Positive,0.1
#خزامیا چقدر توهم دارین من خودم زامیاد وسایپا دارم ولی انگار بدجور ریدن اینا,Negative,-0.1
#خزامیا شرکت خودروسازی زامیاد - جزئیات خبر,Negative,-0.1
#خزامیا رئیس اتاق بازرگانی ایران و ایتالیا خبر داداحتمال گشایش برای ایجاد روابط بانک\u200cهای درجه یک ایتالیا و ایران/ مذاکره برای ورود انواع خودروهای ایتالیایی,Positive,0.1
#خزامیا پورفلاح درباره تسهیل روابط بانکی میان ایران و ایتالیا تصریح کرد: تا امروز برخی از بانک\u200cهای درجه دو و سه ایتالیا حرکت\u200cهایی برای عادی کردن بحث ال سی و تبادل سوئیفت انجام دادند اما هنوز بانک\u200cهای...,Positive,0.1
#خزامیا صید در کف قیمتی و اوووووووووووووووووووووووج,Positive,0.1
#خزامیا هیجان در بازار دیده می شود سهم در ناحیه حمایتی مناسب قرار دارد,Negative,-0.1
#خزامیا فردا حمایت میشه,Negative,-0.1
#خزامیا #خساپا #خودرو #خاورفردانیمه دوم بازارمثبت و هفته بعدصف خریدبرای اکثرخودرویها,Positive,0.1
"#خزامیا #خودرو #شتران # نمیدونم چرا این اقتصاد ما حالیش نیست که از اهم کارهای این دوره مجلس\"" ایجاد رونق اقتصادی است؟!!!",Negative,-0.1
"#خزامیا #خودرو #شتران # آهسته و پیوسته \"" حمایتهای قبلی شاخص \"" تبدیل به مقاومتهای جدید میشوند.",Negative,-0.1
#خساپا #خزامیا #خمهر #ثتران #غبشهر #دتولید #به خودم به سهامم نامیدم,Negative,-0.1
#خزامیا به قیمت ضرر خیلیها کسانی که نقدن فرصت خوبی دارن سهم هایی مثل زامیاد رسیدن کف قیمتی و فرصت بسیار خوب و جذابین ..... کسانی هم که از قبل دارن دیگه بای خروج دیر شده تو فروش مسابقه نزارین فقط یه...,Positive,0.1
#خزامیا زامیاد دیگه سیگنال خرید شده اینایی که میفروشن دارن فقط با ضرر خارج میشن نفروشین دوستان اگر قصد فروش داشتین باید تو قیمتهای بالاتر و قبل از سهام جایزه خالی میکردین الان دیگه مفت نفروشین اردر...,Positive,0.1
#پترول #فولاد #ومعادن #خساپا #خزامیا +++++++++++++++++++++++++++++,Positive,0.1
#خزامیا دیگه میخواد تا کجاابره پایینننننننننن,Negative,-0.1
#خزامیا صد رحمت به اون احمدی نژاد حاله نور ،با اون لولوش صد هزار مرتبه از این بی نا موس دروغگو که بهتر بود سه ساله بدبختمون کرده,Positive,0.1
#ذوب مدیر شبکه یک سیما:ربنای استاد شجریان در رمضان پخش می شودمدیر شبکه یک سیما گفت: با توجه به صحبت\u200cهای انجام گرفته، ماه رمضان امسال صدای ربنای استاد شجریان هنگام افطار از تلویزیون پخش می\u200cشود. #خزامیا...,Negative,-0.1
#خزامیا http://www.sahamyab.com/r/74106bc8,Positive,0.1
#خزامیا زامیاد با اویکو امارات میتونه کماکان کار کنه تا قرارداد با شرکت مادر امضا شه,Positive,0.1
#خزامیا یکی از بنیادیترین سهام بازار .....سود ده در بین خودروییها ....محصولات جدید و افزایش 23 درصدی تولید ....... در کف قیمتی .....فروش ممنوع,Positive,0.1
#خزامیا به گزارش پایگاه خبری «عصرخودرو» به نقل از دنیای اقتصاد، بعد از برجام اخذ نمایندگی از شرکت\u200cهای مادر اجباری شد این در شرایطی است که برخی از شرکت\u200cهایی که پیش از لغو تحریم\u200cها با واسطه اقدام به...,Positive,0.1
#خزامیا یکی از علتهای تاخیر در قرارداد با اویکو باز بودن حساب و بلاتکلیفی محموله های سفارش گذاری شده زامیاد توسط الغندی امارات بود که اداره اصناف و نمایندگی شرکتهای خارجی نامه زده بود دیگه نمیشه با...,Positive,0.1
#خزامیا اویکو هم منتظر بود مشکل زامیاد برطرف بشه و حسابشو با نماینده اماراتیش اول تسویه کنه ..... خبر خوبی بود ............................,Positive,0.1
#خزامیا در حالی تلاش برخی شرکت\u200cهای واردکننده خودرو برای دریافت نمایندگی از شرکت\u200cهای مادر بی\u200cنتیجه باقی مانده است که رئیس سازمان توسعه تجارت، اخذ نمایندگی از دفتر منطقه\u200cای خاورمیانه این شرکت\u200cها را...,Positive,0.1
#خساپا #خزامیا #خاور #خودرو #ایده این نام را بخاطر بسپارید وبهمن,Negative,-0.1
#خزامیا .............حد ضرر کوتاه مدتی ها 95 و میان مدتی ها 85,Positive,0.1
