Text,Sentiment,Polarity
#شبندر !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟!!!!!!!!!!!!!!!!!!!!!!!؟؟؟؟؟؟؟؟؟؟؟؟؟!!!!!!!!!؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#شبندر مریض شدیم اعصابون خراب شد این چه وضعیه؟آخه این همه گوسفند تو شبندر بود من وارد شدم,Negative,-0.1
#کگل #خساپا #شبندر #خودرو هرجوری حساب کتاب میکنم کگل روند برگشتی مثبت محکمی داره حقوقی هر جوری ام بفروشه روند بدجوری مثبت خواهد بود پیشنهاد من به همه دوستان اینه فقط و فقط سهام داری کنید و منتظر صف...,Positive,0.1
"#شبندر <script src=\""http://rasekhoon.net/_js/rasekhoonplayer.min.js\""><\/script> <script type=\""text/javascript\"">play('http://media.rasekhoon.net/Hasanzade.030.mp3')<\/script>",Negative,-0.1
#شبندر آرش بیا کجایی اینجا همه چی درهمه بیا یه سر وسامونش بده بعدبرو ماهیگیری تو انجام بده ما هم با همین پرورشیاش سر میکنیم,Positive,0.1
جیغ زدم گفتم نفروشید از صف فروش خودرو جمع کنین حالا فردا #خودرو #شاخص #شبندر به همتون خوش بینم #جیغ,Positive,0.1
#شبندر #خساپا ما همون صف 10 میل تو میخایم برگرد بقیش کشک میفهمی کشک,Positive,0.1
#شبندر یکی درباره مجمع شبندروشتران بگه چی میشه,Negative,-0.1
#شبندر حاجی غل ط کردم برگرد به قیمت یک ماه پیش !!! بفروشم دیگه پی بورسو نگیرم .......,Negative,-0.1
#خساپا http://www.sahamyab.com/r/6dc1d87b #خودرو #شبندر #ذوب,Positive,0.1
7 ریال پیش بینی یود در ذوب مبارکتون #خودرو #خساپا #خپارس #ذوب #شبندر,Negative,-0.1
#خساپا اینجا بورس ایرانه یک روز سهمی 150 میلیون صف خرید با قیمت 138 تومان داره روز بعد زیر این قیمت منفی میشه معلوم نیست در این یک روز چه اتفاقی افتاده ؟این چه معنی میده؟ صف ها واقعی هستند؟ایا تحلیل...,Negative,-0.7
#شبندر چند وقتیه که یه تحقیقی رو شروع کردم که دلیل اینکه حکومتها به مردم فشار میارن که بچه دار بشن چیه؟ جالب اینجاست توی تمام کشورها این پروسه وجود داره... حالا یا جنبه دینی پیدا میکنه و یا جنبه...,Negative,-0.1
#شاخص عربستان بمب گذاشتن ، فردا ++++ #وتجارت #شپنا #شبندر #شتران,Positive,0.1
شنیدیم دیروز خانمی به غایت مدعی به نام فاطمه حسینی ، که خود را برابر علیا ملکه تیه بانوی اول مصر که عزیز ماست میداند ، در مجلس ایران در دفاع از پدر و برادر ، بحث مجلس در موضوع ارتباطات را به انحراف...,Negative,-0.1
