Text,Sentiment,Polarity
#شبندر دوستان با اومدن اون خبر باید کل پالایشیها الان صف خرید میشدن ولی چرا هیچ اتفاقی نمی افته??? اگه یادتون باشه درست زمانیکه برجام قطعی شد روحیه سهامدارا رو اینقدر پایین اوردن که بیشترشون مفت...,Positive,0.4
تعدیل مثبت پالایشگاهی ها به دنبال تثبیت روند صعودی نفت #شراز #شبندر #ونفت و ...,Positive,0.5
#شبندر آقای میداودی گندم قزاق 800 تومنی خر نمیخوره میخان با گندم داخلی قاطیش کنن بدن به خورد خلق الله سودشم بره تو جیب آقازاده ها,Positive,0.1
#شاوان #شپنا #شتران #شبندر,Positive,0.1
#شاوان #شبندر #شتران #شپنا تعدیل مثبت پالایشگاهی ها به دنبال تثبیت روند صعودی نفت,Positive,0.1
#شاوان #شبندر #شتران # #شپنا بالاخره خبرش اومد,Positive,0.1
#شبندر #شاخص #ذوب یکی از سؤالات جدی بورس کاران از خود و دیگران در چند وقت اخیر این است: چرا بازار ما در مدت اخیر واکنش مناسب به اخبار ندارد؟ برای مثال قیمت خوب نفت تاثیر مورد انتظار را نداشت در سهام...,Positive,0.5
#شبندر #شاوان #پارسان خبر سرمایه\u200cگذاران دانمارکی و پرتغالی آماده ورود به صنعت پتروشیمی و پالایشگاه شدند,Positive,0.1
#شاوان / (انیشتین : تخیل مهم تر از دانش است )/ امیدوارم این الگو به واقعیت تبدیل بشه ، در غیر ایت صورت همراه با نزول شاخص ، شاوان هم به فنا میره ... / #شبندر #شتران #شبریز #شپنا,Negative,-0.1
#شاوان سرمایه\u200cگذاران دانمارکی و پرتغالی آماده ورود به صنعت پتروشیمی و پالایشگاه شدندبعداز آلمانی\u200cها ، سرمایه\u200cگذاران دانمارکی و پرتغالی آماده سرمایه\u200cگذاری در صنعت پتروشیمی و پالایشگاه هستند.به گزارش...,Positive,0.1
#شاوان سرمایه\u200cگذاران دانمارکی و پرتغالی آماده ورود به صنعت پتروشیمی و پالایشگاه شدند #شبندر #شتران #شپنا,Positive,0.1
#شاخص #وبصادر #خودرو #ثتران #شبندر به به ارزش معاملات دوباره داره زرشک میشه سرمایه جدید دیگه وارد بازار نمیشه رفتار بازار داره نشون میده اکثرا خصوصا سهامدارایه خودرویی سیو سود میکنن و سرمایشونو بیرون...,Negative,-0.1
#شبندر #شتران #شپنا نمایش بیشتر خوش بین #شاوان نفت سر بالا شد 49.32,Negative,-0.1
#شبندر : نشریه فوربز در گزارشی نوشت: به زودی عربستان سعودی چاره\u200cای جز بالا بردن قیمت نفت خود نخواهد داشت، که بدین ترتیب عرضه اولیه سهام شرکت آرامکو را بالا ببرد. پایین نگه داشتن بهای نفت از سوی...,Negative,-0.1
حدود یک ماه پیش سهام شرکت #شپاس رو با حد ضرر و حد توقف ضرر 1000 تومان معرفی کردم .هیچ سودی نداده!!! اینو از این بابت اسم بردم که بگم بنده #پیشنهاد های خودم رو از یاد نمیبرم و ..... اما نکته مهم تر از...,Negative,-0.1
