Text,Sentiment,Polarity
#شبندر لطفاً کسی میدونه سود تخصیصی سال مالی 94 به ازای هر سهم چقدره؟,Negative,-0.1
#شتران مدیرکل دفتر امور سهام عدالت سازمان خصوصی\u200cسازی اعلام کرد:سود 30 هزار میلیاردی سهام عدالت / شرط آزادسازی و تکلیف وراث مدیرکل دفتر امور سهام عدالت سازمان خصوصی\u200cسازی با پیش بینی دریافت سود 30 هزار...,Negative,-0.1
#شبندر اصلا خجالت نکش شبندر با خیال راحت صف فروش شو.,Negative,-0.4
#شبندر #سود سال94 شبندر 20ت تقسیم شده,Negative,-0.1
#شبندر شاه نشین بندر به قیمت مقاومت نزدیک شد,Positive,0.1
#شبندر من امروز از شبندر خارج شدم. قدیمی تر ها یادشون هست قبلا سر این قیمت ها خیلی بازی درآورد و دست آخر تا 420 ریخت. فقط برای یادآوری میگم حد ضرر 490 رو رعایت کنید. پرسود باشید,Negative,-0.1
#خودرو یه زمانی وقتی #خودرو 470 بود ما هم نفروختیم الان 6 ماه تو لک هستیم این داستان برای پالایشیها و فلزیها هم اتفاق میافته و بعد از یه صعود حسابی میرن تو یه اصلاح بلند مدت اگه توسود هستین فرصت رو از...,Negative,-0.1
#شبندر با سلام اقای ارش پرده نشین من از سال 92 شبندر1800 تومنی دارم میانگینم 900 تومن به نظرتون حالا برا خرید مناسبه اشتباه کردم تو 400 تومن نخریدم طمع کردم,Positive,0.4
#شبندر تخفیف ویژه برای پالایشی های,Positive,0.1
#شبندر #خساپا دوستان اکانت فیک @signal8020mbj یا همون جهرمی رو کشف کردم. @yaaas یاسین بت شکن.یک اپسیلون هم شک ندارم.دقیقا روی سهمهایی که جهرمی اونموقع فعال بود نظر میده.مثل #سدور #مفاخر این اواخر هم...,Negative,-0.1
#شبندر بعد از رشد سریع که داشت همچون سایر پالایشی ها وارد اصلاح شده است,Positive,0.3
#شبندر #شاخص,Positive,0.1
#آموزش #شاخص #خودرو #فاسیمین #وبصادر #شبندر #کگل . هر از گاهی سعی می کنم یه نکته آموزشی هم کنار تحلیل ها قرار بدم البته می دونم هیچی از بازار نمی دانم. اینبار یک خطای بسیار مرسوم را می خواهم یادآوری...,Negative,-0.1
#شتران #شبندر #شاوان #شبندر یه عده از خبر های خوش و افزایش پالایشی ها که جا موندن پماد لازم شدن ...... این عده نوسانگیرای حروم خوری هستن که انتطار دارن وقتی فروختن بیاد پایین تا نوسان دوباره...,Positive,0.1
