Text,Sentiment,Polarity
#شاوان #شبریز #شتران #شبندر #دوستان پالایشی ها دارن به اوپس می رن امیدوارم شنبه شاهد چنین صحنه های دلخراشی نباشیم,Positive,0.1
#شبندر بهترین نقطه وامیدوارترین نقطه برای برگشت همینجاست اگه برگرده عالیه باید صبر کرد نباید دوباره در چارت ساده به کانال نزولی روزانه بر گرده,Positive,0.6
#سغرب ریسک پزیراش به دید برج 7 روی سیمانی متمرکز بشن خبرهای خوبی پشتشونه که میتونه در حد فلزات قیمتهاشونو تعدیل بده. #خساپا #شبندر #ذوب #خودرو,Negative,-0.1
#شبندر #خساپا دیورز یه مشت سایت و کانال گرگ داشتند لیدر لیدر میکردند و میگفتند بخرید که شبندر لیدر شده!!!,Negative,-0.1
#شبندر وااااااااااااااای چرا نفروختم آخه خداااااااااااااااا 554...,Negative,-0.1
#شبندر فیبو به من میگه سهم از اینجا بر میگرده کاری به حرف کسی ندارم به همین دلیل ورود زدم تا ببینیم,Positive,0.1
#خپارس #خساپا #خودرو #شبندر #شتران آگهی دعوت به همکاری,Negative,-0.1
#شبندر احسن بسیار کار درسنی کردین,Negative,-0.1
#شبندر روز بسیار خوبی بود. هیچ اتفاق بدی نیافتاده.,Negative,-0.1
#شبندر امروز 200 تا خریدم صف فروش نشه خخخخ,Negative,-0.1
#ثمسکن وای خیلی عجیبه حقش صف خرید روی 121 اونوقت قیمت سهمش 107 تومن #خساپا #خپارس #شبندر,Positive,0.1
"fرید تو سایت sena.ir و یادداشتی با عنوان \""رفع محدودیت های بازار سرمایه در گروی ارتقاء سواد مالی\"" رو مطالعه بفرمایید. مفیده واقعاً #شبندر #ذوب #شتران #شلیا #وساپا",Negative,-0.1
#شبندر #خساپا قدیما اساتیدقابلی توااین سایت بودن الان هر چی جیب بر این جا سرک میزنههمه هم دنبال پول تو جیبی هستندباور کن 60-70 هزار تومن از یه معامله میگیرن کلا شون دوهوا میندازن خدا به خیر کنه این صف...,Positive,0.1
#خپارس #خودرو #شبندر #شتران #کروی ببینید بازار ما یه بازار کاملا لیدر محوره به این معنی که شما هیچوقت رشد شارپ و در همه گروه های بازار به صورت همزمان نمیبینید، چرا؟ چون این اتفاق به نفع بازیگردانان...,Positive,0.3
#شبندر مطمئنم این سهم تا 600 تومان بلکه بیشتر رو به خودش میبینه محکم بچسبید به سهمتون فریب بازیهای بازار رو نخورید پالایشیها زورشون زیاده,Negative,-0.1
#شبندر یادآوری: سهام داری سپرده گذاری روز شمار نیست.,Negative,-0.1
#شبندر #خودروـبازار دوستان جایی هست که بتونیم متوجه بشیم سود چه سهمایی بهمون رسیده؟ مثلا تا 1 سال گذشته,Negative,-0.1
#شبندر سهم اصلاح داره میشه من ک ندارم ی بار 3 سال پیش خریدم حقوقیش احتیاج ب نقدینگی داشت هی میفروخت هی میفروخت اجازه رشد نمیداد,Negative,-0.1
#خودرو #خساپا #شبندر # #شتران #ذوب ... دربورس ایران اگر سهامداری کنید چوب می کنند تو ... پس حفظ سرمایه و زندگی خود مهترین عامل برای زنده بودنه ... 8 سال کارم در بورسه بهش رسیدم این یه اصله کسی به فکر...,Negative,-0.1
#شتران #شبریز #شبندر #شاوان آتش زیر خاکستر... سال 92 دراوج قیمت سهام نیز این مقدار صادرات فرآورده های نفتی نداشتیم ، این قیمتها مثل جک برای پالایشهیهاست .بزودی شاهد تعدیلهای مثبت خواهیم بود .,Positive,0.1
#شتران #شبندر #شاوان #شپنا #امیدوارم افت قیمت نفت باعث هیجان کاذب در گروه فرآورده های نفتی نشود و سهامداران با دید میان مدت به بازار نگاه کنند,Positive,0.1
#شاوان #شبندر #شتران #شبریز منفی دیروز پالایشی ها بخاطر جو اصلاح ، فروش حقوقی ها برای عدم ورود همه پولها به نماد پالایشی ها ، و دست اخر بی لیاقتی سهامداران یک نماد که نمیخوام بگم کدوم ولی همه میدونیم...,Negative,-0.5
#فلوله نقل از تالار بورس = دوستان فرصت خیلی کم است با اخباری که از تسویه بدهی دولت با پیمانکاران دولتی و خصوصی مخابره شد و اخباری که 2 روز گذشته مبنی بر حمایت بانک سپه و پارسیان از طرح های تامین...,Positive,0.1
#شبندر سهم مقاومت 550رو نتونست بگذرونه بهتر فروش بالای 530 بود و جالب اینجاست که حمایت 510رو هم شکست و امیدواریم که پایین 510تثبیت نشه,Positive,0.09999999999999998
#شبندر #شتران #شاوان قیمت نفت برنت الان45.37,Negative,-0.1
#شبندر #شتران #شاوان #قیمت نفت برنت 45/80 منبع سایت investing.com,Negative,-0.1
