Text,Sentiment,Polarity
#شبندر انشالله فردا همشون صف خریدن.بیچاره اونایی که دیروز پالایشی فروختن رفتن روی خودرویی.,Positive,0.1
#شاوان پالایشی داره برمیگرده #شبندر #شپنا #شتران,Positive,0.1
#شبندر این همه فاکتورهای مثبت در حوزه پالایشی بالاخره کمک میکنه شبندر از زیر چکمه بازیگردانان خودشو بکشه بیرون.,Positive,0.1
#شاوان من 10000 تا دیگه 10900 اضاف کردم #شبندر #شتران #شپنا,Positive,0.1
#شبندر ما گفتیم بخرید.حالا شما بگید متا چرت میگه.انشالله فردا بهتون میگم,Positive,0.1
#شبندر با این حجم فروش نمیدونم چرا صف فروش نمیشه هیچ وقت,Negative,-0.1
#شبندر سلام.....امسال مجمع سود میده؟پارسال چقد داد؟,Negative,-0.1
#شبندر #شراز #شاوان به قیمتهای جذابی رسیدن++++,Positive,0.1
#شبندر کو مهندسین راه ساز یا راه یاب پرید اقا,Negative,-0.1
#شاوان فقط بخرید همین #شبندر,Positive,0.1
#ومعادن #وتجارت #وبصار #شبندر فردا ++++++++++++++++++,Positive,0.1
#شبندر خدایا شکر امروز ضرر کردیم ، تا باشد که شکر گذار تو باشیم در همه حال ، زندگی با این بالا پایینی که داره خوبه و باعث کسب تجربه میشه،خدیا شکرت #دماوند #دی #خمحرکه,Positive,0.1
#شبندر یه سهامدار خوب باید حساب کنه که اگه روزی 2/5% از ارزش سهمش کم بشه...چه مدت طول میکشه که با بورس خداحافظی کنه #شتران #شاوان #شپنا,Positive,0.5
#شبندر من این سهام را تو در سال 92 به مبلغ 1461 تومان خریداری کردم تیرماه 93 این سهم بسته شده و اسفند 93 با مبلغ 497 تومان باز شد ولی نه به تعداد سهام اضافه شده تازه قیمت خرید هم 4975 ریال برای من تو...,Positive,0.4
#شبندر هند با پرداخت بهره 1.5 درصدی به طلب نفتی ایران موافقت کرد,Positive,0.1
#شبندر #وبصادر طیب نیا: ارز نیمه دوم امسال تک نرخی می شودتهران- ایرنا- علی طیب نیا وزیر امور اقتصادی و دارایی از آماده کردن شرایط برای تک نرخی کردن ارز در نیمه دوم امسال خبر داد و گفت: اکنون فاصله نرخ...,Positive,0.1
#شبندر فارس گزارش می\u200cدهدورود توتال به مهم\u200cترین میدان نفتی ایران پس از قرارداد ایرباس و پژو,Positive,0.1
#شبندر دیگه دارن شورشو در میارن,Negative,-0.1
#شبندر قیمت جهانی نفت به پرواز در آمد,Positive,0.1
#شبندر قیمت جهانی نفت به پرواز در آمد,Positive,0.1
#شبندر http://www.sahamyab.com/r/9ce9b4b1,Positive,0.1
#شبندر وقتی منفی میشه پایانیش زودتر از خودش میاد پایین اما موقع بالا رفتن پایانیش تکون نمیخوره,Negative,-0.1
#شبندر پالایشگاه های هندی با پرداخت بهره 1.5 درصدی به طلب نفتی 6.5 میلیارد دلاری ایران موافقت کردند.به گزارش خبرگزاری تسنیم به نقل از پایگاه خبری بیزینس لاین، هند در اقدامی به نشانه حسن نیت موافقت کرد...,Positive,0.1
#شبندر من رو 4816 ریال خرید کردم ببینیم چی میشه .... توکل بخدا,Positive,0.4
#شبندر خبرگزاری میزان- قیمت هر بشکه نفت برنت امروز با نیم دلار، معادل یک درصد افزایش به 46 دلار و 29 سنت رسید.,Positive,0.1
#شبندر ...تکنیکال 18 /1 /95 هنوز معتبر است ....,Positive,0.1
#شبندر شبندر میگه دیگه پایین تر بفروشید میزنم دهنتونو سرویس میکنم.فردا روز پالایشی هست.,Positive,0.1
#شتران #شبندر #شپنا #شبریز,Negative,-0.1
#شاوان اتفاقا نظر من برعکسه بعضی از دوستان است زمان خودرویی به پایان رسیده و نوبت پالایشی است. #شبندر,Positive,0.1
#شبندر توی ایران نشون داده که قیمت جهانی نفت نتونسته تاثیر مستقیمی رو پالایشیها بزاره...فقط متاسفانه لابی رانت بازها خیلی قدرتمنده و همین هم باعث شده که کمتر سرمایه گزار خارجی وارد ایران بشه چون فساد...,Negative,-0.1
#شبندر #شاوان #شبریز چرا می خواین هر روز به امید سبز شدن نفتی ها و پالایشی ها منتظر باشید و حرص بخورین؟ اگر امروز سرمایه تون رو نکشید بیرون تا آخر اردیبهشت 30 درصد دیگه ضرر می کنید. من خودم خودرویی...,Negative,-0.1
#شبندر #شاوان #شبریز فقط یک نکته و تمام: مواظب دست های پشت پرده در سهم های نفتی و پالایشی باشد...,Negative,-0.1
#شبندر سقوط وحشتناک قیمت نفت . نفت در مسیر بازگشت به 25 دلاریر,Negative,-0.1
#شاوان فردا روز پالایشی ها است #شبندر # #شپنا #شتران,Positive,0.1
#شبندر الگوی سر وشانه سقف داره,Negative,-0.1
#شبندر این سهم چشه طاعون گرفته ؟ #شاخص #شاوان,Negative,-0.1
وقتی گاو نشسته و پنجه ی خرس و ابر سرخ با دمیدن ی نسیم ، بارش باران و طوفان در داکوتا رو پیش بینی میکردن ، چرا یک سری سهامدار! از روی حجم فروش سنگین ذوب و افزایش قیمت محصولات و کاهش موجودی انبارها ،...,Negative,-0.1
