Text,Sentiment,Polarity
#شبندر حقوقی نخر حمایت نکن حیوون,Negative,-0.1
#شبندر یکی یه امیدواری بده یه تاریخ که همه چی درست بشه. مثلا بگید یه ماه دیگه 6 ماه دیگه 1 سال دیگه درست میشه. آخه تا کی قراره هر روز و هر هفته افت کنه؟,Negative,-0.1
#شبندر قیمت نفت 49.99.............,Positive,0.1
#شبندر من امروز تو شبندر تک سهم شدم 31میل امیدوارم با رشد قیمت نفت که داره میره بالا و گزارش 3ماه شبندر که به احتمال قوی خوب خواهد بود به چند دلیل 1-شبندر سال 95 با نفت 33دلار بسته 2-تولید بنزین یورو4...,Positive,0.1
تنها راه نجات از این خرابه ... اعتراض اعتراض اعتراض #شاخص #خبر # خساپا #شبندر,Negative,-0.1
#شاوان #شتران #شبندر # بعضی چی فکر می کنند دوست عزیز الان موقع فروشه برعکس در بازار به این شکل منفی باید خرید کرد نه فروش قیمت نفت هم که داره میره بالا یه کم منطقی فکر بکن,Positive,0.1
#شبندر گوسفند چه میداند تحلیل چیست!!!!!!!!!!بفروش آخرش مارو زیر پاتون نمونیم خوبه!!!!!!!!!! خدایا,Negative,-0.1
#شبندر چه خبر ه.؟ دارن نابود میکنن سهمو,Negative,-0.1
#شبندر چقد گوسفندن اونایی که میفروشن,Negative,-0.1
#شبندر کار از گوسفند گذشته!!!!!!!!کشتار امروز لعنتیا,Negative,-0.1
#شبندر عجب آدمایی هستن سریع پوست همشونو کندن گذاشتن سرد خونه!!!!!,Negative,-0.1
#شاخص اینم پیش بینی دیروز من . فقط فکر نمی کردم از کانال خارج بشه ! امیدوار باشید از فردا برگرده وگرنه ... #شبندر #خساپا #خودرو #ذوب,Negative,-0.1
#شبندر واقعا دولت تدبیر وامید خجالت نمیکشه,Negative,-0.1
#شبندر اوضاع خراب شد واقعاً این چه وضعیه داریم مگه میشه همه روزا منفی!!!!!!!!!این جوری بره دوستان بهتره خارج بشیم هر روز سرمایه ما آب میشه مگه منه جون چقدر سرمایه دارم اونم اینجا هی آب بشه !!این از...,Negative,-0.1
#شبندر فعلا اجازه نمیدند سود بانکها بیاد پایین و ارزش وسود بورس بره بالا بانکها در جلسات با این تضمینات سود رو پایین میارن دولت فعلا دلداری بانکیها رو داره انجام میده ودیگر اینکه بانکای ورشکسته اگه یک...,Positive,0.1
حدود 40 روز پیش خبری منتشر شد که وزیر اقتصاد : خرداد ماه خبرهای خوبی برای بورس آشکار خواهد شد و سمت وسوی آن به سمت بورس و مسکن خواهد بود . بهره بانکی هم بالاست و باید کاهش پیدا کند. #دروغ #ذوب #خودرو...,Negative,-0.1
#شبندر یکی بره حقوق ماهیانه این مسیولین بی شرف بورس در بیاره ببینیم ماهی چن صد ملیون پول این ملت خر تو حلقوم زن وبچشون میریزن,Negative,-0.1
#خساپا #خودرو #ورنا #شبندر #اقا فردا جلو تالار حافظ اعتراض,Negative,-0.1
#خساپا #شبندر #خپارس فقط یه توصیه به دوستان دارم چیزی که از این عقل ناقص ما تراوش میکنه میگه فرصت خرید وا مروزا از دست ندین بازم حواستون باشه ناقصه دیگه,Positive,0.1
#شتران #شبندر یک خبر بسیار بد: نفت برنت رفته بالای 50$.,Positive,0.6
#شپاس #شبندر #شتهران #شتران #شبریز #کمنگنز #وبصادر #وبملت #شپاس #غمهرا #وپاسار #قصفها باید میگفتند( اقتصاد مقاومتی مردم کارگری) . اگر واقعا اقتصاد مقاومتی کشوری بود حقوق اداره کار را برای تمامی صنف ها...,Negative,-0.1
#شبندر امروز خیلی مسخره جلوی حرکتشو گرفتن مثل روز مشخصه دارن گندکاری میکنن,Negative,-0.1
#شبندر شما که میخواستید اینجوری روی تعدیل مثبت سهم پیاده کنین ، غلط و بیجا کردید سهم رو بازگشایی کردید چند مدت دیگه مجمع داریم چه رویی دارید به سهامدارها بگین ، اینکارها کثافتکاریه ، تولید و فروش نفت...,Positive,0.5
#شتران زنده باد احمدی نژاد عملگرا قاطع شجاع دلسوز بدون شیله پیله مرده باد روحانی بزدل دروغگو دشمن مردم و اقتصاد به خدا فقط بورس نیست که داره به قهقرا میره همه ارکان های کسب و کار کشور در حال احتضار...,Negative,-0.1
#شبندر آقای مهکامه فحشاتو برو تو خیابون بده اینچا جای بیزینسه و این منفی را خصلت بازاره اونایی که حرفه ای هستند نه با دیدن روزهای منفی هر چی از دهنشون بیرون بریزه نمیگن و وقتی هم که بازار مثبته از خود...,Negative,-1.0
"#شبندر کاهش سود وام\u200c بانکی تا چندروز آینده :به گزارش سرویس اقتصادی \""جام نیوز\""، رئیس بانک مرکزی با اشاره به اقدام بانک ها در کاهش سود سپرده ها به 15 درصد گفت: کاهش سود تسهیلات بانکی تا چند روز دیگر...",Positive,0.1
