Text,Sentiment,Polarity
#شبندر اینجوری حقوقی میخره,Positive,0.1
#شبندر وهمچنان این داستان ادامه خواهدداشت.....,Negative,-0.1
#شبندر بدون شک شبندر فکر هم گروهیاش هست و رشد میکنه بهترین قیمت برای حقوقی است فراموش نکنید چند روز پیش یازده میلیون تو پانصد تومن خرید کرد,Positive,0.1
#شتران #شبندر #شپنا #شراز #شبریز پالایشیها سودشون پنهون میکنن بعد هی افزایش سرمایه میدن تا پولارو نگهدارن تو خودشون برا توسعه برنامه هاشون با اینکه زنگنه رو خیلی دوست دارم چون به واقع یه وطن پرسته ولی...,Negative,-0.1
#شبندر دوستان شبندری بنده قصد دارم این هفته جدی وارد شبندر بشم. منتظر قیمت حول 440 هستم. ظاهراً قصد نداره به این خمایت بخوره. دوستان توصیه\u200cای دارن؟ با تشکر.,Negative,-0.1
#شبندر ا که تو این سهم گیر افتادیم نه راه پس داریم نه راه پیش اما خوئمان هم بی عرضه هستیم هماهنگ کنید بریم سازمان بورس شیشه و در ودیوار را بریزیم به هم هرچه باداباد یک نفر که خانه اش تهران است هماهنگ...,Negative,-0.1
#شبندر #شاوان کسی که در دی 92 شبندر 1800 تومانی خرید و شاوان 4000 تومانی خریده چطور میخواهد از ضرر دربیاد . آقای روحانی جواب بده که ملت را به بورس کشاندی وبرای کنترل تورم زیر پایشام را خالی کردی.,Negative,-0.1
#شبندر نماد شتران بسته شد قیمت نفت جهانی افزایشی شد،تا چند ماه دیگه تولید تولید بنزین یورو 4 پالایشگاه بندرعباس فوق العاده افزایش میابد,Positive,0.1
#شبندر مدیرعامل شرکت ملی پخش فرآورده های نفتی ایران گفت: کیفی سازی فرآورده ها در پالایشگاههای کشور سرعت گرفته است و پالایشگاههایی مثل بندرعباس از مهرماه امسال افزایش ظرفیت خواهند داشت و بنزین یورو٤...,Positive,0.1
#شبندر مدیرعامل شرکت ملی پخش فرآورده های نفتی ایران گفت: کیفی سازی فرآورده ها در پالایشگاههای کشور سرعت گرفته است و پالایشگاههایی مثل بندرعباس از مهرماه امسال افزایش ظرفیت خواهند داشت و بنزین یورو٤...,Positive,0.1
#شاوان دوستان نگران پالایشی ها نباشید صعودشون نزدیک است اون هم چه صعودی #شبندر #شتران #شپنا,Positive,0.1
#شبندر -فعلا حقوقی با قدرت حمایت میکند ومانع ریزش بیشتر شده است ولی تا کجا؟اینکه شبندر صعود میکند یا باز هم کاهش خواهد داشت کارشناسان نظر های متفاوت دارند ولی هیچکدام ریزش شدید و یا رشد شارپی را پیش...,Negative,-0.7
#خزامیا معاملات امروز را باید کنسل می کردند مگر معنی داره 18 نفر 13میلیون بفروشند حقیقی بیچاره که نمی تونه 100 هزارتا بیشتر در آن واحد بزاره بس اینها کیستند و ما کجاییم ؟؟؟؟؟؟؟؟؟ #خودرو #دی #شبندر,Negative,-0.1
#شاوان #شبندر بازار فعلا برای نوسانگیری مناسبه و بس هرکس تونست بر احساساتش توی بورس فایق بیاد برنده اس...سهامداری توی این بازار فقط ضرره,Negative,-0.1
#خودرو پارسال که قیمت نفت کاهش شدید داشت تا بیست 20 دلار رسید .اکثر شرکتهای بورسی هم مثل #شبندر ملقب به بندر که میگند سودی نداشته واویلا، مقداری از پول مملکت هم که خودشون میگند برده شد توسط بعضیها...,Negative,-0.1
شرکت سایپا سود هر سهم سال 94 را 450 ریال اعلام کرده . طبق قانون باید حداقل 10 درصد سود اعلام شده را در مجمع توزیع کن. همه در شبکه های اجتماعی اعلام کنین اگه سایپا 45 ریال سود در مجمع پرداخت نکنه . از...,Negative,-0.1
#شبندر فقط میتونم خوشبین بزنم,Positive,0.1
#شاوان دوستان شاوان از این پایین تر نمیره خیالتون راحت 10400 ریال خط قرمز شاوان برای حقوقی است منتظر صعودش باشید اگر تا الان هم بالا نرفته بدلیل بقیه پالایشی هاست #شبندر,Positive,0.1
#پارسان توضیحات روی کانال میکروفا #شبندر #خودرو,Negative,-0.1
"#خپارس #شبندر خدایی اگر برادر خودمون بیاد هزار قسم و ایه بخوره که شریکش بشیم تو کارخونش ,کارخونه ای که اینده داره و سود خوبی میده آیا حاضریم پول بهش بدیم و شریکش بشیم فکر نکنم اینکارو بکنیم ولی اینجا...",Negative,-0.1
#شبندر یه تحلیل بشه روش حساب کرد نیست,Negative,-0.1
