Text,Sentiment,Polarity
#شبندر دوستان شبندر سود همه رو نداده ها من اول فنیلیم ش هست نریخته بودن تو بانک رفاه,Negative,-0.1
#شبندر تا اصلاح نفتیا و فلزاتیا تمام نشه شاخص جایی نمیره!!!.... یه نکته دیگخ راجب این کانالا از این به بعد هر دفعه دست یکی از این کانلا را رو میکنم...بنده هر از چند گاهی یه چرخی تو اینا میزنم یکم...,Positive,0.1
#شاوان #شبندر #شتران #شبریز #شک نکنید فردا گروه مثبت خواهد بود خودرویی ها امروز قدرت صعود قدرتمند را نداشتند و معاملات رو به پایین است .پس در این قیمت ها فروشنده نباشید,Positive,0.1
#شبندر #خساپا #فملی #خودرو این تصویرامروز را معنا کنید.,Negative,-0.1
حسین آرجلو: دقیقا نمی دونم چرا همش بین خودرو و پالایشی کل کل الکی میکنن . این دقیقا نشون میده بابت خرید هیچ تحلیلی نیست . اگر خریدار تحلیل از خریدش داشته باشه که با جو بازار تحلیلش عوض نمیشه . من اگر...,Positive,0.1
#شبندر #شتران #ونفت #شاخص در ادامه ایده های قبلی در مورد گروه نفتی، چارت هفتگی شاخص گروه رو میبینید. گروه در حال مبارزه با سقف ابر ایچیموکو است. با توجه به وضعیت گروه عبور از این مقاومت به نظر شدنی...,Negative,-0.1
#شبندر آخه نفهم اصلاح چی شبندر که همش دورو ر 500 بازی میکنه ما که میدونیم دنبال چی هستین نوسان 2تا 3 درصد گوشت سگ بخوری بهتر ز ینه جیب بغل دستی و بزنی,Positive,0.1
#شبندر اقای آرمان نجفی تحلیل قشنگی ارائه کردند.من که قانع شدم .وحتما سهامداری خاهم کرد باتشکر ازایشان,Positive,0.1
#شاوان #شبندر #شتران #شبریز #امیدوارم کاهش قیمت نفت ادامه دار نباشه چون در کوتاه مدت اثر هیجانی مخربی بر بازار خواهد داشت,Positive,0.1
#خساپا #خودرو #شبندر #وتجارت #فولاد,Negative,-0.1
#شبندر سود شبندر و امروز دادن؟کسی خبر داره؟,Negative,-0.1
#شبندر خرید سهام شبهای بندر محدوده 507تومان,Positive,0.4
#شبندر من سود رو گرفتم,Negative,-0.1
#شتران #شبندر #شاوان #شبریز #با توجه به کاهش 3درصدی قیمت نفت و شکسته شدن کانال 50دلاری و ابهام در به سرانجام رسیدن پروژه فریز نفتی و افزایش بی سابقه استخراج نفت توسط عربستان احتمال سقوط نفت به حدود...,Negative,-0.1
#شبندر تامین مالی بزرگترین طرح ملی پالایشی کشور,Negative,-0.1
#خودرو #خساپا #ورنا #خاور دوستان اگه گزارشات کدال قطعات خودرویی را نگاه کنید میزان فروش اغلبشون برا ساس پیش بینی سه ماهه به طرز چشم گیری نسبت به سال 94 افزایش داشته پس گروه خودرو را بدور از تعصب جدی...,Negative,-0.1
#شاوان #شتران #خودرو #خساپا #شبندر اینم نمودار شاوان .... لذت ببرید,Positive,0.4
اینو می\u200cگم به بقیه هم که این صفحات رو نمی\u200cبینن بگید: لطفاً تحلیل\u200cهای موثق تکنیکال و بنیادی قرار بدید! از نظردادنای هیجانی و لحظه\u200cای تا جایی که می\u200cشه و می\u200cتونید خودداری بفرمایید. با دلیل و منطق و عقل...,Negative,-0.1
