Text,Sentiment,Polarity
#شبندر حقوقی داره میفروشه,Negative,-0.1
#خبر #شاخص #شبندر #شتران به کانال ما بپیوندید,Negative,-0.1
#شبندر از پالایشگاهی ها خارج شوید,Negative,-0.1
#شبندر چرااااااااااااااااااا؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#شبندر چرا حقوقی داره خالی می کنه عجیبه ؟؟؟؟؟؟؟؟,Negative,-0.1
#شبندر 1013 نفر فروشنده؟!؟!,Negative,-0.1
#شبندر به نظرم خیلی خوب بود برا امروز به احتمال قوی فردا ی کندل بزنه بالاتر 5460 ریال+++++++++++++++++++,Positive,0.1
#شبندر اول شهریور افتتاحیه ستاره خلیج فارس در شبندر است,Positive,0.1
#شبندر امروز فقط سر شبندر از پالایشی ها بی کلاه موند,Negative,-0.1
"#شبندر کد خبر: 166750تاریخ انتشار: 16 مرداد 1395 - 10:19تحقیق و مطالعات » تحلیل دریافتیشرکت کارگزاری نهایت نگر گزارش می دهد:شاه نشین بندر به قیمت مقاومت نزدیک شد\""شبندر\""، در حالی از کمند محدوده تراکمی...",Negative,-0.1
#خساپا #وساپا اندکی صبر....به زودی خودرویی ها برخواهند گشت...این بار اساسی و با اخباری واقعی... #شبندر #وپارس #ذوب,Positive,0.1
#شبندر خجالتم خوب چیزبه میگه چرا حقوقی خالی میکنه یه چیزی شنیدی 12 میل فروخته 10 میل خریده چقدم با کد حقیقی خربده خدا میدونه اگه لال بشی بهت نمیگن نفهمی,Positive,0.1
#شبندر تحلیل با خودتون,Negative,-0.1
#شبندر اینم لگاریتمیش.اینم با خودتون,Negative,-0.1
#شبندر چقدر بده همه هم گروهی ها صف بشن بعد لیدر گروه منفی باشی و بازی دربیاره,Negative,-0.5
#شبندر خوبه دیگه بعد 15 درصد رشد یه توقف کوتاه اونم با حجم 32 میلیون. تازه پایانیش هم مثبته! این یعنی نقد شوندگی بالا و ریسک کم. از فردا دوباره مثبت میشه. بترسید از سهمایی که چند روز متوالی صف خرید...,Positive,0.8
#شپنا قدرت خریدار های حقیقی نسبت به فروشنده های حقیقی نشان عالییه که گویا رشد بیشتر قیمت هاست. #شبندر #شتران #شاخص #شاوان,Positive,0.1
#شتران امروز یه حالی به پالایشگاهی ها داد فردا مقاومت داره حالشونو نگیره خوبه ! هرچند #شبندر رنج منفی و زدن آخرش,Negative,-0.5
#خپارس پایگاه اطلاع رسانی بورس پرس جدید سازمان بورس از احتمال تغییر متغیرهایی چون حجم مبنا و دامنه نوسان خبر داد و ضمن تشکر از واکنش مثبت فعالان و پیش بینی آینده ، نخستین توصیه را به سهامداران اعلام...,Positive,0.1
#شبندر fر اساس اطلاعات موجود، در خصوص سهام شرکت های فعال در بورس درطی هفته قبل شرکت داروسازی دکتر عبیدی در پی رشد حدود 33 درصدی قیمت سهام صدر نشین جدول پر بازده ترین سهام شد و بعد از آن شرکت سرمایه...,Positive,0.1
#شبندر شکست هر خط مشخص شده دست یافتن به خط دیگر را می توان انتظار داشت حواستون باشه نه در 48 ساعت ،وقت می خواد,Positive,0.1
#شبندر #شاوان #شتران #شپنا ..............,Negative,-0.1
#شبندر آرش پرده نشین( @bandar20 ) سلام آرش خان نظرت در مورد شبندر چیه؟ میشه به صعودش در کوتاه مدت تا 6000 امیدوار بود؟ امروز که خیلی ناامید کننده بود در مقابل شبریز و شاوان و شتران خیلی بد معامله شد...,Positive,0.1
#شاخص #شاوان #شبندر #شتران #خودرو #خساپا بازار جالب شده دوباره کانال ها دارن هدف های نجومی ترسیم میکنن ، مردم دارن بخر بخر جانمونی می کنن به نظرم این روزا خیلی آشناست و شاخصم داره یه کله میره بالا...,Positive,0.2
#شاوان هر روز یکی میاد میگه پالایشی ها در سقف معامله میشن! الان میریزن! مقاومتو نتونست رد کنه! تا یه ماه کفو سوراخ میکنه! آخر سال #شبندر 10 تومن میشه!! ولی همیشه سهم راه خودشو میره. کانال حرکتی کاملا...,Negative,-0.1
#شبندر تیتر رادیو فردا ، چند کشور رفتن دوباره برای فریز نفتی پس شاهد رشد قیمت نفت دوباره خواهیم بود,Positive,0.1
#شبندر آتش سوزی در پتروشیمی بندر امام فردا پتروشیمی منفی #شاوان #شاراک #خساپا,Negative,-0.1
#شبندر باید سوار گروهایی بود که با اقبال بازار همراهند وگرنه فرصت سوزی میشه و از دست دادن سود. الان اقبال با نفتی هاست,Positive,0.1
#شبندر دو ماه قبل سهام یاب - ایده 236182271 برروی تارگت سیاه متوقف شد وادامه ماجرا,Negative,-0.1
#شبندر #شاوان #شبریز #شتران #امیدوارم رشد پالایشی ها ادامه دار باشه تا امروز که رشد خوبی داشته اند و سود خوبی نصیب سهامداران خود کرده اند,Positive,0.1
#شبندر ان شا الله که عقب افتادگی دیروز را جبران کنه و یه حالی به سهام دارانش بده و رشد کنه,Positive,0.1
#شبندر عظیم ثابت به «دنیای اقتصاد» گفت: با توجه به اتفاقات مثبتی که در ماه\u200cهای اخیر رخ داده است، به نظر می\u200cرسد که می\u200cتوان چشم\u200cانداز مناسبی برای بورس تهران متصور بود. از طرفی سود سپرده\u200cهای بانکی...,Positive,0.1
#شبندر #شتران #شراز #شبریز # امروز (شتران شبریز شاوان ) صف میشن (شبندر شپنا شراز ) رو بعید می دونم صف بشن,Positive,0.1
"#شبندر ,,,,,,,,,,,,,,شپنا................",Positive,0.1
