Text,Sentiment,Polarity
#شبندر بوی صف میاد! ولی من وارد نمیشم!,Positive,0.1
#شبندر من جای شبندر باشم یه بار دیگه اصلاح می کنم !البته نه این شکلی ، درست و حسابی !!!! :/,Negative,-0.1
#خپارس اسپانیا قرارداد خرید یک میلیون بشکه نفت خام ایران را برای ماه آینده میلادی امضا کرد و این نفت از پایانه نفتی خارک ارسال خواهد شد. #خبر #شبندر #ونفت #خودرو,Positive,0.1
#شاوان #شبندر #شاوان #صعود شاخص تا 77000 پیشبینی شده توسط بعضی از کار شناسان++++,Negative,-0.1
#شبندر * همه کس طالب یارند چه هشیار و چه مست* همه جا خانه عشق است چه مسجد چه کنشت* سر تسلیم من و خشت در میکده\u200cها* مدعی گر نکند فهم سخن گو سر و خشت* ناامیدم مکن از سابقه لطف ازل* تو پس پرده چه دانی که...,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت از هفته آینده با توجه به اتمام ماه رمضان موج جدیدی از نقدینگی وارد بازار خواهد شد. به امید خدا,Positive,0.1
#خودرو #خساپا #شبندر از هفته آینده با توجه به اتمام ماه رمضان موج جدیدی از نقدینگی وارد بازار خواهد شد. به امید خدا,Positive,0.1
بادرود به دوستان صبور من به پیشواز دگرگونی می روم . من مشتاقم که تغییر کنم و انتخاب می کنم که باورهای تازه را بپذیرم #خپارس #خساپا #شبندر #شاخص #بورس,Negative,-0.1
#خودرو از اوایل سال جدید متاسفانه بورس از رشد چشم گیر اواخر سال قبل جا ماند و شاهد افت شاخص بودیم به نظر من تنها دلیل این موضوع لغو قانون معافیت مالیاتی از تجدید ارزیابی دارایی ها بود که به دنبال این...,Positive,0.1
#شبندر چون حرف دلم هست گذاشتم #خبر http://www.sahamyab.com/r/a2382620,Negative,-0.1
#شبندر پایگاه خبری اویل پرایس آمریکا:برای نفت 80 دلاری آماده شوید ایرنا - پایگاه خبری اویل پرایس آمریکا:برای نفت 80 دلاری آماده شوید,Positive,0.1
#شبندر #شتران #ونفت #شبریز,Positive,0.1
#شبندر زمزمه هایی داره شنیده میشه که سرمایه ها داره به سمت پالایشی ها میره... پیشاپیش به همه تبریک می گم. خبرهای بسیار خوبی در راهه,Positive,0.1
#شبندر @bandar20 استاد آرش، راست میگن اصلاح شاخص تموم شده؟ مرسی,Negative,-0.1
"#شاوان خبری جالب برای پالایشی هاتاریخ ایجاد در یکشنبه, 06 تیر 1395 07:36 دسته: منتخب مطالب ویژه براساس اخبار واصله از بازار در خصوص نمادهای پالایشی گویا رئیس شرکت لوک اویل روسیه گفته است که این شرکت...",Positive,0.1
#شبندر آمار ایران در جهان که در سایت ویکی پدیا اومده : ایران تا سال 2012 بزرگترین تولیدکننده پسته،[17] زعفران،[18] خاویار،[19] زرشک،[20] فیروزه،[21] میوه\u200cهای شفتی (مثل زردآلو)[17] و فرش دستباف[22] در...,Negative,-0.1
انقد که من دغدغه ی فلسفی دارم دغدغه ی زندگی ندارم. دارم به بن بست میرسم کمکککککککککک #شبندر #پترول #خساپا #خاذین #شاخص,Negative,-0.1
#شبندر #خساپا #ذوب #خودرو #خپارس,Negative,-0.1
#خودرو دستمزدهای نجومی بازیکنان فوتبال و حقوق چند ده میلیونی مدیران * #خپارس #ذوب #شبندر #خساپا,Negative,-0.1
#وگردش من قبل از بسته شدن این سهم 20000 با قیمت 149 تومان خریدم که میخاستم همه سهم های #خودرو یی رو بفروشم و تک سهم این سهم بشم که خدا کمک کرد و این کار رو نکردم اما واقعا فساد و مکر حقوقی در این سهم...,Positive,0.1
#شبندر داریم به سالگرد برجام نزدیک میشیم،دولت و شخص روحانی قطعا برنامه های خاصی تدارک دیدن، روحانی به احتمال زیاد یه مصاحبه زنده تلویزیونی بزاره و حسابی تبلیغ دستاوردهای برجام رو بکنه، به نظر من بورس...,Positive,0.1
#شبندر #خساپا زندگی میگن مال زندهاست' اما خدایا بس که ما دنبال زندگی دویدیم بریدیم که خدایا 'خدایا'تو دنیای بزرگت پوسیدیم که,Positive,0.1
#شبندر #شتران #شاوان دوستانی که قصد ازدواج و نزدیک شدن به کانون گرم خانواده را دارند، اقدام به خرید سهام پالایشی کنند. چون یا پرواز می کنند و شما را به زن و زندگی خوب می رسانند و یا همین جا می مانند و...,Positive,0.1
#شاخص به ابو عبید گفتم مرا فن تحلیل وتفسیر، شعروداستان آموختن .گفت:سهامیاب رو وآموز گفتم؛ علم تجارت، اقتصاد، تکنیکال ومالی آموز گفت:سهامیاب ، گفتمش مصاحبت با استاد خواهم گفت :سهامیاب، از کوره بدر شدم...,Positive,0.1
#شبندر چی شده ؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
