Text,Sentiment,Polarity
#شبندر سیگنال حرفهای بورس تهران : شبندر از 480 که اومد پایین تر شروع به خرید کنید ممکن هست تا 440 بیاد پایین.john morphy,Positive,0.1
"#خساپا #ورنا #شبندر # مشکل تفاوت نگرش صاحب منصبان حکومت با امیدهای واهی مردم است.حالا هی بنشینیم و با امید زندگی کنیم که چی\"" که ایران یه روزی اباد میشه.",Negative,-0.4
"#خساپا #ورنا #شبندر # به ما گفته بودن اقا شاپور ادم ماخوذ به حیاییه...اقا شاپور همین؟ خدایی شاخص باید مثبت باشه الان؟ احساس میکنم با این کارت \""امدی ما را به مسخرگی بگیری!شما متولد 1353 هستین و متولد...",Positive,0.5
تو این مملکت باید همه چیز را وارونه جلوه بدهند شاخصی که باید نشان دهنده واقعی روند و عمق بازار باشد با ک ث ا ف ت کاری مثبت می کنند و این فقط در بورس ایران امکان پذیر است.خود فریبی و عوام فریبی تا به...,Positive,0.5
#شبندر خسته نباشید بچه ها شتران رو همگی پله ای بخرید انشااله دور هم سود خواهیم کرد تو شتران 3500,Negative,-0.4
#خودرو ممنون میشم در مورد حذف 2 تا از ایده هام که در مورد شاخص سازی بود توضیح دهید البته اگه اینم حذف نکنی سپاس #خساپا #شبندر #ذوب #خپارس,Negative,-0.1
#شبندر دلقما فردا اخرین فرصت خرید دوستان هدف براحتی 395,Positive,0.4
#خودرو درست میگه دقیقا من یادمه این کاربر(رضا صفری فر)یه ایده گذاشت که چرا شاخص در لحظات اخر مثبت شد بعد از چند دقیقه حذف شد..هیچ گونه توهینی در اون ایده نبود.. #خساپا #خپارس #شبندر #ذوب,Positive,0.1
#شبندر بسیار به #شاخص خوشبینم تا الان هم طبق تحلیله امروز کندل خوشگله رو زده به فردا جهت تثبیت نیاز داره ان شا الله اکیه این بلوکها کار خیر هست .اینکه سهمها منفی میشه وشاخص مثبت باهاتون هم عقیده ام...,Positive,0.1
#خودرو #خساپا #شبندر #ولساپا #خزامیا ....و اما در مورد شاخص .......شاخص باید تا انتخابات به محدوده 80 برسه این دستور از دفتر ریاست جمهوریه کاریشم نمیشه کرد. به نظر من شاخص مثبت از شاخص منفی خیلی بهتره...,Positive,0.1
#خساپا #خودرو #شبندر #فولاد چه جالب ... نمی دونم من اشتباه شنیدم یا یه جایی باید یکی خراب می شده یه جایی باید یکی خراب نمی شده.... یادمه یه موقعی شنیده بودم دزدی های میلیاردی رو کش ندن...... نمی دونم...,Negative,-0.1
#شبندر پیش بینی فردای سهامداران پالایشی از فردا و پس فردای بازار چیه???جالبه که بدونیم کی حدسش دقیقتره ;-) #شتران #شاوان #شپنا #شبریز,Negative,-0.1
#شبندر #شاوان #شتران #شاخص فراورده های نفتی در چارت هفتگی به داخل خط روند نزولی بلند مدتش نفوذ کرده ولی هنوز موفق به شکست کامل ان نشده ولی پیچ وخم های 4 تا 5 ماه اخیر حکایت از شکست قاطعانه این خط روند...,Negative,-1.0
"#شبندر #خساپا #ورنا # الوداع /دوستان گرامی از حضور همگی تان مرخص میشوم و کم کم با نقد کردن سهامم از بازار بورس هم بیرون میروم /کاری که در این 5 سال چند دفعه فرصت خروج بهم داد\""اما جذابیت کار در بورس...",Negative,-0.1
#شبندر جدای از بحثهای سیاسی این نفت جهانی هم بدجوری داره ارزششو از دست میده 42.2$ برنت ...امیدوارم دوباره رشد کنه چون دولت از دست کردن تو جیب سهامدارا ابایی نداره ... #شتران #شاوان #شپنا #شبریز,Positive,0.3
#خساپا #خودرو #شبندر #شاوان #خپارس عملیات روسازی بتنی در 40 کیلومتر از محور گناباد ـ قاین ـ بیرجند آغاز شد,Positive,0.1
چیزی که میشه درباره معامله تو یه روزِ نوعی بهش اشاره کرد، استفاده از خطوط لولا یا مفصل(Pivot) هستش. خب برای بدست\u200cآوریِ جای این خطوط تو هر روز، یه\u200cسری روابط ریاضی بسیار ساده\u200cس که عملاً جمع\u200cو\u200cتفریقه که...,Negative,-0.1
#خپارس #خساپا #خودرو #شبندر #شاوان #کروی #کگل الان بازار تو فاز ناامیدی قرار گرفته ، گروه خودرویی تو کف قیمتی هستند و یه عده سرمایه گذار پیشرو در حال خرید و یه عده دیگه با ضرر در حال فروش ... کسایی که...,Negative,-0.09999999999999998
#کچینی در نماد کچینی سهم درحال تکمیل موج 2 بزرگ خودش هست و به 300-305 تومان هم پولبک زد و در حال شروع موج 3 پرقدرت خودش هست . هدف سهم 600-650 تومان #خساپا #ذوب . همه پر سود باشید #شبندر,Positive,0.1
#خساپا مشکل اینجاست بچه رو فرستادیم دو تا نون بگیره ، رفته دو تا نون سوخته آورده، تقصیر بچه نیست تقصیر ماست که بچه رو نانوایی خوبی نفرستادیم! آمریکا استکبار جهانی و مستکبر هست این رو همه باید بدونند،...,Negative,-0.1
#شاوان #شبندر #شپنا #شراز #شتران #شبریز به امید صعود پالایشی ها و صعود بورس . ان شا الله پر سو باشید,Positive,0.1
