Text,Sentiment,Polarity
#شبندر قاعدتا باید از 500 برگرده.هم به خط موینگ اورج 20 روزه خورده هم به خط حمایتی,Negative,-0.1
#شبندر فعلا که زیر500 معامله میشه با بی عرضگی حقوقی,Negative,-0.1
#شبندر حرکت خوب نفت بسوی 50دلار,Positive,0.1
#شبندر منبع خبر فارس,Positive,0.1
#شبندر چه غلطی میکنه شبندر,Negative,-0.1
#شبندر همه فروشنده هیچ خریداری نیست,Negative,-0.1
#شبندر شاخص چطوری مثبت شد؟ رسما دیونه خونه ست مملکت,Positive,0.5
#خساپا #خودرو # شتران #شبندر #خپارس #فاراک مدیر بازاریابی شرکت لوله و ماشین سازی:قرارداد بوکان از 1/7/95 اجرایی میشه. 65 میلیارد تومان هزینه پروژه و 55 میلیارد تومان درامد حاصل از بوکان. قرارداد قزوین...,Negative,-0.1
مدیر بازاریابی شرکت لوله و ماشین سازی:قرارداد بوکان از 1/7/95 اجرایی میشه. 65 میلیارد تومان هزینه پروژه و 55 میلیارد تومان درامد حاصل از بوکان. قرارداد قزوین از تاریخ 20/7/95 به ارزش 60 میلیارد. 45...,Negative,-0.1
#شبندر #شپنا # به لطف خدا قیمت نفت داره وارد کانال 50دلاری میشه,Positive,0.1
#شبندر #کروی #فاسمین روز خوبی بود. فردا بهتر هم هست.,Negative,-0.1
بعضی از دوستان گرامی موندن که چرا تحلیلهاشون جواب نمیده! عزیزان اینجا تحلیل یعنی کشک! اینجا فقط هر دم بیل جواب میده به خودتون و استعدادهاتون شک نکنین #شبندر #شاوان,Negative,-0.1
#شبندر در سهامیاب یاد گرفتم اونایی که میزنن بدبین میخوان سهم رو بخرن ولی هنوز به قیمت دلخواهشون نرسیده #خودرو #خکاوه #شبندر #ذوب #وبملت #شلیا #چکاپا #وهور #شتران,Negative,-0.1
#تلیسه هیاهوی چند روزه این سهم و #عرضه_اولیه های دیگه که از نظر مقدار و حجم عرضه،توهین بزرگ و لگدمال کردن شخصیت سهامدارا هستن،منو یاد قدیما میندازه.دوران عرضه ی #شبندر صد تومنی که چقدرخوش بود و یا...,Negative,-0.1
#شتران #شبندر #شاوان ( سهم های وخارزم - پترول - وقوام ) سهم های تکنیکال خوبی هستند که در اولین صعودشون از روز دوشنبه هفته بعد حداقل 20 الی 30 درصد در گام اول رشد خواهند داشت . روزهای شنبه و یکشنبه...,Positive,0.3
#شبندر نفت به 48.8 رسید. باز فردا شبندرو بفروشین,Negative,-0.1
#شبندر هر حرفی زده میشه متخصصین امر در سهامیاب بالاخره افاضاتی دارند .حالا یکی بیاد بگه شبندر فردا چه کار میکنه؟ سراپا گوشیم,Positive,0.1
#شبندر #شاوان #شتران نفت وارد کانال49 دلار شد.حالا جای بس حیرت و تعجبه چرا پالایشی ها منفی هستند.خیلی ها ادعای پروفسوری و تحلیل و ... دارند چرا اینطوره.الان شبندر بایستی600 به بالا بود جریان چیه,Negative,-0.6
#شبندر فردا روز مهمی هم برای #شاخص هست که 78را پس بگیرد برای ادامه صعود هم برای شبندر شبخوش,Negative,-0.1
#شبریز نفت محکوم به صعود تا 60 دلار در میان مدت #شپنا #شبندر #شاوان #شراز 95/05/26,Positive,0.1
#شبندر نفت بره بالای 50$ یکشنبه به بعد میشه روش حساب کرد...تا 3 ماه آینده 700 رو لمس میکنه,Positive,0.6
نفت هم صعودی شد حالا دیگه بهونه نفت هم نیست ببینیم فردا پالایشی ها چکار میکنن #شاوان #شبندر,Negative,-0.1
#شبندر قیمت نفت,Positive,0.1
#شبندر قیمت جهانی نفت به زیبایی هرچه تمام تر درحال تشکیل الگوی سر و شانه کف هست!!! فردا شب با اعلام میزان ذخایر نفت امریکا این الگو تکمیل خواهد شد....صعودی بینظیر در انتظار گروه خودرو و پالایشی هست با...,Positive,0.1
#شبندر نفت برنت 49.3 خدایی فردا دیگه هر کی بفروشه ...... چیه؟! من هیچ نمیگم خودتون بگین,Negative,-0.1
#شاوان #شبندر #شتران #شراز حدود دو ماه زمانی که قیمت نفت خام سبک آمریکا 50دلار بود پیش بینی سقوط تا 40 دلار را داشتم که تا 38پایین امد اینم لینکشhttp://www.sahamyab.com/stocktwits/idea/244916371 همان...,Negative,-0.1
#شبندر دوستان سلام شب بخیر از اینجا بر میگرده,Positive,0.1
