Text,Sentiment,Polarity
#شاوان #شتران #شبندر #یه ن ادان سنگی به چاه میاندزه 100 برج ام از چاه در نمیره حالا حالا باید تاوان ندانم کاری ها ما م ردم باید پس بدیم خوبه از گذشته درس بگیریم بعضیها هنوز خ واب بیدار نشدند.,Negative,-0.1
#شبندر #کگل #بترانس ++..++///--..--///**..**// @.. @//$ ..$//,Positive,0.1
#شبندر دولت فکر می کنه با چند نماد خودرویی می تونه شاخص را سبز نگه داره. دولت باید بفهمه که چطوری چند نماد نفتی بورسشو منفی می کنند. #شبریز #شتران #شپنا,Negative,-0.5
#شبندر #قشیرخدایا کی این روحانی وقتش تموم میشه این بورس درست بشه الان از وقتی که روحانی اومده سرکار همش بدبختی نه کار است نه بورس میره بالا فقط منفی وضرر,Negative,-0.1
#شبندر #شاوان #شتران #خپارس برگ برنده خودرویها بود که امروز روکردند وخودرویهارا صعودی کردند به نظر شما برگ برنده پالایشیها چه سهمیه ؟!!! بررسی وپاسخ ؟ به نظرم شاوان. نظر شما چیه؟,Positive,0.1
#شبندر ... http://www.sahamyab.com/r/b2aab128,Negative,-0.1
#شبندر دزد هم دزدای قدیم ، ای زمونه ، میزد به خونه یخچال رو با بار میبرد .اما الان چی؟ زیر یخچالی هم باهاش میبره ،راحتت میکنه دیگه زیر یخچالیو نمیبینی که غصه بخوری ای بنازم به غیرتت هی #شاوان #شاخص...,Positive,0.1
#شبندر این تن لش منفی میشه ونفت مثبت5 میخوره.روز بعد شبندر مثبت میشه ونفت کله میشه,Negative,-0.1
#شبندر صادرات نفت به گفته زنگنه دو برابر شده قیمت نفت هم دو برابر شده اونوقت باید روی رنج 500 ثابت باشه حداقل شرکت چهار تا سند روی کدال درج کنه ببینم وضعیت چطوره ، این چه مسخره بازی هست که حقوقی ها در...,Positive,0.1
#شبندر تعجب میکنم چرا بازار اینجوریه سهمی که واقعاً از لحاظ بنیادی عالی هست و کافی یه 2*2 کرد تا فهمید این سهم ارزش بالاتری نسبت به ارزش امروزی خود داره،خلاصه همیشه رانت ،مافیا وجود داره افرادی مثل...,Positive,0.7
#خساپا #خپارس #حسینا #شبندر یک خبر خوش برای سهامداران: معاملات سهام از مالیات بر ارزش افزوده معاف شد,Positive,0.1
#شبندر بطور برنامه ریزی شده اکثر سهمها ضعیف حرکت می کنند .به قصد اینکه نا امید شوید وبه سمت عرضه های اولیه حرکت نمایید.لذا مزید امتنان خواهد بود کسانی که می توانند خرید نمایند دراین امر خیر به کمک...,Positive,0.4
#شبندر بچه های شبندر از چیزی نگرانید؟ اتفاقی افتاده ؟ چرا چیزی نمیگید,Positive,0.1
#شبندر در غیبت بچه های شبندری همی باید سرود:)) آن یکی نحوی به کشتی در نشست رو به کشتیبان نهاد آن خودپرست گفت هیچ از نحو خواندی گفت لا گفت نیم عمر تو شد در فنا دل\u200cشکسته گشت کشتیبان ز تاب لیک آن دم کرد...,Negative,-0.1
#شبندر بورس داره جذابیت خودشو از دست میده و این برا دولت زیاد جالب نیست اینو از تعداد معاملات میشه فهمید معاملات خیلی محدود و تازه اگه نقدینگی هم تو بورس باشه با عرضه های بیموقع و تقریباهردو روز یکبار...,Negative,-0.1
#شبندر گفتم که تا آخر هفته منفیه - هفته دیگه هم این سهم منفیه از ما گفتن- این تحلیل های بیخود تکنیکال هم نزارین-,Negative,-0.1
