Text,Sentiment,Polarity
#شبندر قیمت نفت بالا رفته ولی تو درجا بزن.تو پستهای قبلی گفتم شبندر و ونفت ضد هم هستن یکی منفی میشه دیگری5+ میخوره,Negative,-0.5
#شاوان حرکت پالایشی بعد از 12 و 15 دقیقه رو به بالا #شبندر,Positive,0.1
#شتران #شاوان #شبندر #عربستان میخاد وابستگی اقتصادش به نفت در آینده کاهش بده این یعنی چه =انفجار قیمت نفت در آینده++++,Positive,0.1
#شبندر قیمت نفت جهانی امروز بالای 46$ جا خوش کرده کوچیکترین محرک اونو تو این 2 روز آتی به 50$ میرسونه,Positive,0.6
#شبندر مهندسی شاخص توسط دولت برای انتخابات اونم با خودرویی ها. نفت 5 درصد میره بالا به جاش خودرویی ها میرن بالا. #شپنا #شبریز #خودرو,Negative,-0.1
#شبندر دوستان شبندری بخونین و بدانید که اطلاعات بیشتر نسبت به یک سهم باعث خاطر آسودگی نسبت به اون سهم میشه+++++++++++,Positive,0.1
#شبندر حقوقی مدام تو قیمت بالا خرید میکنه ک پایین نره وگرنه حقیقی راحت صف فروشش میکنه,Positive,0.4
#شبندر روزای خوب در انتظار کسانی که خوب انتخاب میکنن و خوب مطالعه دارن و خوب تحقیق میکنن هست -/انتخاب سهمی با بنیاد عالی,Positive,0.1
#شبندر اگه حقوقی امروز نمی خرید با اطمیان حقیقی عاقل 5درصد منفی و صف10ملیون فروش می کرد.,Negative,-0.09999999999999998
#شبندر نفت 46.60 است :)) باید 20 تا کاراکتر بشه چه کار کنم,Positive,0.1
#شبندر یه چیزی واسم شده سوال اگه قیمت نفت پایین بود می گفتن به دلیل کاهش قیمت نفت و.......... سودهی سهم کان لم یکنه و اکثر گزارش های مالی هم که منتشر کرده اینو نوشته کاهش قیمت نفت و از اینجور حرفها...,Negative,-0.1
#شبندر لامصب عجب بلوکهایی میزنه از آجر بهتره #فارس,Negative,-0.1
#شبندر #شاوان امروز هم این هفته کلا در انتظار بر باد رفت بخدا سپردمتون تاشنبه,Negative,-0.1
#شبندر ریزش تا4795 سپس افزایش تا5347,Negative,-0.5
#شتران / بعد از عدم موفقیت در شکستن مقاومت ، باز هم سهم نشون داد که نیاز مبرم به استراحت و کف سازی عمیق تری داره ... #شبندر,Negative,-0.1
#خساپا #شاخص #شپلی #شبندر شاخص هم که با یک حرکت آکروباتیک #فارس در 12:29:29مثبت شد!,Negative,-0.1
#شبندر دوستان اگر ما در ضرر هستیم مشکل از خود ما هم هست که با بازار هم سو نشدیم و بازار خوانی مناسبی نداشتیم در حال حاضر تمایل بازار به سمت خودرویی هاست پس ما اول باید خودمان را سرزنش کنیم که چرا در...,Negative,-0.4
#شبندر بلومبرگ: صادرات نفت ایران باسرعتی بسیار سریعتر از پیش بینی در حال افزایش است :به گزارش خبرگزاری تسنیم به نقل ازبلومبرگ، صادرات نفت ایران باسرعتی بسیار سریعتر از آنچه که تحلیلگران قبل از لغو...,Positive,0.1
#شاخص میگیم شاخص امروز و صف خودرویی ها دستوری بود کسی باور نداشت. بعد دیدند با خودرو نیز شاخص منفیه یک اوردر میلیونی پتروشیمی خلیج فارس گذاشته شد و یک خرید میلیونی انجام شد تا شاخص مثبت بشه برای...,Positive,0.9
#شبندر سهم اولین مقاومت پیش رو در 568 تومان و حمایت در 459 تومن باید ببینم سهم چه مسیری و انتخاب میکند؟,Negative,-0.1
#شبندر نفت در حال 47دلاری شدن ولی شبندر هنوز در حال درجا زدن خیلی مسخرس,Negative,-0.1
#شبندر انشاا..... تا چند روز دیگه نفت 50 دلاری داریم فعلا که داره 48 دلار داره می بینه,Positive,0.1
#شبندر همانطور که قبلا عرض شد نفت مقاومت 42 رو درگیر بود وموقعی که رد شد جهش تا 47 دلار کرد .مقاومت 47.5 هم مقاومت مهمیه اگر برنت رد کنه نوید قیمتهای بیش از 50 را میده من الله التوفیق .والصابرون...,Positive,0.1
#شبندر فردا برین بخرین تا جا نموندین فعلا که سهاماتون حقوقی داره جمع می کنه مواظب باشید,Positive,0.1
#خپارس ایرنا - بازگشت پتروشیمی ایران به بازار اروپا و آمریكا با اجرایی شدن برجام تهران - ایرنا - روند بازگشت ایران به بازارهای جهانی و افزایش صادرات محصولات پتروشیمی به اروپا، آسیا، آمریکا و آفریقا با...,Positive,0.1
"#شبندر انس طلا1,247.52.7(0.22%)داوجونز آمریکا17,990.000(0%)شاخص دلار94.5-0.01(-0.01%)نفت برنت36 ثانیه قبلH:47.05L:46.16نفت برنت46.880.5(1.08%)یورو دلار1.13170.0018(0.16%)",Negative,-0.1
#شبندر قیمت نفت نزدیکه که از 47 دلار نیز رد بشه .می دونم همه سهامدارهای نفتی مثل من ناراحت هستید. افزایش قیمت نفت در این یک ماه اخیر خیلی تاثیر مثبت تو سهم های ما داره. اما بازی شاخص و سهم های خودرویی...,Positive,0.09999999999999998
#خپارس ایرنا - رشد10برابری فعالیت سرمایه گذاران خارجی در بورس تهران پس از برجام زنجان - ایرنا- مدیرعامل بورس اوراق بهادار تهران گفت: مجموع فعالیت سرمایه گذاران خارجی در بورس تهران پس از امضای برجام...,Negative,-0.1
#شبندر این دولت تدبیر وامید ل ع ن ت ی کارش فقط شده خودرو خودرو خودرو .....همه شهرستانها بیکاری داره فوران میکنه نه ساخت وسازی نه کارو کاسبی نه شغلی مونده همه خوابیدندفقط کارش شده خودرو,Negative,-0.1
#شاخص دوستان سلام بنظر شما با توجه به قیمت الان #وتوکا اگه حق تقدم این سهم #وتوکاح باز بشه رو چه قیمتی باز میشه .تشکر #خپارس #شبندر,Negative,-0.1
#شاوان نفت از 22 دلار شد 47 دلار ولی پالایشی ها تکون نخوردن چون 4 شنبه به بعد میپره بالا شنبه یکشنبه تعطیل دوشنبه سه شنبه ساکن بورس ما هم فقط دوشنبه سه شنبس در هر صورت منفی میخوریم بسار جذاب بسیار با...,Negative,-0.5
#شاخص دوستان سلام بنظر شما با توجه به قیمت الان #وتوکا اگه حق تقدم این سهم #وتوکاح باز بشه رو چه قیمتی باز میشه .تشکر #خپارس #شبندر,Negative,-0.1
#شبندر مستعد افزایش سرمایه از محل تجدید ارزیابی دارائی ها می باشد.از سال 82 تاکنون اینکار در این پالایشگاه انجام نشده است.و ارزش ذاتی آن با قیمت فعلی اش تفاوت زیادی پیدا کرده است.حالا اینها منتظر چی...,Negative,-0.1
#شاخص دوستان سلام بنظر شما با توجه به قیمت الان #وتوکا (1451)اگه حق تقدم این سهم #وتوکاح باز بشه رو چه قیمتی باز میشه .تشکر #خپارس #شبندر,Negative,-0.1
#شاوان نفت نزدیک 47دلار...46.86..... #شبندر #شپنا #شتران,Positive,0.1
#خودرو #خپارس #خساپا #شبندر #خاور دوستان کسی نرم افزار یا برنامه ای میشناسه که اردرهای خرید و فروش را همزمان وارد سیستم کنه و نیازی به وارد کردن تک تک نباشه ؟,Positive,0.4
#شاوان یه خبر کوچیک خودرو رو 10روز صف خرید میکنه ولی این همه خبر توی پالایشی ها هیچ تکونی نمیخوره....خدایا چکار کنیم؟؟؟؟؟؟این دیگه چه بورسیه؟؟؟ #شبندر #شتران #شپنا,Positive,0.4
#شبندر سازمان امور مالیاتی کشور، حساب ارزی و ریالی پالایشگاه\u200cها و شرکت ملی پالایش و پخش فراورده\u200cهای نفتی را به دلیل بدهی 37 هزار میلیارد ریالی مالیاتی بست. به گزارش فارس، یک مقام مسئول گفت: پیگیری...,Positive,0.1
#شبندر دوست عزیز این بورس با نگاه دولت حرکت میکنه و حمایت به ظاهر از یک عده سهام به خصوص مثل خودرویی واگه ببینی از هر ص کامنت بالای هفتاد تاش خودرویی هستند خودرویی توخالی که تهش هیچی نیست و تا نگاه...,Positive,0.6
#خودرو #خپارس #شبندر مراقب سهام خودرویی خود باشید دوستان که روزهای خوووب بسیار نزدیک است,Positive,0.1
#شبندر وشتران...دوستان وبزگواران سهامدار شبندر وشتران به نظر شما میتونیم با هم متحد شیم ویه کمپین فروش ممنوع سهام شبندر وشتران بذاریم اونهم برای دو روز به صورت آزمایشی...لطفا اگر نظر ویا راهکاری در...,Negative,-0.1
#شبندر شبندر رو ریل سقوطه,Negative,-0.1
#دسانکو برای این سهم خشک که در روزهای اخیر میانگین حجم معاملات روزانه ش حدود 500 هزار سهم بوده، اردر 300 هزارتایی در قیمت 380 که اواخر امروز مشاهده شد، حاوی پیام هایی هست که اهل دقت میتونن بررسی کنند....,Negative,-0.1
#شبندر دوستان جدی دارم میگم هرکی شبندر داره ردش کنه بهر شدیدا سقوط خواهد کرد,Negative,-0.1
#شبندر یه نکته برای کسانیکه میان مدت تو پالایشیها سرمایه گزاری کردن...با روند صعودی نفت جهانی 100% تعدیل سود در گزارش سه ماهه اول سال خواهند داشت در پیشرو لحاظ خواهد شد... #شاوان #شتران #شپنا #شبریز,Negative,-0.1
#شبندر قیمت نفت پرواز کرد : به گزارش گروه اقتصاد خبرگزاری میزان به نقل از خبرگزاری رویترز معامله نفت خام برنت دریای شمال و وست تگزاس اینترمدیت آمریکا دیروز به هنگام بسته شدن بازارها، به دلیل افزایش...,Positive,0.1
#شبندر آقا من کلی فکر کردم فهمیدم چرا امروز خودرو مثبت بود. دلیلش اینه که نفت گرون شد. میدونین چرا چون نفت گرون شد. خزانه دولت چاقتر شد. حمایت از خودرو بیشتر شد.,Positive,0.5
#شاوان به یاری و فضل خداوند نفت برنت بالا رفت....46.46دلار #شبندر,Positive,0.1
#خزامیا از شنبه یا یکشنبه میریم واسه رویایی شدن #خودرو #شبندر #شپنا #ومعادن #دی #وکوثر,Positive,0.1
#شبندر #شاوان #ونفت این تصویر در تاریخ 94/10/23 در سایت قرار گرقت و سهم تا هدف مشخص شده یعنی خط روند زرد رنگ رشد کرد وبا واگرایی منف در rsi در اونجا متوقف شد,Positive,0.3
#شبندر #شاوان #ونفت سهام یاب - ایده 217287071 و حال اینبار امیدواریم که با عبور از مقاومتهای \\یش رو این خط روند رو بشکند,Positive,0.1
#شبندر +++++++نفت گرانتر شد ++++++++,Positive,0.1
#شبندر نفت شد 47 دلاااااااااااااااااااااااااااررررررررررررررررررر خ,Positive,0.1
#شبندر نفت برنت 47 دلار.......از طرفی حقوقی روی قیمت 5000 کلی سهام از حقیقی جمع کرده......این یعنی پایین بودن ریسک شبندر...از طرف دیگه تحلیل تکنیکی شبندر مثبت ارزیابی می گردد.,Positive,0.1
#شپنا #شبندر #شتران #شپنا #شبریز #شاوان,Positive,0.1
