Text,Sentiment,Polarity
#شاوان #شبندر #شتران # متاسفانه دارند با پالایشیها شاخصو مهندسی می کنند صبور باشیدهرزمان خودرویها مثبته مهندسی بازار تمایل به رشد پالایشیها نیست دارند بالانس میکنند,Positive,0.1
#شبندر اون یه حقوقی کیه نمیزاره سهم رشد کنه,Positive,0.3
#شاوان #شتران #شبندر #صبور باشید +++,Positive,0.1
#شبندر ماشا... حقوقی ! کارت درسته ! حقوقی داره میفروشه فردا و شنبه رو منفی بخره!,Positive,0.1
#شبندر در روزی که همه مثبتن و شاخص +500 این شبندر منفی. 80 درصد پورتفوم این تن لشه و در روزی که همه مثبتن من باید شاهد ضرر بیشتر باشم.,Negative,-0.1
#شبندر فردا قیمت صفر تابلو 4420,Positive,0.1
#شبندر متاسفانه شانس ماست بد سهمی را برا کنترل شاخص در نظر گرفتن تابلو فروش تو4500 دستوری,Positive,0.1
#شبندر خدمت دوستان عرض نمودم فعلا نه سود در دنیا دارد ونه در عقبی بندر لاکردار سهام یاب - ایده 243390971,Negative,-0.1
#شبندر حقوقی اگه رو 437 بدی شاید بخرم,Negative,-0.1
#شبندر لامصب بسه دیگه یه میلیون فروختی,Negative,-0.1
#شبندر رسما اعلام میکنم م ا د ر آقای فطانت همکار حقوقی شبندر میباشد! 437 منتظریم,Positive,0.1
#شاوان #شتران #شبندر #دوستان صبور باشید فردا پالایشیها مثبتند فردا حقوقی شبندر اقدام به خرید میکنه نمیذاره از 450ت پایینتر بیاد,Positive,0.1
#شبندر بیشرف 2در صد زیر پایانی میفروشه,Negative,-0.6
#شبندر م ا د ر اون آقا آروم گرفت! حالا برو بالا,Positive,0.1
#حسینا #شاوان #شبندر همگی در پناه حق پرسود باشین,Positive,0.1
#شبندر خدایا یاران شبندری را یاری کن ،به چهره منه گناهکار نگاه نکن که دعا میکنم وگناهکار ،اونا را دریاب، یا اول الاولین ویا آخر الآخرین,Positive,0.1
#شاوان گزارش عالی شاوان اومد کدال ++++++++ #شبندر #شتران #شپنا,Positive,0.1
