Text,Sentiment,Polarity
#شبندر با دو میلیون صف خرید بسته میشه! هر کی میخواد بره مجمع یا علی,Positive,0.4
#شبندر این خودروی حروم زاده رو باز نمیکردن انقدر عرضه بالا نمیرفت,Negative,-0.1
#شبندر تقسیم سود 1800 ت شبندر در مجمع امسال . خبر موثق,Negative,-0.1
#شبندر من که یکسال صبر کردم و تو ضرمم مجمع که هیچی!!! جهنمم بره باهاش میرم...,Positive,0.1
#شبندر ظاهرا امروز صف رو دادن که یکسری خودی ها بخرن,Negative,-0.1
#شاخص پول یارانه این ماه هم که دراومد از فردا منفی #خبر #سیگنال #شبندر #شپنا #شراز,Negative,-0.1
#شبندر وقتی نیستی همه یادتند وقتی هستی هیچ کس یادت نیست شبندر همینه که حوصلم سر رفته دیگه جناب شبندر به رفقا هم بگو از جمله علی آقای سلطانی .ما نمانیم عکس ما ماند کار دنیا همیشه بر عکس است #شاوان,Positive,0.1
#شبندر همه فقط حرف میزنن خب ی چن تا تحلیل بزارید رسید ب خط روند سالانه خدا ب خیر کنه با این عقب نشینی توی اکثر نمادها اونم تو دقایق پایانی فردا احتمالا ...,Negative,-0.1
#شبندر نمی دونم بهاری هست ؟ عجب صبری خدا دارد,Negative,-0.1
#شبندر اینم ساده قبلی لگاریتمی بود تفاوت مشخصه حواستون به تحلیلاتون باشه,Negative,-0.1
#شبندر #تحلیل #تکنیکال تحلیل تکنیکال شبندر: شرکت کارگزاری بانک توسعه صادرات,Negative,-0.1
#شتران #شبهرن #شبندر #شاوان انشاءالله تا پایان امسال همه دوستان به سودی ک. دلشون می خواد برسن,Negative,-0.1
#شبندر تحلیل جدید نیما آزادی از رایط پیش روی شبندر,Negative,-0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Positive,0.1
#شبریز از بابت کاهش ارزش موجودی فرآورده ها در سال 93 مبلغ 54.1 میلیارد تومان و از بابت مورد مشابه در سال 94 مبلغ 22.4 میلیارد تومان (جمعا 76.5 میلیارد تومان) ذخیره در نظر گرفته که در صورت برگشت ذخیره...,Negative,-0.1
#شبندر سلام دوستان دنبال ی کارگزاری خوب میگشتم که بشه ازش اعتبار دریافت کرد ! میشه معرفی کنید ؟,Positive,0.5
#شبندر سلام علیکم ورحمه الله جناب شبندر چه خبر ؟ شنیدستم تعدیل داری کلک,Negative,-0.1
#شپلی ای بابا چرا خبری نمیشه پس.یه شفافسازیی.ی مصاحبه ای.ی خبری.ی اوهونی.ی اهنی.اقای رییس ما پول لازمیم.4 ماهه پول مارو بلوکه کردن کجای دنیا جز کشور ما سهمو بی دلیل میبندن.اگه باز بود تا الان هزارو رد...,Negative,-0.1
#شبندر امروز شبندر هم بسته میشه; -) هر کی هر حاجتی رو میتونه از همین الان ازش بخواد که روا بشه,Negative,-0.1
#خپارس #خساپا #شبندر #وبملت #خودرو توی این سهم قطعا خبرایی هست ... خپارسی که 900 میلیارد زیان انباشته داره تو سال 94 هم 900 میلیارد سرمایه گذاری انجام داده و دارایی ها 57 درصد و دارایی های غیرجاری 117...,Negative,-0.1
#شبندر خبرها ازتعدیل مثبت در شبندر میباشد.آگهی دعوت به مجمع هم که اومده.باتک نرخی شدن ارز ونفت 48دلاربه راحتی تا750خواهد رفت.,Positive,0.1
#شبندر همه پالایشگاهی ها تعدیل دادن! ایشالا تعدیل بده و حسابی بره. بالا,Negative,-0.1
