Text,Sentiment,Polarity
#شتران زمانیکه 440 تومان بود #شبندر 460بود ...الان شبندر 500 هستش اما شتران 400 تعویض کنید,Negative,-0.1
#شبندر فطانت: از همه همکاران و فعالان بازار سهام حلالیت می طلبم. شاخص های بازار سهام در این مدت بهبود پیدا کرد. 1.7 میلیارد دلار در شب عید برای بخش نفت در کسری از ثانیه تامین مالی کردیم. مطمئن هستم...,Negative,-0.1
#شبندر #شاوان #شتران #خریدار شبندر بیشتراز سایر سهام پالایشیست!!!!+++++,Positive,0.1
#شبندر هشدار هشدار پالایشی نخرید اگر به دنبال تک نرخی کردن ارز هستید. تک نرخی نمیشه. دولت امسال انتخابات را داره. اگر ارز را تک نرخی کنه تورم شدیدا میره بالا,Negative,-0.1
#شبندر بین پالایشی ها ارزنده ترین هست شتران پرریسک ترین نماد پالایشی هست نسبت به شبندر و شبریز و شاوان خیلی قیمت بالایی دارد,Positive,0.1
#شبندر یه چیزیم خدمت دوستان بگم این جابجایی ا فقط جیب کارگزاری رو پر می\u200cکنه اینا همه با هم بالا پایین میرن,Positive,0.1
#شبندر یان عزیز سلام حالتون خوبه میدونم خوبید چون +5 خوردیم عمو فطانتم که رفت ایرادی نداره به فال نیک بگیریدش این برادرمون که تازه اومده رفیقمه میدونم چی توکلشه و واسه چی اومده ولی خداییش تو کل ایران،...,Positive,0.1
#شبندر دوستم معین من خیلی تو این جابجایا ضرر کردم تا حرکت اساسی نباشه همش کشکه وقتیم شاخص پرید همه میپرن شبندر پروژه های عالی داره اینم لحاظ کن,Positive,0.1
#شپلی سهام یاب - ایده 198374571 **چندین چراغ میبیند و بیراهه میرود-بگذار بیفتد و بیند سزای خویش-من توهین ها و بی احترامی ها را به احترام دوستان نذاشتم..متاسفانه شما به ما تهمت زدید توهین کردین...و...,Negative,-0.1
#همراه این سهم هنوز داره در قیمتهای قبل برجام و دوران سود بانکی 25 درصدی معامله میشه خخخ p/e سود بانکی الان رسیده به حدود 7 اما p/e همراه هنوز حدود 4 هست خخخ پوشش سود 3 ماهه سهم احتمال تعدیل مثبت را...,Positive,0.1
#خودرو #خساپا #شبندر,Negative,-0.1
دو روز پیش در این تاپیک سهام یاب - ایده 254499771 در مورد گروه فرآورده های نفتی و نمادهای مستعد گروه. یه نگاهی هم به این لینک ها بندازید #شاوان سهام یاب - ایده 249088571 #شبریز سهام یاب - ایده...,Positive,0.1
#شبندر http://www.sahamyab.com/stocktwits/user/mansouras62 * کاربر(گاهی به اسمان نگاه کن) @mansouras62 از این همه سهم که تحلیل کردی خداروشکر یکیش که برای همه محرز بود بالا میره بالا رفت امدی کامنت...,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Negative,-0.1
