Text,Sentiment,Polarity
#شبندر #شتران #الان نوبت حقوقی شترانه ++++,Negative,-0.1
#شتران #شاوان #شبندر #حقوقی شبندر فردا روی 495ت جمع میکنه وسهمواز 500ت میبره بالا++++,Negative,-0.1
#شبندر اینطوری پیش بره 12 سال طول میگشه به اون قیمتهای رویایی قبل برسه . یادش بخیر,Negative,-0.1
#شبندر من بوجور پول لازمم رو 500گذاشتم فروش ولی لامصب نشدان شا اله فردا 500رو رد کنه,Negative,-0.1
#شبندر این سهم رو نمیزارن بره بالا,Negative,-0.1
#شبندر چهار ماه تمام بین 440تا480 نوسانگیرا دارن با پول مردم صفا میکنن,Negative,-0.1
#شبندر فردا روز سرنوشت سازیه واسه شبندر، امیدواریم مقاومت 480 رو با قدرت رد کنه، فردا آمار تولید امریکا کاهش پیدا کنه که عالی میشع,Positive,0.7
#شتران احتمالا شتران و #شبندر درجا بزنن و بعد تعدیل بدن و بسته بشن و بالا باز بشن.بقیه پالایشی ها همچنان مثبت.از لحاظ قیمت تعادلی سهمهای گروه هم #شاوان از همه با صرفه تره در حال حاضر.سیگنال # شراز تا...,Negative,-0.1
بعضی دوستان توهم برشون میداره .. میخوان تو 6 ماه جردن بلفورت بشن!!! داداش عزیز خواهر گرامی اون فقط و فقط یک فیلمه اونم از نوع اغراق آمیز شدید!!! مگه میشه یه شبه میلیاردر بشی؟؟؟ بله میشه اونم اتفاقی و...,Negative,-0.1
#شبریز این سهم داره خوب به سهامدارای تازه واردش سود میده....تا پایان موج صعودیش باهاش باشید...بعد بزارید یکم استراحت کنه...تنها تجربه بورس که با ارزشترینش هم هست که سهامدار رو به سود میرسونه، ورود و...,Positive,0.5
#شبندر تبریک تبریک فطانت استعفا داد ازفردابورسی سبز بدون دستکاری شاخص تبریک تبریک منبع بورس نیوز,Positive,0.1
یادمه سال 93 هم که صالح آبادی داشت میرفت همه میگفتن از فردا شاخص دست کاری نمیشه و شاخص سبز میشه و این حرفا .. صالح آبادی رفت فتانت اومد فرقی کرد؟ اعتمادسازی ای شد؟ اصلا روند جاری تغییری کرد؟ من که چیز...,Negative,-0.1
هرموقع چهره شوسیما نشون داد بورس سقوط سنگین کرد ازبس که نحس بود کارنامه -0- #خودرو #شبندر #وتجارت #وبصادر #خساپا #فولاد #وامید,Negative,-0.1
قابل توجه شاپور محمدی فطانت به علت عارضه قلبی استعفا داد انشالله که همیشه سلامت باشند ولی دنیا دار مکافات #وتجارت #وبصادر #خودرو #شبندر #شپلی,Negative,-0.1
#شاوان خداحافظی فطانت از بورس محمد فطانت، رئیس سازمان بورس و اوراق بهادار به دلیل عارضه قلبی و عدم قبول مسئولیت برای دوره های آتی از بورس خداحافظی کرد. مصطفی حقیقی عضو شورای عالی بورس در گفتگو با...,Positive,0.7
#شبندر یه نکته در مورد این فتانت بگم که درسته تو ایران افراد زیاد نقشی در سیاست کلی ندارن،اما این بابا انگار یه وصله ناجور بود واسه رییس بورس شدن...طرف باید یکم از خودش حداقل مایه داشته باشه تا یه...,Negative,-0.1
#خودرو پدرخوانده خودرویی ها مرد... #خساپا به داد اینها میرسه رو تابلو؟ #شتران #شبندر #فولاد چی میشن؟ ابزار جدید بازی بازار؟ در هفته آینده خواهیم دید,Negative,-0.1
#خساپا #خودرو رئیس جدید قیافش مثل آدمای عقده ایه، خدا به خیر کنه! #خودرو #خپارس #شبندر #شاوان #خزامیا,Negative,-0.1
#شبندر / برخورد با اولین مقاومت ....,Negative,-0.1
#شبندر فردا روز بسیار مهمی برای این سهم هست...سهم بالاس خط روند نزوایش تثبیت شده و یک روز کامل بالا اون معامله شده باید ببینیم فردا چه خواهد شد...انشالا رد میکنه و تا حوالی 650 رشد میکنه.,Positive,0.1
#شبندر فردا روز بسیار مهمی برای این سهم هست...سهم بالای خط روند نزولیش تثبیت شده و یک روز کامل بالا اون معامله شده باید ببینیم فردا چه خواهد شد...انشالا 488 را هم رد میکنه و تا حوالی 650 رشد میکنه,Positive,0.1
#شبندر اگر این ترس کشنده بر کل بازار حاکم نبود، براحتی میشد به تارگت 580 تومن برای شبندر فکر کرد در مرحله اول. اما همه ترسیدن و فشار فروش بعد از هر 2-3٪ صعود بسیار بالا میره.,Negative,-0.4
#شبندر سهم درگیر با مقاومت 480 تومان است . که مقاومت مهمی بشمار می آید. در صورت عبور سهم از این محدوده توان رشد تا محدوده 540 تومان وجود دارد. سهم با دید میان مدت و بلند مدت در صورت تداوم روند فعلی ،...,Positive,0.3
#شبندر فطانت عوض شد!!!!!!!!!!!!,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#ذوب خیلی جالبه. 90% سهامیابی ها به شاخص سازی اعتقاد دارن.منم همینطور.ولی از طرف دیگه هم تکنیکالی هستن و نمودار میذارن .این دوتا با هم جور در نمیاد. #خپارس #خکاوه #شاوان #شبندر #قاسم,Negative,-0.1
#خساپا با این اوضاع بد اقتصادی و افزایش بیکاران ایران زمین و فیشهای نجومی و #شبندر #ذوب و انحطاط فرهنگی و کفشهای پاشنه بلند پسرانه احتمال ریزش شاخص و رسیدن به بعد از تعطیلات 4 روزه فعلا باید تا سال 96...,Negative,-0.1
به دلیل محدودیت جدید سهامیاب تحلیلها را بسته ای ارائه دادم !!!! تا در این مورد هم محدودیت ایجاد نکردن !!!! و بعد ش تخفیف 70درصدی !!!!! بدن !!!!!!!! چه پولهای که میخورن !!!!720هزار تومن با 70درصد تخفیف...,Negative,-0.1
