Text,Sentiment,Polarity
#خساپا احمد ایرانی( @ahmadirani )حدود 23 ساعت پیش #خساپا #خودرو #وبملت #شبندر با این خبرهای بد از بازار سرمایه و قمار خانه ایران خارج بشید و جای دیگه سرمایه گذاری کنید. نمایش کمتر,Negative,-0.5
#شبندر دلم می سوزه که بازار را به بلوک زنی عادت داده اند .,Negative,-0.1
#شبندر از اینکه #شاخص داره ساید حرکت میکنه خوشحالم ولی خدایا این مریضا رو شفا بده #خپارس #خساپا,Positive,0.1
#شاوان #شبندر #خودرو #خساپا از فردا بازار صعودی خواهد بود. خروج بریتانیا فقط در مقام نظر هست. حداقل یک سال طول می کشه عملی بشه. یک سال دنیا عذا نمی گیره که. اثر منفی پیش خور شده بود.,Negative,-0.5
#شبندر زمین و زمان و استکبار و اروپا و انگلیس و شیطان بزرگ و کوچیک و داخلی و خارجی.... چرا همش باید برای نفتی ها بد باشن؟ مشکل از ماست که اومدیم سمت نفتیا یا اصلا کلا بدشانسیم؟,Negative,-0.9
#خودرو #شبندر #شاوان #شتران #خپارس قیمت نفت بر حسب دلار کاهش پیدا کرده بر حسب یوان و یورو که خریدهای ما عمدتا از اروپا و چین هست افزایش یافته. در واقع قدرت خرید ما افزایش یافته,Positive,0.4
#شبندر شاعر میفرماید چه خوشگل شدی #شاخص,Positive,0.1
#شبندر حقوقی خودش و پوکوند,Negative,-0.1
#شبندر با 10 درصد ضرر دادم رفت فعلا تماشا کنیم بهتره سراغ هر پالایشی برم بهتر از این شبندره چون قیمت این سهمو حقیقی تایین نمیکنه همش دسته حقوقیه,Negative,-0.1
#شاوان #شبندر #شتران #اثر هیجانی خروج بریتانیا امروز گرفته شد فردا از نیمه دوم بازار اکثر سهمها مثبت وشاوان صف خرید خواهد شد نفت هم مجددا رشد خواهد کرد دراین قیمتها فروش مساویست با ضرر وخرید کم ریسک...,Positive,0.1
#شاخص روی مقاومتی قرار گرفته که حالا میتونه نقش حمایت کننده رو بازی کنه .... #خساپا #شبندر #خودرو #ذوب,Negative,-0.1
#شاوان #شتران #شبندر #شبریز = تحلیل تکنیکال شاوان= برای مشاهده سایر تحلیل ها عضو کانال تلگرا می ما شوید. @waveriding,Positive,0.1
#شبندر نبرد بین صعود و نزول ! بدون شرح ... #شاوان #شتران #شبریز #ونفت,Negative,-0.1
#شبندر با اینکه تو درساش #آموزش ندیده ولی بالاخره یه چیزی در تریبون داد بیرون حالا به دیوار دفاعی رسید کی میخره حاج آقا,Positive,0.1
#شبندر سلام.هنز هم معتقدم قیمت تا نزدیک فن وسط میرسد.در صورت عبور از فن میانی به سمت بالا صعود میکند. اما در صورتی که نتواند از خط وسط عبور کند کند از خط پایین عبور خواهد کرد ولو جزئی.هر چه شدت صعود...,Positive,0.1
#وگردش دوستان نظرتون در مورد p/e #وگردش چی هست؟؟؟؟ #خودرو #ذوب #شبندر #خپارس,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر #خبر #خپارس #خساپا توضیحات بانک مرکزی درباره رویداد مهم گشایش روابط بانکی ایران بعد از 8 سال,Positive,0.1
#شبندر از یاران شبندر خوشم میاد، یا اونایی هستند که چند سال باهاشند خیری ازش ندیدند .یا اونایی هستند که دو روز منفی شد سراغش نمیاد ودورش پر نمیزنند . یا مثل خودم صبح تا شب بالای سر قبرش هستند ای شبندر...,Positive,0.1
#خودرو #خساپا #خپارس #شبندر #فولاد,Positive,0.1
#پترول #شبندر #تاپیکو #شتران #پارسان کسایی که این سهامها رو دارن جزء سهامدارن باکلاس زیان دیدن به همین دل خوش کنن خخخ البته ما هم دچاریم خخخ,Negative,-0.1
#خساپا #خودرو #شبندر #شتران شاید روباه پیر دواره به اتحادیه اروپا بازگردد !!!!,Negative,-0.1
#شبندر چه وضعیت قرمزی تو این بورس به پا شده...حتی مبلغها هم کم آوردن تو این شرایط طوری که حال تاپیک گذاشتن هم ندارن...نزدیک به 4 ماهه پول سهامداران تدریجی آب شده و دیگه رمقی برای فعالیت نمونده...طاقت...,Negative,-0.1
#شبندر - احتمالات در سیستم تقدیر؟؟؟؟ خودتان قضاوت کنید مسیر 1 محتمل تر است یا 2 ؟؟؟؟ بر اساس سیستم تقدیر باید دید کندل ها می خواهند چه قیمتی را تاچ کنند !!!! 4320 که تاچ شد,Negative,-0.1
#شاوان #شبندر چی بگم فحش بدم بلاکم میکنن ندم نمیشه آخه این B ناموسا نمیذارن ...,Negative,-0.1
"#قچار پرواز قیمت شکر داخل , بر اثر افزایش قیمت جهانی . کافیه به نزدیک ترین مغازه یا فروشگاه مراجعه کنید و بپرسید ! به همین راحتی !!! به همین خوشمزگی !!! به همین مفتی !!!. . این سهم مفت است . . از دست...",Positive,0.1
#خبهمن منتظر برنامه های سود ساز و قطار پرشتاب تعدیلات مثبت در خبهمن از سوی مالک جدید باشید، افزایش قیمت سهام اولین گام #خساپا #خودرو #فاراک #شبندر #خپارس,Positive,0.1
#خبهمن نکته ها دارد،نکته دان ها دانند #خساپا #خودرو #فاراک #شبندر #ذوب,Positive,0.1
#خبهمن کارشناس خودرو در پاسخ به سؤالی مبنی بر توانایی «کنسرسیوم ویسمن موتور» برای اداره گروه بهمن گفت: «کنسرسیوم ویسمن موتور» با توجه به تجربه قطعه سازی خود می\u200cتواند به راحتی بهمن خودرو را اداره کند و...,Positive,0.1
#خبهمن وی در توضیح شرایط توانایی «کنسرسیوم ویسمن موتور» با وجود سهام داری شرکت ایران خودرو برای اداره تصریح کرد: با توجه به ورود «کنسرسیوم ویسمن موتور» به گروه بهمن این امکان وجود دارد که به طور کل از...,Positive,0.1
