Text,Sentiment,Polarity
#شبندر خوب نونی میده حواستون باشه از دست ندین,Positive,0.5
#شاوان / شروع موج جدید برای شاوان طبق پیش بینی اتفاق افتاد :http://www.sahamyab.com/stocktwits/idea/248436571 / #شبندر,Negative,-0.1
#شپنا #شبندر #شتران #شاوان #شراز نامه سهامداران پالایشی به جهانگیری درباره عدم اجرای مصوبه مهم 3 سال پیش نامه سهامداران پالایشی به جهانگیری درباره عدم اجرای مصوبه مهم 3 سال پیش,Negative,-0.1
#شبندر کسی می دونه چقدر سود میده؟,Negative,-0.1
#شاوان #شتران #شبندر #دوستان خبرهای مهم در مجمع شبندر وشاوان وسایر پالایشها بی جهت حقوقی شبندر از سهم حمایت نمی کرد خبر رانتی دارند عرض کردم خدمت سهامداران پالایشی نیمه دوم سال 95و96پالایشیها رشد...,Positive,0.1
#شبندر ................................................,Positive,0.1
#شاوان #شبندر #شتران #دوستان یک خبر عالی دیگه واسه پالایشیها تک نرخی شدن ارز است که پالایشیها سود سرشاری در این خصوص در انتظارشان هست دوستا ن صبور مبارکشو ن باشه که سهم شونو مفت نفروختنددرود بر شما که...,Positive,0.1
#شبندر کشورهایی مثل ایران و عربستان باید خیلی زود جایگزینی برای درآمدهای نفتی پیدا کنن وگرنه وضعیت اسفباری پیش رو خواهند داشت,Negative,-0.1
#شبندر @bandar20 استاد ، اوون نموداری که چند وقت پیش توو خصوصی برات فرستادم بی اعتبار میشه با این اوضاع یا نه؟,Negative,-0.1
#شاوان #شبندر #شبریز تحلیل دو ماه پیش سهام شاوان سهام یاب - ایده 223059871,Negative,-0.1
#شبندر خدایا شکرت+++++++++++++++++++++++++++++++++,Negative,-0.1
#شبندر خدایا شکرت+++++++++++++++++++++++++++,Negative,-0.1
#شاوان احتمالا بعد از توقف برای مجمع با قیمت خوب باز میشن #شبندر #شتران #شپنا #ونفت #شراز,Positive,0.1
#شاوان #شبندر #شپنا #شتران نامه سهامداران پالایشی به جهانگیری درباره عدم اجرای مصوبه مهم 3 سال پیش,Positive,0.1
#شبندر #شپنا بازم این سهامیاب ول کن مانیست عجب گیری افتادیم هرچی ایده میذاریم پاک میکنه بابا آدم من اینهمه هزینه کردم تو سایتت از گلوت پایین نره ،چرا نمیذاری کمی با دوستان ابراز شادی و ذوق کنیم...,Positive,0.1
#شاوان #شبندر #شتران # ضمضمه های از چند وقت پیش مبنی بر در خواست سهامداران شبندر برای تقسیم سود انباشته در مجمع شنیده میشه وهمچنین تک نرخی شدن ارزکه موجب صعود پالایشیهاشده نگهداری سهام پالایشی تا تک...,Positive,0.1
#شبندر آقای یوسفی مگه سر کار نیستی برادر:-),Negative,-0.1
رفتم و برگشتم دیدم سهامیاب طبق معمول ایده منو پاک کرده باز خدا رو شکر صف خرید سهام پالایشی رو پاک نکرد!!! ...دوستان شبندر قراره کی بسته بشه؟ کسی اطلاعی داره؟ #شاوان #شبندر,Positive,0.4
#شبندر هرچی فروخت حقیقی بود ... ببینیم کی این شبندر بیدار میشه میتونه مقاومتو رد کنه,Negative,-0.1
#شبندر امروز چندتا خبر خوب پشت سرهم رسید که صف خرید رو تضمین کرد...اول نامه اعتراضی جمعی از سهامداران و بعدش تک نخری شدن دلار و در آخر هم گزارش خوب #شراز ...حالا یه نکته دیگه میخوام عرض کنم که با توجه...,Positive,1.4
#شبندر #شاوان #شراز #شپنا اینا خیلی پوستشون کلفتر از این حرفهاست از سال 93 به به این ور با کلی خبر خوب روبرو شدیم اما دریغ تعدیل +++++++++++++++ همش فقط تعدیل منفی ____________________ دیدیم,Negative,-0.1
#شبندر عمرا وزیر نفت اجازه تعدیل ++++++++ بده,Negative,-0.1
