Text,Sentiment,Polarity
#شبندر حالامجازشد.امیدوارم صعودی باشه,Negative,-0.1
#شبندر دوستان چقدر سود تو مجمع تقسیم شد ؟ و کی پرداخت میشه؟,Negative,-0.1
#شبندر چرا حجم مبنا نداره؟,Negative,-0.1
#شبندر سود 94 از قیمت پایانی کم نشد؟,Negative,-0.1
#شبندر اوه اوه صاحابش اومد....خخخخخخخخخخخخ....,Positive,0.1
#شبندر همین که زود باز شد و مثبته و 200 ریال سود تقسیمی باعث نشد قیمت پایین باز بشه خودش نشونه مثبتیه.,Negative,-0.1
#شبندر حقوقی مثل یه دلال داره جمع میکنه.. 78 درصد خریدها توسط حقوقی انجام شده. چند روز دیگه بابت گزارش سه ماهه بسته میشه و گزارش سه ماهه خیلی خوبه. حقوقی میدونه و با قیمت های پایین جمع میکنه.,Negative,-0.1
#شبندر دوستان نظرتون رو در مورد تحلیل می خواستم بدونم؟؟؟؟؟؟,Negative,-0.1
#شبندر یه حسی بهم میگه فردا احتمال منفی شدن داره با اینکه دوس ندارم منفی بشه !!,Negative,-1.0
#شبندر سلام یکی از سناریوهای پیش روی سهم,Positive,0.1
#خساپا با توجه به رشدی که اکثر خودرویی ها تو این چند روز داشتن بسته موندن خساپا زیاد جالب نیست #خودرو #شبندر #شپلی #شاخص,Negative,-0.1
#شبندر این عدم اعلام به موقع نرخ فراوردها از سوی شرکت نفت ضربه بزرگی به پالایشی جماعت زده...که همیشه دامن سهمداران رو گرفته...الان توی برج هستیم و هنوز خبری از گزارش 3ماهه نیست #شتران #شاوان #شبریز,Negative,-0.1
#شبندر #خساپا از دوستان گسی از آرش پرده نشین و شهرام جهانگرد خبری نداره؟,Positive,0.1
#شبندر روی 500تومان نقشه بکشید,Negative,-0.1
#شبندر سلام دوستان عزیز . میشه راهنماییم کنید . میخواستم بپرسم ایا سهام شبندر از سال 91 تا امروز افزایش سرمایه داده ؟؟؟,Positive,0.1
#شبندر خیر------------------------------------,Negative,-0.1
#شبندر #شاوان #شپنا پالایشگاه لاوان پس از برخورد با خط میانی چنگال اندرو دو باره به بالای آن باز گشته وهمزمان خط روند کوتاه مدت را در چارت بالای نمودار شکسنه به نظر منفی هام امروز از جنس پولبک وفرصت...,Positive,0.1
