Text,Sentiment,Polarity
#شبندر نفت 50 دلار شد ++++++++,Positive,0.1
#شبندر #شبریز تبریک به پالایشگاهی ها,Positive,0.1
#شبندر شتران دوباره داره صف میشه,Negative,-0.1
#شبندر سیگنال خرید در این سهم دوروز است که صادر شده,Positive,0.1
#شبندر چنان فتح الفتوحی بکنیم اندر #نفت که بیا وببین,Negative,-0.1
#شاوان خط روند قرمز درrsiبه داد سهم رسید سهام یاب - ایده 220095371 و همانگونه که در تصویر و نوع رنگ بندی :) محدوده ها و تارگیتها مشخص اند سهم رفتار کرد، اگر این برگشت را یک پولبک فرض نکنیم چون در تایم...,Negative,-0.1
#شاوان #شتران #شبندر # خطاب به سهامداران صبور پالایشیهاهمانطور که پالایشیها از عرش به فرش افتادنداز فرش به عرش خواهند رسیدهدف اول شاوان 1450شبندر 650 ت البته مقاومت ای سر راه دارند که از آن عبور...,Positive,0.1
"#شبندر #شاوان #شبندر الکی دلتون رو به این خیال بافیها خوش نکنین که \""قیمت ها به مرور به سال 92 خواهند رسید\"". بله همه حرف اینه که همین به مرور چقدر هستش. یه ماه ،دو سال، 5 سال، 25 سال.. شاید هم هیچوقت!",Negative,-0.1
#شبندر #شاوان #شتران,Negative,-0.1
#شبندر جالبه خبر دارن ما نفتی و خودرویی داریم.الاکلنگی کار میکنن,Negative,-0.1
#شبندر بالاخره ضررام تموم شد با یکمی سود فروختم روی 530 اگر اومد میخرم....,Negative,-0.1
#شبندر بنظرم اگه نتونه مقاومت رو رد کنه کمی ریزش می کنه و زودتر برمیگرده و نهایتا دفعه بعد انشاله میره برای 570,Negative,-0.5
#شبندر افزایش سرمایه داره و به زودی میاد روی کدال قیمت نفت هم که میگن 50تا 60 دلار بیشتر رشد نمیکنه منظور اپک هستش که فعلا روی 44 دلار هست,Positive,0.3
#شبندر نفت برنت 49.58,Negative,-0.1
#شاوان #شبندر #شتران #دوستان سال 96 پالایشیها باتوجه به اجرای پروژهاشان به سود چشمگیری خواهند رسید ونفت هم به بالای 60دلار در 96 تثبیت خواهد شدازهمه مهمتروزارت نفت روی ارتقاء پالایشیها خوب کار کرده...,Positive,0.1
#شبندر برنت 49.7,Positive,0.1
#شبندر نفت ترکوند.خدارو شکر,Positive,0.1
#شاوان #شبندر #شپنا #شتران #ونفت 50$,Positive,0.1
#شبندر نفت برنت 49.91,Negative,-0.1
#خودرو #خبر ******فووووووووووووووووری***** #شبندر #شتران قیمت نفت برنت 49.91 واااااااااای,Positive,0.1
#شبندر بگیییییییییییید االه اکبر نفت برنت سرور,Positive,0.1
#شبندر #شاوان #شتران #اگر نفت بره روی 50دلار به احتمال قوی شنبه پالایشیها آخربازارصف خرید خواهند شد شایدهم ساعت 8.30صف خرید براشون بچینندباید منتظر ماند ببینیم نفت چه کار میکنه ولی فروش پالایشیهاحتی...,Positive,0.1
#شبندر فکر کردی شبندر می خوابم ، زهی خیال باطل تا صبح بیدارم وسیر وسلوک با نفت برنت داریم,Negative,-0.1
#شبندر بچه ها شما بخوابید من، شبندر و نفت تا صبح بزم عارفانه داریم .در مسلک درویشی وصوفی گری با مناعت طبع بندری,Negative,-0.1
#شبندر تبریک بلاخره نفت 50دلاررو رد کرد 50.38 برنت دریای شمال خوش بین برا روز شنبه #شتران #شراز #شپنا #شاوان لحظه امید بخش برا پالایشیها تا شنبه خدا چه بخواهد,Positive,0.1
#شبندر بسیار خبر مسرت بخش برا پالایشیها نفت در استانه تحولی جدید مقاومت 50 دلار در هم شکست برنت 50.39 دلار بسیار خوش بین #شپنا #شتران #شاوان,Positive,0.1
#شبندر اگر روند نفت این چنین به صعود خودش ادامه دهد و اگر در وضعیت حاظر در جا بزند شنبه برا پالایشیها تا چند روز روزهای سبزی را میشه در نظر گرفت رسیدن به قله 50دلار و عبو قدرتمندانه از ان 5037دلار...,Positive,0.1
#شبندر دیدن نفت 50دلاری ارزوی هر سهامدار پالایشیاست تبریک به همهصبور دلان 50.39 دلار برنت خدایا شکرت #شپنا #شتران #شاوان,Positive,0.1
#شبندر تبریک به همه سهامداران صبورنفتی.نفت ازمرز 50دلار گذشت.تعدیل های مثبت سنگینی در راه است,Positive,0.1
#شتران #شاوان #شبندر تبریک برای نفت 50 دلاری تبریک برای صف شنبه,Positive,0.8
#شتران #شاوان #شبندر نفت 50.03,Negative,-0.1
#شتران #شبندر #شاوان نفت 50.03,Positive,0.1
#شبندر +++++++++++++++++++,Positive,0.1
#شبندر +++++++++++++,Positive,0.1
#شبندر یک احتمال سهام یاب - ایده 226701671,Negative,-0.1
#شاوان #شاوان خوشم میاد نفتم با ما سر لج داره زمانی که بورس بستس میتازه زمانی که میخواد باز شه قرمز میشه زمانی هم که وسط هفتس درجا میزنه کلا توضرریم و همه دست دادن به دست هم داغونمون کردن #شتران...,Negative,-0.1
#شاوان #شاوان امیدوارم فردا رو 50 دلار بسته بشه تا یکی دو روز سهام نفتی بالا بره و بچه های نفتی هم شاد بشن ان شا الله #شتران #شبندر #نفت,Positive,0.5
#شبندر دوستان کگل و ومعادن رافراموش نکنید.,Negative,-0.1
#شاخص و #شبندر و #وخارزم : دوستان با توجه به واگرایی مخفی با مگنتیوت بالا در شاخص و وضعیت ابر ایچیمکو در شاخص و بعضی نمادهای بنیادی مانند نفتی و فلزات و سرمایه گذاری ها (که همگرایی خوبی با شاخص کل...,Negative,-0.1
#شاخص نفت برنت چیکار کرد 50 رو رد کرد !! #شبندر,Positive,0.1
#شاوان #شبندر و بالاخره تاچ ٥٠ دلاری نفت و آغاز فصل جدید نفتی ها، عاغا برو کنار نفتی نشی :),Positive,0.1
#شبریز سلام. رفتیم تو کانال 50 تایی ... به امید روزهای خوب #شبندر #شپنا #شاوان #شتران,Positive,0.1
#شپنا #شتران #شبندر #شاخص فروشی نیست..........,Positive,0.1
#شاخص #شبندر #شاوان دوستان دو هفته پیش گفتم دنیا از ترس روی کار آمدن ترامپ به فاز احتیاط داره میره و قیمت نفت تا انتخابات آبان آمریکا صعودی خواهد بود، یک چهارم سبد را به شبندر و شاوان اختصاص بدهید,Positive,0.1
#شتران #شبندر پالایشی ها باید بداز چند مدت درجا زدن رشد کنن,Positive,0.1
#شبندر همیشه به دوستم رضا محمدی گفتم رشد نفت بعد از برجامه زمانی که هیچ کس از تحلیلگران ونفتیای همکار خودمون باور نداشتند ومیگفتند .نفت ایران گسیل میشه تو بازار و...... اما نفت صعودی شد حالا هم میگم...,Positive,0.1
#شبندر نفت برنت50.12,Negative,-0.1
#شبندر وستان از نماد های پالایشی با دید خرید و فروش 10 ساله و ابر قدرت شدن تو اون نماد شما کدوم نماد پالایشی رو به من پیشنهاد میدید خوش بین,Positive,0.4
#خودرو #خساپا #شبندر #وبملت #خپارس تعصب بیجا مانع کسب است,Negative,-0.1
"#شبندر سرمایه گذاری اولین میلیارد روس در ایران/ ولادیمیر پوتانین وارد بازار ایران شد\""ولادیمیر پوتانین\"" میلیارد کارآفرین روسی، اولین سرمایه گذار روسی است که سهام یک شرکت ایرانی را پس از لغو تحریم های...",Positive,0.1
"#نفت برنت سقف 50 #دلار هم رد کرد !!! بعد علاوه بر اوضاع کانادا , اتفاقاتی که روی 43 دلار شاهد بودید و ..... انگار اوضاع نیجریه و .... هم خیت شده . #شپاس #شراز #شبندر و .... ///",Negative,-0.1
#ونفت تا 61.8درصد فیبو را اصلاح کرد که یک روند معمول است ،و حال باید ابتدا خط چین سبز را بشکند که این مسئله رو شنبه اتفاق بیفدد میتواند دلگرم کنند باشد برای شکستن 2734 که خطر از دست دادن حمایت معتبر...,Positive,0.4
#شبندر نفت از 50دلار سقوط کرد,Negative,-0.1
#شبندر #شبندر #شبندر #شتران #شپنا #شاوان #نفت گذر نفت از 50 دلار مهم است و دلیل آن تکنیکال نیست. دلیل آن به خاطر این است که در مباحث مربوط به تحلیل تکنیکال بحثی است به نام تاثیر مقاومتی و حمایتی عدد...,Negative,-0.1
#شبندر #شاوان #شپنا 50.15,Positive,0.1
#شتران #شبهرن #شبندر #شاوان نفت 50.34,Positive,0.1
#شبندر #شتران #شاوان #دوستان برگشتن قیمت نفت روی 50دلار وهمچنین دست یافتن صادرات نفت خام ایران به قبل از تحریمها کل بازار را صعودی خواهد کرد سهامدارانی که دید بلندمدت ومیان مدت دارند سود خوبی نصیبشان...,Positive,0.1
#شتر #شبندر قیمت نفت برنت 50:46 سنت صدای ما را از سهامیاب مشنویید++++++++++انگار داره کف دو قلو میزنه نفت برنت,Positive,0.1
#شتران نفت 50.75 دلار دیگه زمان صعود پالایشیهاست بعد این همه جفا که در حقشان شده است #شبندر #شاوان,Positive,0.1
#شتران #شپنا #شبریز #شاوان #شبندر این بالا رفتن قیمت نفت نه تنها باعث رونق در پالایشیها بلکه باعث رونق کل بورس و اقتصاد نفت محور ایران میشه ، انشالا همه پرسود و شاد باشید .50.42 بالاترین قیمت در عرض 9...,Positive,0.1
#شتران دوستان مواظب سهامتان باشید بسیار ارزنده است خیلی از سایتها سیگنال خریدصادر کرده اند دیگه پالایشیها باید خودی نشون بدند نفت بالای 50 دلار عامل اصلی رشد پالایشیها #شپنا #شبندر #شاوان,Positive,0.1
#خپارس #خساپا #خودرو #شبندر #شاوان #فولاد #ذوب متاسفانه قیمت نقت باز داره میاد پایین. فکر کنم تا پایان فردا به همون قیمت 48 برسه باز. امیدوارم رشد کنه. چوت تاثیر مثبت کلی روی بورس داره,Positive,0.1
#ختوقا توی گزارش جدید بلوک ٤٧ ملیونی خرینگ واگذار کرده.تمام شده هر سهم بود ٤٧٤ ریال که فروخته ٢٢٧٤ ریال #خساپا #شبندر #وساپا #خودرو,Negative,-0.1
#شاوان #شبندر #خپارس #خساپا #خودرو چه بلایی داره سر قیمت نفت میاد هر لحظه داره میاد پایین!!!!!!!!! 49.8 بود بعد 49.75 بعد 49.7 بعد 49.67 بعد 49.61 بعد 49.54 ای بابا,Negative,-0.1
#شبندر #خساپا #خودرو #خپارس میبینم که نفتم داره سقوط آزاد میکنه! خخخخخخخ,Negative,-0.1
#ونفت #شبندر #شتران #شاوان # فعلا تا فصل مجامع و انتخابات امریکا امیدی به دیگر گروها نیست .شاید این گروه با توجه به تلاطمهای سیاسی از بهترین گزینها باشه,Positive,0.1
