Text,Sentiment,Polarity
#شبندر آره من گرفتم هر سهم 20 تومن در تمام عب بانک رفاه,Negative,-0.1
#شبندر پالایشگاه نفت بندر عباس...بدون شرح...,Negative,-0.1
#شاوان #شبندر #شتران #شبریز ^__^ عرض کردم سهامداری با رویاپردازی متفاوت هست دیشب و گفتم انقدر خوشبین و بدبین الکی نزنید و از صف های میلیونی نگید ، اگر یاد میگرفتید به جای شلوغ کاری صرفا بحث منطقی...,Negative,-0.1
#خساپا بنظر میاد از این به بعد باید تو این سهم به نوسانهای سه چهار درصدی فکر کنیم #خودرو #خپارس #شاخص #شبندر,Negative,-0.1
#شبندر ببینید خارجی ها هم فهمیدن اعضای اپک فقط حرف و شایعه درست میکنن ولی هنوز بعضیا میخوان بگن قیمت نفت باید بره بالا من که به نظرم میرسه به خاطر این حرفا قیمت نفت نباید بالا بره...شاه بندر به خاطر...,Negative,-0.1
#شبندر بعضی موقع تنها چیزی که جواب نمیده تحلیله #شاخص,Negative,-0.1
#شبندر ظرفیت تولید بنزین یورو 4 ایران با بهره\u200cبرداری از سه طرح جدید پالایشگاهی لاوان، بندرعباس در پاییز امسال و فاز نخست ستاره خلیج\u200cفارس در سال آینده با افزایش ١٠٠ درصدی به حدود 5٠ میلیون لیتر در روز...,Negative,-0.1
#طلا #شاخص #شبندر #شاوان شاخص سخرانی خانم ژانت یلن رییس فدرال رزرو در 26 ماه میلادیروز جمعه ساعت6:30 مهم ترین رخداد اقتصادی در هفته جاری خواهد بود یکی از موضوعات افزایش احتمالی نرخ بهره است که بازارها...,Negative,-0.1
#شبندر :طرح بزین سازی شبندرشهریورماه پیش راه اندازی میشودوتا20ابانماه به مرحله راه اندازی کامل میرسدبااجرای این زرح درنیمه دوم امسال باافزایش طرفیت سه میلیون لیتربنزین استانداردطرفیت موجودبه 12میلیون...,Positive,0.1
#خساپا #شاوان #خودرو #شبندر اساتید کاردرست #سوال : بنظرتون انبوه سازیا برای مدت طولانی نزولی هستن و باید خارج شد یا نه . سهم انبوه سازی #ثشاهد زیاد دارم و ضررم هم حدود 20% شده. از طرفی نسبت فروشنده به...,Negative,-0.1
