Text,Sentiment,Polarity
#شاوان #شبندر #شتران #شبریز # اصلاح پالایشی ها کما کان ادامه خواهد داشت دوستان پس در خرید عجله نکنید با توجه به ریزش دامنه دار نفت و رابطه تنگا تنگ نفت و پالایشی ها اگر قصد خرید دارید توصیه می کنم...,Positive,0.30000000000000004
#خبر #خودرو #خساپا #شبندر **** با دنبال کردن صفحه ما در سهامیاب از اخبار بورسی و ضایع شدن دلواپسا در سریع ترین زمان ممکن با خبر شوید**** دکمه دنبال کردن رو فشارش بده ایول,Positive,0.1
#شتران #شاوان #شبندر #نگران پالایشیها نباشید بعد از این استراحت یه صعود 15ت20%در راه است +++,Positive,0.1
#شبندر این هم بازیش میادبین 490تا550امااین دفعه به عبورش ازمانع 550ورشدش تاحوالی 700خیلی امیدوارم,Negative,-0.1
#ثشرق #ثتران #شبندر #شاوان این سهم ثشرق هم بد نیست...اذیت کن هست ولی فکر کنم الان تو قیمت خوبیه برا ورود,Negative,-0.5
#شبندر خسته نباشین پارسان ودیگر حقوقی ا وصاحبان دزد ققالتاق زن بچه تون پس بدن,Positive,0.1
#شبندر حمید رضا ح نگو سهامدارم نوسانگیر عیبی نداره هر جور راحتی خودتو خسته نکن اونیکه بخاد بفهمه میفهمه چکاره ی عزیزم,Positive,0.1
دوستان عزیز سرمایه\u200cگذار! خسته نباشید. اگر از حقیر نظری خواستید، در جریان باشید که بنده انسانم و امکان اشتباه دارم. لطفاً از نظرات چندین تحلیل\u200cگر استفاده بفرمایید(البته حقیر که خودمو تحلیل\u200cگر نمی\u200cدونم)...,Negative,-0.4
#حسینا #خودرو #شبندر #کسرا #آکنتور http://www.sahamyab.com/r/6e054e73,Negative,-0.1
"#ورنا #خساپا #آکنتور #شبندر #وبملت .. .. .. .. GOOD NEWS .. .. GOOD NEWS .. .. خبر خوب , سپتامبر خوش قدم در راه است .. .. هرساله در ماه سپتامبر, شاخص با رشد مناسبی مواجه گشته است , نمودار استاد نیما...",Positive,0.1
#ورنا #کگل #شاوان #شبندر #حسینا #ذوب #دسانکو #خدیزل #بفجر #بمپنا دوستان کدوم سهم سود دادن ؟؟؟,Negative,-0.1
#خاذین قیافه اونایی که امروز از سهم خارج می شن تا سه ماه آینده دیدنی هست اینسهم تا 300 تومن وقتی صف خرید بشه حرکت می کنه #شبندر #خکاوه #شاوان #شتران,Positive,0.1
#شبندر نفت راه خودش را خواهد رفت...ایندکس دلار بره بالا بیاد پایین نفت محکوم به صعوده!!! تو همین بازار نفت یهو در کسری از ثانیه خودشا از منفی 1.5 کشید به مثبت کسایی که بازارهای جهانیا دنبال میکنن...,Positive,0.1
#شبندر #شتران اه خدای من !!!!!!چه اتفاقی افتاده نفت باسرعت نوردرحال صعوده درعرض نیم ساعت دودلارافزایش قیمت داشته نفت سبک امریکاازمحدوده 46 واردمحدوده 48 دلارشده,Positive,0.1
#شبندر این تحلیل تقدیم می شود به جناب @mahya2 عزیز.از بعد #تکنیکال برای ادامه روند صعودی و لمس اهداف بالاتر مقاومت بسیار مهم و سرنوشت ساز سقف قیمتی سهم در محدوده 546 تومان که از اعتبار بیش از یک ساله...,Negative,-0.1
#شبندر طرح فریز نفتی اینبار قطعا جواب خواهد داد...طی خبر بسیار مهم امروز ایران نیز در طرح فریز نفتی به احتمال زیاد شرکت خواهد کرد...همونطوری که گفتم روسیه ایران عربستان و امریکا درگیر جنگ در منطقه...,Positive,0.1
