Text,Sentiment,Polarity
#آموزش #وبملت #شبندر #وبصادر #زنگان توی اتوبان همت بودم----یکی لاین سرعت با 30km می رفت نرم آهسته می رفت--- سود سالیانه----یکی لاین یک می رفت لای بازی و بدون ترس--- نوسان گیرا---یکی لاین وسط می رفت...,Negative,-0.1
#شبندر چی شدیهو صف فروش شد؟,Negative,-0.1
#شبندر اخرین رالی صعودیش هنوز یادم از حول حوش 1200 تا 1800 یه کله رفت جوانی کجایی که یادت بخیر,Negative,-0.1
#شبندر اینا بازیشونه هرکی فروخت اشتباه کرد,Negative,-0.1
#شبندر رفتیم مجمع . بیچاره شدیم آیا ؟,Negative,-0.1
#شبندر دیدید که چند ماه بود قیمت از 440 پایین تر نمیومد و بلوکی که امروز خورد نشون داد از 470 نمیتونه پایین تر بیاد و حمایتشو از دست نداد واقعا دلیل فروش حقیقی های امروز چی بود ایا ناشی...,Negative,-0.1
#شبندر چقد سود میدن؟,Negative,-0.1
#شبندر #شتران دوستان یک سؤال جدی دارم. آیا سهامدار پالایشی بودن رسماً جرم محسوب میشه؟ در غیر اینصورت چرا سهامداران پالایشی مدتهاست دارن مجازات میشن؟,Negative,-0.1
#شبندر باهات میام فوقش میریم به فنا بعدم میگیم شبندر م ارو بدبخت کرد,Positive,0.1
#شبندر خرید بالای حقوقی نشان از تقسیم سود بالای این سهمه البته به نظر بنده,Positive,1.6
#شبندر اقو شبندر ما ما با تعداد زیادی شبندر اومدیم بندر اب خنک بزار سود که نمیدی لامصب چرا اخه مارو اسیر خودت کردی تو که انقدر بی وفایی,Positive,0.1
#شبندر شبندر جان !!!!!!! جون بوات میگم جون بوات********** نری سال دیگه باز بشیا؟,Negative,-0.1
#شبندر کسی میداند مبلغ سایر درآمد های عملیاتی مربوط به کدام فعالیت پالایشگاهها بوده چون به نظر میرسد مبلغ مشابهی را برای تمام پالایشگاهها در نظر گرفته شده است,Negative,-0.1
#شتران بازگشایی زود هنگام شتران نوید خوبی برای دیگر سهمهای این گروه میتونه باشه که با بسته شدن طولانی مدت در سال قبل خیلی ها رو ناامید کرده بودن. #شبریز #شاوان #شبندر,Negative,-0.4
#شبندر از لحاظ حرفه ای ترسوها و اونا که بلد نیستن فروختن شبندر رو...نسبت های حقیقی ها مشخصه,Negative,-0.1
#شبندر گزارش حسابرسی روی کدال اومد,Negative,-0.1
#شبندر تعدیل منفی مبارکمون باشه,Negative,-0.1
#شبندر گزارش 47 صفحه ای داده که بگه تعدیل منفی دادیم...اگه سهامداراش تو مجمع اعتراض نکنند یعنی دیگه هیچ...فقط میخوان زیر سیبیلی واسه خودشون رد کنند کاری به بقیه ندارن.,Negative,-1.1
#شبندر دوستان تعدیل مثبت هست شبندر لطفا دبستانو دوباره پاس کنند,Positive,0.5
#شبندر 270 درصد تعدیل مثبت.,Negative,-0.1
#شبندر سود پرداختی هر سهم 500 ریال هم بد نیست باز,Negative,-0.5
#شبندر سود شبندر 63 ریال,Negative,-0.1
#شبندر امروز به مقاومت خط روند نزولی برخورد کرد و قرمز شد. ولی خوب دوستانی که طبق این تحلیل در محدوده 422 تومن خرید کردن امروز 13% سود رو در سبد خودشون دیدن. میان مدتی ها نگهداری کنید و در منفی ها...,Positive,0.1
"#شبندر تبدیل زیان 20 تومنی به سود 6.3 تومنیعد از عملکرد مثبت 9 ماهه و برای سال جاری :\""شبندر\"" با اعلام سود جدید عیدی داد و آماده بازگشت به بورس شد+ مفروضاتپالایشگاه بندرعباس بعد از عملکرد مثبت 9 ماهه،...",Positive,1.0
#شبندر این سودهای مجامع کاملا مسخره ان همون بهتر که کم باشن چون از قیمت اصلی سهم کسر میکنند که طرف سریع سهمشو نفروشه...فقط بچسبید به گزارشهای پیش رو. گذشته ها گذشته #شاوان #شتران #شپنا #شبریز,Negative,-0.1
#خودرو میخوام چند نکته بسیار مهم در رابطه با پالایشی ها بگم دوستان حرف بنده را ملاک قرار ندید به راحتی و با تحقیق میتونین حرف بنده را برین ببین درسته یا غلط...دوستان خودرویی میدونن بنده در خودرویی ها...,Positive,0.1
#شبندر این قیمت نفت کوره که خیلی هم مهمه اعلام شده در جریان باشید تعیین قیمت نفت کوره مصرفی :: روزنامه قانون,Negative,-0.1
#شبندر روزی بزرگان ایرانی و موبدان زرتشتی از کوروش بزرگ خواستندکه برای ایران زمین دعای خیر کند؛و ایشان بعد از ایستادن در کنار آتش مقدس اینگونه دعا کردند:خداوندا اهورا مزدا ای بزرگ آفریننده آفریننده...,Negative,-0.1
#شبندر خلاصه به ازای هر سهم چقدر سود تقسیم میکنه ؟؟؟؟؟,Negative,-0.1
