Text,Sentiment,Polarity
#شاوان #شبندر #شتران #آخروقت میره روی 900واز فردا دیگه بعیده به زیر 900بیاد,Positive,0.1
#شاوان #شبندر http://www.sahamyab.com/r/a2b6b045 لینکو بخونید واقعا جالبه نمونه کاملی از اخلاص در خدمتگزاری فقط فیش حقوق نیس,Negative,-0.1
#شاوان #شتران #شبندر #شمارش معکوس شاوان +++++,Positive,0.1
#شبندر حقوقی 2 میلیون سهم شبندر خریده امروز.,Negative,-0.1
#خبهمن با مجموعه ای از شرکت های خودروساز و قطعه ساز در زیر مجموعه خود می تواند قطب سوم خودروسازی در کشور را ایجاد کنند! البته اگر آقایان سهام دار عمده جدید تنبلی نکنند! اهمیت کار اینجاست که حتی...,Positive,0.1
نظردوستان تامجمع سالیانه (آخرتیرماه)درموردسقف قیمت؟ #شبندر,Negative,-0.1
#خساپا #خودرو #شبندر #فارس #وغدیر #ذوب #وبملت #پارسان متاسفانه سهامداران ایرانی بیشترین ضربه رو از سهامداران بی سواد میخوره!! طرف فرق سود و زیان رو نمی دونه اومده میگه سایپا بالای 800 باز میشه! یعنی...,Positive,0.6
#شبندر #شپنا #شاوان #شپاس شتران زن دلال نفت وبنزین و همکار زنگنه,Negative,-0.1
#ذوب #خودرو باتوجه به افزایش عرضه ها در اخر وقت امروز وفردا هم که روز یکشنبه هست که دیگه همه می دونیم شاخص یه حدودای 200 عقب گرد میزنه #شبندر #خپارس,Negative,-0.1
#دتماد در تنها بخشی از زنجیره دارو که قیمت گذاری آزاد و رقابتی می باشد در شرکت های تولید کننده مواد اولیه دارویی می باشد که قیمت فروش محصوالت آن ها به روش توافق با خریدار (یعنی شرکت های تولید کننده...,Positive,0.1
#شبریز چند نکته در مورد سهام پالایشگاه تبریز،این شرکت نرخ خوراک نفت خام رو هر بشکه 30.5 و و تسعیر ارز رو 3100 تومان اعلام کرده ...با وجود بالا رفتن قیمت میانگین نفت 45$ حدودا و افزایش دلار به بالای...,Negative,-0.1
#شبریز اجرای آزمایشی سیستم تخلیه آب مخازن نفتی در شرکت پالایش نفت تبریززمان/تاریخ انتشار : شنبه 12 تیر 1395بازدیدها : 4درراستای حمایت از شرکتهای دانش بنیان در شرکت پالایش نفت تبریز ، سیستم تخلیه آب...,Negative,-0.1
#شاوان #شبریز #شبندر #شتران ............................شاوان آماده صعود است............................آماده پرواز باشید .....$,Positive,0.1
#شاخص از اونجایی که حسابی نفت رشد کرده شبندر هم یه دوجی خوشگل زده فردا میریم که پر قدرت مقاومت شاخص رو در هم بکوبیم و انگشت به دهان فروشنده های شنبه رو مشاهده کنیم #خودرو #شبندر,Positive,0.1
