Text,Sentiment,Polarity
#ثتران #شبندر #شاوان #ثنوسا #ثشرق سه ساله این بورس مارو عنتر و منتر خودش کرده بدون هیچ روند منطقی و همش با باند بازی و دستوری....,Negative,-0.1
#شاوان #شتران #شبندر #فردا همه پالایشیها مثبت هستند وشاوان و شتران به سمت صف خرید صعود می کنند نگران نوسانات نباشید فعلا از فروش حتی المقدور خوداری کنید+++++,Positive,0.1
#شاوان #شتران #شبندر #قیمت نفت رو به بالاست احتمالا ار 50 دلار توی یکی دو روز آینده عبور کنه++++++,Positive,0.1
#شبندر #قشیر جالبه یه روز شبندر منفیه قشیر مثبت روز دیگه شبندر مثبت وقشیر منفی خوب سرکارگذاشتن ملت ونزدیک به سه ساله پولمون وکشیدن بالا دارن استفاده میکنن ازپولامون عجب مملکتی کسی هم نیس بگه چراواقعا...,Negative,-0.1
#شبندر خدایا کی میشه به اصل پولم برسم برم گورمو گم کنم؟ بعد سه سال. سود هم نخواستیم.,Negative,-0.1
#شبندر شایعات از خرید سهام #شبندر توسط #پارسان در آینده نزدیک حکایت دارد.,Positive,0.4
#خساپا #خودرو #شبندر,Negative,-0.1
"#خودرو #خساپا #شبندر جدیدا به واژه \""خبر رانتی\"" آلرژی گرفتم",Negative,-0.1
#شبندر افتتاح پروژه شبندر تاثیری روی قیمت سهم داره یا الکی شعار میدن؟,Negative,-0.1
#شبندر #شتران #شاوان ( سهم های وخارزم - پترول - وقوام ) سهم های تکنیکال خوبی هستند که در اولین صعودشون از روز دوشنبه هفته بعد حداقل 20 الی 30 درصد در گام اول رشد خواهند داشت . روزهای شنبه و یکشنبه...,Positive,0.3
#شاوان نفت رو به رشد 48.11 دلار سبززززززززززز #شبندر #شتران #شپنا,Positive,0.1
#خودرو اول از همه تبریک خدمت سهامداران نفتی بنده خودرویی دارم ولی بارها گفتم بالا رفتن نفت یعنی رشد اقتصادی ایران و افزایش نقدینگی و اوضاع اقتصادی بهتر چه بخواهیم چه نخواهیم چه شعار بدهیم چه شعار...,Positive,0.1
#شبندر #شاوان #شپنا مملکتی که هیچ ثباتی توی اقتصادش نیستش و تورم بالای 20 درصد رو با دروغ گفتن میان تک رقمی اعلان میکنن باید بورسی بهتر از این که نشانه اقتصاد مملکته داشته باشیم توی کشور ما اکثران...,Positive,0.6
#شاوان #شاخص برخی دوستان اظهار نظرهایی میکنند در مورد مملکت و شاخص که عجیبه خب دوست عزیز قبل از اینکه وارد بازار مالی و بورس هر جایی بشین یکم آگاهیت رو بالا ببر نه اینکه به مملکت و بقیه بد و بیراه بگی...,Negative,-0.5
#خساپا چند نفر از شما نقدینگی برای خرید سهم دارین چند نفر ا ز شما قدرت خرید سهم رو ندارین چند نفر از شما تمایل به خرید سهم رو ندارین؟ #خودرو #شبندر #شپلی #شاخص,Positive,1.2000000000000002
چیزی که یه سرمایه\u200cگذار رو توسعه می\u200cده، به\u200cروزبودنشه در دانش سرمایه\u200cگذاری. همیشه می\u200cشه یاد گرفت و یاد داد! #خودرو #شاخص #ذوب #خساپا #شبندر,Negative,-0.1
#شاوان #شبندر #شپنا #شتران #بورس ایران شده عین تردمیل هر چقدر شاخص رشد می کنه باز نماد ها سرجای قبلی و در قیمت قبلی خود هستند و هیچ تغییری در سود و زیان سهامدار ایجاد نمی شود,Positive,0.3
#شاوان # شتران #شبندر # قرار داد شتران با شر کت امریکای برای ارتقا بنزین به یورو 5 این شرکت را در موقعیت ممتاز وسود ساز قرار میده شاوان تا 2 هفته دیگه پروژه تولید 3.000.000 لیتر بنزین یورو 4را در مدار...,Positive,0.1
#شبندر عزیزان در روزهای آینده فقط و فقط پله ای خرید بفرمایید که خدایی نکرده کسی متضرر نشه محدوده 485 تا 495 پله اول و در صورت ریزش نزدیک 465 پله دوم ، شاد و پر سود باشید و مارو از دعای خیرتون بی نصیب...,Positive,0.4
#شاوان #شبندر #شتران #شبریز رشد 9درصد نفت هم نتوانست گره پالایشی ها رو باز کنه,Positive,0.3
#شبندر #شتران #شراز اینم یکی دیگه از عجایب بورس ما قیمت آخرین معامله تا قبل از بسته شدن بازار 810 تومن بود ولی ساعت 16:29 که بازار بسته بوده روی 857 آخرین معمله انجام شده!,Negative,-0.1
