Text,Sentiment,Polarity
#شبندر #شاوان #ونفت #رنجمثبت در #شبندردیدنیه یه سری بزنین خالی ازلطف نیه این ساعت یادت نره ازشنبه باامیدبه خداپالایشی هاروندصعودی بخودشون میگیرن پیش درامدروامروززدن ویه اگاهی وهشداری به سهامداراش...,Positive,0.1
#خساپا #خپارس #خودرو #شبندر سعی کنیم به کلیت بازار نگاه کنیم. بورس ایران در حال حاضر بدون خودرویی ها هیچ گونه تحرکی ندارد این یعنی سهام دیگر در حال حاضر هیچ شانسی برای تعوض لیدر ندارند. زور خودرویی ها...,Negative,-0.1
اصولا کد به کدها در نماد #شبندر چه تو منفی که چندی پیش شاهد بودیم چه در مثبت مثل امروز پالس هایی مبنی بر تغییر روند ارسال میکنند و نوید قیمتهای خوبی طی روزهای آتی میدهند.,Positive,0.1
#شاوان آقا بخرییییییییییییید جا نمونید شیر های خفته بیدار شدن #شبندر #شتران #شپنا,Positive,0.1
#شبندر -خرید حقوقی امروز مانع از ریزش بیشتر شده و قیمت را به محدوده مثبت کشانده است وحمایت محدوده 470 نشان داد که قوی است شبندر در 525 مقاومت محکمی دارد که اگر بتواند آن را با قدرت بشکند مقاومت بعدی...,Negative,-0.1
بیست دقیقه قبل برای #حکشتی و #تاپیکو سهام یاب - ایده 220401471 . شنبه نوبت #شبندر انشا الله,Positive,0.1
#شبندر می دونین شبیه درس خوندن منه تو دانشگاه از شنبه شروع میکنم وشروع میشه ولی نشد اینم نمیشه,Negative,-0.1
#شبندر من که کشیدم رفتم لعنت به این بورس,Negative,-0.1
#شبندر -البته بحث حمایت شاخص و اثر مثبت در آن هم مطرح است وهمیشه مسئولان تکذیب میکنند ولی اینکه چرا حقوقی منتظر 460 نشد تا خریدش را انجام دهد ! خدا داند و خودش !؟,Positive,0.5
#شبندر چهارشنبه آخر وقت طرف داره 2٪ زیر قیمت پایانی میفروشه. مچکر میشم یکی بیاد یک توضیح بده بگه چجور ممکنه اینجور چیزی.,Negative,-0.6
