Text,Sentiment,Polarity
#شبندر حقوقی امروز سرما خورده,Negative,-0.1
#شبندر یه سهم کاملا بی جون وحال بهم زن,Negative,-0.1
#شبندر حقوقی حمایت حمایت,Negative,-0.1
#شبریز تو شبریز چه خبره 5 میلیون از حقوقی به حقیقی انتقال داده شد....حالا کدوم آقازاده ای با این قیمت مفت ورود کرده الله و اعلم #شبندر #شاوان,Negative,-0.1
#شبندر دمت گرم حقوقی گل کاشتی منتظر بلوکی بودم,Negative,-0.1
#شبندر عاشقتم حقوقی شبندر...........,Positive,0.1
روی 4475 بلوک زد حالا فکرشو بکنین مثلا توی بورس آمریکا مسئولینش بیان روی مایکروسافت بلوک بزنن تا شاخص مثبت بشه ....خخخخخخخخ.....اینم از بازار امروز #شبندر #شاوان,Positive,0.5
#شپنا #شبندر #شاوان #شتران باز هم مثبت سازی به دست شپنا انجام گردید ، در طی سال گذشته ( از برج 4/ 94 تاکنون) نماد شپنا 37 بار بلوک زده تا ابروی بورس رو حفظ کنه ،فکر کنم حال اساسی به این نماد میدن ....,Positive,0.1
#وهور 000نمیدونم چرا منو یاد جوونیهای مرحوم #شبندر میندازه!,Negative,-0.1
#خساپا #خودرو #شبندر هیات مدیره 6 پالایشگاه به دلیل دریافت حقوق نامتعارف تغییر کردند/ 4 پالایشگاه بورسی,Negative,-0.1
#شبندر شرکت معدنی و صنعتی چادرملو، در پیش بینی سود هر سهم سال منتهی به 30/12/1395 بر اساسعملکرد واقعی 3 ماهه، سود هر سهم (EPS) سال مالی1395 را مبلغ 175 ریال اعلام نمود که در عملکرد 3 ماهه نخست توانسته...,Positive,0.1
#شبندر همان طور که میبینم شبندر بعد از رشدی که از 270 تومان تا 570 تومان داشته است (95درصد رشد)وارد فاز اصلاحی شده است که انتظار میرود این اصلاح شبندر تا محدوده زمانی مشخص شده و تا بازه قیمتی 400...,Negative,-0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Negative,-0.1
#شاوان #شتران #شبندر #شبهرن به نظرم بعضی از دوستان از معنای واژه سرمایه\u200cگذاری چیزی نمیدونند البته با عرض پوزش، بابا جان فرد سرمایه گذار در سود و زیان یک شرکت سهیم هستش و قبل از ورود به بازار باید این...,Positive,0.1
#شبندر مایه تاسفه که غولی مثل شبندر اردرهای خرید 100 هزار تومنی داره. خریدارها اشتباها فکر میکنن هرچی کمتر و در قیمت پایینتر بخرن به\u200cنفعشونه. در صورتی که برعکس هر اردر 100 هزارتومنی که میزاران در واقع...,Positive,0.4
