Text,Sentiment,Polarity
#شبندر #خپارس #شتران بالاخره گلایه های ولی نعمت ما از دولت عشق میز و صندلی و مذاکره و خوش و بش با دوستان غربی به داد بورس رسید.,Positive,0.1
#شبندر درسته یه کم بازی درآورد تا صف شد ولی صف مهم نیست. مهم حجمه.,Negative,-0.1
"#خساپا اینایی که میگن شاخص قلابیه کو رن اینارو ببینن\""\""\"" #همراه #شبندر #شپنا #ومعادن #فخاس #مبین #کگل *** اینا دلواپس بی غی رت هستن میخوان ما ضرر کنیم",Negative,-0.1
#شبندر فردا مقاومت 520 #ومعادن فردا مقاومت 129 فردا بازار صعودیه آیا ؟ نظر دوستان ؟,Negative,-0.1
#شبندر از فردا با فعالیت نوسان گیرا میریزه .,Negative,-0.1
#شبندر الان چه خبر شده پالایشی ها صف شدند کسی میدونه؟!!,Positive,0.1
#شبندر شیر بندر دمش رو تکون داد,Negative,-0.1
#شبندر این سیگنال خرید داشته باشید +++++++++++,Positive,0.1
#شبندر سیگنال خرید داده امکان داره مثل خودرویی ها .دی .بهمن و اسفند سال گذشته شه+++++++++++++++++++++++,Positive,0.1
#ورنا دلیل اصلی افت قیمتی خودرویی ها و رشد قیمتی معدنی و پالایشگاهی و در آینده ای نزدیک پتروشیمی ها در ارز تک نرخی نهفته است با حذف ارز مبادله ای و تک نرخی شدن ارز شرکت های صادرات محور رشد سودآوری...,Positive,0.6
#ش #شبندر سخنگوی دولت گفت: فرجام برجام را نباید فقط در رابطه با آمریکا تعریف کرد چراکه بعد از اجرای برجام صادرات نفت به دو میلیون و پانصد و شصت و هشت بشکه در روز رسیده است . کمتر از شش ماه از اجرای...,Positive,0.1
#خودرو چند نکته... تبریک بابت رشد شاخص و عبور یکی پس از دیگری از مقاومت ها...1-شرم بر کسانی که در روزهای منفی به رییس جمهور انواع بی احترامی ها میکردن...کسی که خودرو 450 خریده تقصیر روحانیه ؟؟؟ طرف...,Positive,0.1
#شبندر معمولا غروبا دلگیره وعصرها سنگین وآدم به دلیل فعالیت روزانه خسته، میای اینجا یه چیزایی می خونی دلت خون میشه ،آخه تا کی برادر من همون فردایی که ازش نا امیدی بیا وببین #خپارس #خساپا #شاخص یه پیوت...,Positive,0.1
چندروز قبل، نمودار روزانه #شلیا رو تحلیل کردم و معتقد بودم پس از ریزشی نسبی، به دلیل وجود الگوی هارمونیکی که معتبر هست، رشد می\u200cکنه. خب خدا رو شکر تا الان رشد کرده. حالا یه سؤال! به\u200cنظرتون الگوی...,Positive,0.1
#شبندر نمودار شاخص و,Negative,-0.1
#شبندر نمودار نفت جهانی،ایا بازهم رشد پالایشیا امکان پذیر است؟,Positive,0.3
وقتی دی\u200cمارکر با شاخص آقای گاؤس همراه نیست! ... . همان\u200cطور که در نمودار هفتگی #شاخص کل مشاهده می\u200cشود، مقاومت 23.6% فیبوناچـی سر راه شمع خوش\u200cرنگ سبز قرار گرفته. این در حالی\u200cست که میانگین متحرک...,Negative,-0.1
#شبندر نمودار شبندر در روزهای آینده,Positive,0.1
#شبندر نمودار شبندر در روزهای آینده,Positive,0.1
#شبندر تنها دلیل رشد این روزهای پالایشیها تعدیل در گزارش سه ماهه هستش که اونم به خاطر روند رو به رشد نفت جهانی بود...که اگه این روند نزولی نفت در سه ماهه دوم ادامه داشته باشه اینبار تعدیلهای منفی...,Positive,0.6
سوال شاخص #خساپا #ذوب #خپارس #اپرداز #شبندر ............. بی مهری ؟ انتقاد ؟ فحاشی ؟ ستایش ؟ سرزنش ؟ حمایت ؟ محبت ؟ ................,Negative,-0.1
#شبندر ای خدا چرا ما انقدر بد شانسیم تا پالایشی ها یکم دان جون میگیرن قیمت نفت داره میاد پایین,Negative,-0.5
