Text,Sentiment,Polarity
#خپارس #خودرو #خساپا #شبندر وزارت اقتصاد اعلام کرد بزودی سازمان جدیدی ایجاد خواهد نمود . وظیفه اصلی این سازمان کمک به بهبودی وضعیت بورس خواهد بود که از تکنیک های پیشرفته ای مانند کد به کد استفاده...,Negative,-0.1
#شبندر جنگه مگه اینجوری میکنین,Negative,-0.1
#شبندر دوستان حال من از همه تون خرابتره چیکار کنیم بازم صبر کنیم؟,Positive,0.1
#شاوان #شتران #شبندر #نه دوست عزیز بحث ابهام نیست میخان سهم مفت از دست من شما در بیارند ابهام کجاست قیمت نفت در حال صعوده پالایشیها پیشرفت اساسی داشتند هیچ موقع وضع تولید وبحث کیفیت محصولات در گذشته...,Positive,0.1
#شبندر حقیقی به هر قیمتی فروشندس,Negative,-0.1
#شبندر اوه اوه . عمرا اگه بزارن بیاد بالا,Negative,-0.1
#شبندر اساتید شبندر signal8020mbj//puya66*****neuralnetwork hafez77اوضاع شبندر به کجا ختم خواهد شد ؟ این سهم مارو ذره ذره آب کرد. #خودرو #ذوب #شاوان,Negative,-0.1
#شبندر سهم شما را زیر 4500 خریداری,Negative,-0.6
#شبندر دیگه از فردا برمیگرده. :(,Positive,0.1
#شاوان #شبندر #شبریز # یه هوی چی شد کار دلواپساس فقط. ابهام چیه؟.به خدا شاوان بشه 100ت نمی فروشم چونکه میدونم بر میگرده از اول هم بهتر این------------------ خط و اینم نشان #فقط دوباره میخاند مفت...,Positive,0.1
بادرود بر همه دوستان ( بر روی زمین چیزی بزرگتر از انسان نیست و در انسان چیزی بزرگتر از فکر او). حالا باز چی شد که این دوست خوب ما رو که انسانی با سواد و مهربان است بلاک کردید رفع حصر کنید جامعه ای...,Positive,0.5
#شاوان #شبندر #شبریز # شبریزیها عجب رکبی خوردند یکساعت پیش گفتم حقوقی نقشه کشید برای جمع کردن سهم به قیمت مفت چرامی فروشی مگه پالایشگاه م ن ه د م شده ایران وام ری ک اهم کنار پ رچ م یکدیگر نشستنداز این...,Positive,0.1
#شبندر مجلس جدید به محض این که مشغول به کار بشه بورس یه سقوط خوب میکنه و میندازن تقصیر دار و دسته مموتی.فکر کنم حدود یک ماه آینده میشه. تصویب افزایش قیمت بنزین هم که رفت برای مرداد و یعنی بهانه برای...,Positive,0.5
#شبندر لعنت به بورس ایران,Negative,-0.1
#شبندر -سلام به همه .باز هم در پایین نظرات غیر مربوط به بورس و شبندر بیان شده .ایکاش یاد بگیریم که به نظر و خواست و راه دیگران احترام بگذاریم و رفتار آنها را چون ما نمی پسندیم به باد انتقاد نگیریم...,Negative,-0.1
#شبندر داداش ما امدیم تو بورس چند قاض کاسب بشیم از این مملکت بریم بچه هامون اینجا بزرگ نشن اما هرچه هست دو ریال هم داشتیم داره از دستمون میره,Negative,-0.1
"#شبندر #تاپیکو # چی بودن \""\"" چی شدن\""\""!!! چی بودیم \""\"" چی شدیم\""\""!!! چی فکر میکردیم\""\"" چی شد\""\""!!! به کجا میبری اخر \""ننمایی وطنم \""!!! حافظا...هعی",Negative,-0.1
#خساپا #خودرو #خپارس #شبندر تعدیل و خبرای خوش سایپا مبارک سهامدارای صبور,Positive,0.1
#خساپا #خودرو #خپارس #شبندر تعدیل و خبرای خوش سایپا مبارک سهامدارای صبور,Positive,0.4
#شبندر #شاوان #شبریز #لطفایه فروشنده شبندر توضیح بده که امروز دلیل فروش در 451ت چه بود؟شما چه میدونی که ما بی اطلاع هستیم باوجود اینکه 3روز حقوقی شبندر تا4850ت خریده خوب میذاشتی رو468ت حقوقی ازت می...,Positive,0.5
#شبندر #شاوان #شبریز #کاملا واضح بودکه فروش اول وقت حقوقی شبریز یه تله برای ترس سهامداران وتشکیل صف فروش بود300هزار فروخت 418تا خرید؟!!!!!,Negative,-0.4
#شبندر #شاوان #شبریز #بهترین شرایط در حال حاضر پالایشیهااز لحاظ رسیدن به سود عملیاتی دارند که با رشد قیمت نفت وبودجه پایینی که30تا33دلارمحاسبه شده میتوان بهش امیدوار بودو همچنین ازلحاظ تولید وبحث کیفی...,Positive,0.1
#شبندر http://www.sahamyab.com/stocktwits/user/a01 اععععععع بندری کجایی چرا بلاک شدی اومدم با هم بخندیم نکنه تو هم مغزاتو ورداشتی رفتی کانادا توی البرتا نفت بخری بفروشی,Negative,-0.1
