Text,Sentiment,Polarity
#شبندر خداااااااااااااااااا خودت رحم کننن,Negative,-0.1
#شبندر نفت هم کم کم داره به 50 دلار نزدیک میشه,Positive,0.1
#شبندر بلوک 6 میلیونی شبندر که دلمون خوش باشه باز,Negative,-0.1
#شبندر بهله بلوکی حقوقی زد,Positive,0.1
#ونفت #شبندر #شاوان #شپنا #شتران #وهور ..... اگه واقعا میخوان شاخص تکون بخوره باید سهام پالایشی حرکت کنن بیاین خبرهای خوب برای نفتی بدن,Positive,0.5
#شبندر جا نمنویییییییییییییییییییییییییییییییییییییییییییی,Positive,0.1
#شاوان #شتران #شبندر #دوست عزیز شایعه نیست حقیقته شاوان از واریز مبلغ سهم صندوق توسعه ملی قبلا معاف شده و با مکاتبه شرکت پول ارنظر عددی پول به حساب برگشته یعنی اینکه دیگه پول به حساب صندوق توسعه ملی...,Positive,0.1
"#شبندر آفرین , پایانی رو خوب بردن بالا",Positive,0.1
#شبندر شاخص فقط با شبندر تکون میخوره,Negative,-0.1
#شبندر #شتران #شاوان #ونفت یه حسی بهم میگه از شنبه بالاخره بعد از مدت ها دور نفتی هاست,Negative,-0.1
#شاوان #شتران #شبندر #فروش شبریز مساوی با پشیمانی ؟!!!,Negative,-0.4
#شبندر واقعا حقوقی با غیرتی داره این شبندر... دمت گرم که داری رو کم می کنی,Negative,-0.1
#شاوان #شتران #شبندر #در دام حقوقی شبریز گرفتار نشید خودشون حق تقدم با 400 تومان خریدند حالا خود سهم 390ت معامله میشه طرحهای عالی در دست اجرا داره دید میان مدت وبلند مدت مو جب سود آوری شما خواهد شد شک...,Positive,0.1
#ونفت #شبندر #شتران #شاوان .... به نظر بازار داره تغییر جهت میده به سمت نفتی ها بعد از مدت ها,Positive,0.1
#شبندر شاه خفته بیدار شو ...,Negative,-0.1
#شتران #شبندر #ونفت #شاوان گروه نفتی واگرایی مخفی. قاعدتا صعود میکنن. موفق باشید.,Negative,-0.1
#ونفت #شبندر #شتران #شاوان ..... اگه شبند سبز باشه شاخص معمولا سبزه و اگه صف خرید باشه دیگه شاخص حسابی پرش میکنه امیدوارم که خبرهای خوب نفتی هم بیاد که شاخص حرکت کنه,Positive,0.9
#شبندر #شتران #شاوان #تا 2ماه دیگه 6000000 لیتر به تولیدات بنزین پالایشگاه لاوان وبندر عباس اضافه میشه پیشرفت طرح توسعه 97% اعلام شده,Positive,0.1
#شبندر شک نکنید از شنبه اقبال بازار به سمت پالایشی ها خواهد بود و جا داره که پیشا پیش به دوستان عزیزم تبریک بگم,Positive,0.1
#شبندر ترس شاخص هم ظاهرا ریخته,Positive,0.1
#وهور #حسینا #شبندر #فاراک دوستان یک سهم بگید دور همی تحلیل و بررسی کنیم!,Negative,-0.1
#خساپا منفی این هفته دقیقا برای در اوردن خرج یارانه این ماه بود...امشب یارانه ها واریز میشه...میلیونها تومن ضرر کردیم برای اینکه امشب 45 تومن به حسابمون بیاد...لعنت به دولت تزویر و ریا....خرداد 96...,Negative,-0.5
#شاوان #شبندر #شتران #اگر کسی سهامش به خاطر 3%باقیمانده به اتمام پروژه بفروشه پس آگاهیش ازبازار سرمایه صفره مشکل امروز بورس اینه که کوتاه مدت به بعضی از سهمها نگاه میکنند حتما باید صف خرید بشه با قیمت...,Negative,-0.1
#خساپا #شبندر #خپارس #فاراک به سلامتی دیگ که خودشو سیاه میکنه تا مردمو سیر کنهنه اون کسی که مردمو سیاه میکنه تا خودشو سیر کنه \u2026,Negative,-0.1
#شتران #شبندر ++++++++++++++آماده صعود,Positive,0.1
#شبندر هر وقت میرم سر کوچه برای نون سنگگ یادمه سهمهای بورس میفته آخه سنگ محل ما ماه رمضون نوبتت نمیشه ولی یازده ماه دیگه پشه هم پر نمیزنه اونجا سهمهای ما هم همینند بعضی موقع صف میلیونی چند ماه هیچ...,Positive,0.1
#شبندر تحریم عرضه اولیه فراموش نشه #گوهران,Negative,-0.1
#شتران #شبندر #پترول #تکمبا +++++++++,Positive,0.1
#شتران #شبندر این گروه باید منتظر گزارش سه ماه باشه تیر ماه,Positive,0.1
#شبندر امروز خرید 2B سهم شبندر توسط پارسان باعث شد مثبت شه یهو..,Positive,0.9
#شبندر منفی های این هفته و سقوط سنگین کل شاخص در هفته ای که مصادف بود با سالروز انتخاب روحانی به ریاست جمهوری یه خط و نشونی بود برای دولت که بیشتر متوجه این وضعیت فعلی بشه. در کل قابل پیش بینی بود....,Negative,-0.5
#شبندر ++++++++++++++++++++++++++++++++++,Positive,0.1
با درود بر همه عزیزان جان من جزئی از جریان هماهنگ زندگی هستم و همه چیز با نظم و به شیوه درست به پیش می رود ...پس در زندگی نباید پیش از اندازه بر خود و دیگران فشار آورد ولی این را به یاد باید داشت که...,Negative,-0.1
#شتران #شبندر #خساپا ++++++++++++++++++++++,Positive,0.1
#شبندر و #شتران و #پترول آماده صعودهستن,Positive,0.1
#خودرو #شبندر #خساپا اینم از تحلیل 25/03/9. از حمایت کف کانال برگشت البته اگه شنبه بالا اون تثبیت بشه بهتره و گرنه امکان نزول وجود داره. نظر شخصی,Negative,-0.1
#شبندر چرا اینجا از یک تحلیل درست وحسابی از #نفت وشبندر خالیه اساتید رفتن گل بچینند خخخخ شوخی کردم لعنت به این بورس که تحلیل بردار نیست,Positive,0.1
#پترول #تکمبا #خساپا #شبندر +++++,Positive,0.1
#خساپا نظر اساتید چیه منه شاگرد هنوز وضعیت #شاخص رو بد نمیبینم ان شا الله یکشنبه هم یه تحلیل میزاریم بنا به گفته دوهفته پیشمون در تایم فریم هفته ای، خدا نیامرزدت #شبندر شب وروزمو با هم یکی کردی اگه می...,Positive,0.1
#شبندر تحلیل اینه که اون موقع که نفت تا 52 درصد بالا رفت سهم های ما بالا نرفتند.الان از اون 50 درصده 10 درصد کمتر شده و نفت 48.50 دلار هست و هنوز 30 درصد بیشتر از مبنای محاسبات پالایشی ها باز سهام ما...,Negative,-0.1
#گوهران در عرضه اولیه این نماد که زیرمجموعه بانک سپه است شرکت نکنید. تحریم تحریم تحریم. یک شرکت ورشکسته محسوب میشه. بیشتر از سرمایه اش زیان انباشته جمع کرده. اولین کاری بعد از ورود به بورس انجام میده...,Negative,-0.1
#شتران #شبندر #پترول #تکمبا #خساپا لرزه بر جان عربستان افتاد.امارات از جنگ یمن کنار کشید.......,Positive,0.1
#شبندر #پترول امارات از جنگ یمن کنار کشید++++++++++,Positive,0.1
#اقتصاد #خپارس #شبندر #بورس : حتما قضیه حقوق های میلیونی رو شنیدید .این عکس هم همون قصه است البته از نوع معکوسش.واقعا از کجا به ناکجا رسیدیم :((,Negative,-0.1
#شبندر نفت برنت 48 دلار,Negative,-0.1
#خساپا /چون رشد بازار در گروه حرکت گروه خودرو و حرکت گروه خودرو در گروه حرکت خساپا هستش بنابراین : سهم به نظر میرسه برای عبور کامل از کوموی نزولی مجبور بشه یک بار دیگه به کف کانال برگرده که این بار...,Positive,0.3
#شبندر در صورتی که از این محدوده فعلی که در چارت مشخصه برگشت و سقف5226 را زد احتمال شروع روند صعودی هست ولی در صورت ناتوانی از صعود تا محدوده مشخص شده پایین انتظار سقوط...,Negative,-0.1
#شاوان سهم مورد علاقه ی من : علاوه بر شکستن سقف کانال نزولی ، باید از 960 تومان هم عبور کنه وگرنه باید منتظر دیدار سهم در محدوده ی قیمتی 650 تومان باشیم ... #شبندر #شتران #شبریز #شپنا,Negative,-0.1
#شبندر وساپا بخشهای مهمی از صحبتهای تیتر خبر دیشب راجع به بازار سرمایه :1-دبیرکل کانون نهادهای سرمایه گذاری کشور ادامه داد: بازار سرمایه می تواند چشم انداز آینده را به درستی نشان دهد اما این چشم انداز...,Positive,0.1
#شبندر نفت47دلا ر_چه خبره هر روز منفی؟,Negative,-0.1
"#شبندر بورس تاز, [16.06.16 20:09]صدای سهامداران به تلویزیون رسید امشب ساعت 22.30 گفتگوی ویژه خبری لطفا جهت اطلاع رسانی این پیام را در گروهها ارسال کنید",Positive,0.1
#شبندر الگوی بت و ab=cd اگر افت قیمت جهانی نفت کار را خراب نکند در هر صورت حد ضرر را در 4400 قرار دهید,Negative,-0.1
"#شبندر بورس تاز, [16.06.16 20:09]صدای سهامداران به تلویزیون رسید امشب ساعت 22.30 گفتگوی ویژه خبری لطفا جهت اطلاع رسانی این پیام را در گروهها ارسال کنید",Positive,0.1
#وساپا #خساپا #خگستر #خزامیا #شبندر #باقبولی طاعات وعبادات همه ازمدیریت محترم سهامیاب وکاربران اساتیدوخبرگان بازارسرمایه گذری امشب به شبکه 2درساعت 2240بزرگان نمایندگان محترم روندفعلی شاخص ونوسانات...,Positive,0.1
#شتران #شبندر باتوجه به صادرات نفت ایران که حدود3/8میلیون بشکه رسیده بشدت نیازمنده بازسازی و سرمایه گذاری در بخش نفت خواهد بود رایزنی با شرکتهای کشور نروژ وآلمانی برای سرمایه گذاری در بخش نفتی قوت...,Positive,0.1
#شتران #پترول #تکمبا ومخصوصا #شبندر از شنبه شاهد روند روبه رشد گروهای مختلف خواهیم شد مخصوصا شبندر,Positive,0.1
