Text,Sentiment,Polarity
#شبندر این خبر میتونه مهم باشه کاهش سود سپرده های یکساله از 18 به 16 درصد - Bourse News,Negative,-0.1
#وهور #شاوان #شبندر همگی در پناه حق,Positive,0.1
#شبندر احمد شمس 420 خخخخخخخ,Positive,0.1
#شبندر دیروز وامروز را به مطالعه واستراحت سپری نمودیم. از مطالعه ای که از کتاب گلشن راز شیخ محمود شبستری حاصلمان شد این بود وای انار انار ، نار دون دونه از فردای #بورس وشبندر هیچکی هیچ نمیدونه وخلاص,Positive,0.1
#خپارس #خودرو #خساپا #فولاد #شبندر,Positive,0.1
#شبندر دوستان مجمع شبندر کیه,Negative,-0.1
"#شاخص #خساپا #شبندر #خودرو بورس ما پر از رانته . در عرض یک ماه میبینی که یک سهم دو برابر شد و یا برعکس. کشوری که اتکای اقتصادش به یک برجام و تحریم و ....آمریکا بنده, دیگه بهتر از این نمیشه . هنوز که...",Negative,-0.1
#خساپا #خودرو #خکاوه #خپارس #شبندر #ذوب.........,Negative,-0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Positive,0.1
#شاوان دوستانی گفتند که شاخص به جز تایم هفتگی در همه تایم فریمها خوبه واگرایی در #شاخص دیده میشه دیدید خبری نبود شاخص فقط در تایم هفتگی خبرایی توش هست که از نطفه دیدمش وبعدا براتون میزارمش چه خبره ،...,Positive,0.1
#شبندر بعد از خوندن این خبر بیشتر از قبل پی به بی عرضگی مسیولین مملکتی میبرید...فقط بلدن جنس رو گرون کنند و مردم رو تحت فشار قرار بدن همین http://www.sahamyab.com/r/30356535,Negative,-0.1
#شتران #شاوان #شبندر #شبهرن #شتران با خرید امروز حقوقی مطمئن باشید دوستان با کاهش نرخ سود بانکی و تک نرخی شدن ارز و اجرایی شدن قراردادهای نفتی تو ماههای آینده ، آینده خوبی پیشرو خواهد داشت,Positive,0.1
#شبندر مدیرعامل شرکت ملی نفت ایران تغییر کرد,Negative,-0.1
#شبندر به ساحل نجات رسید ، بهتره بگم خودشو به طناب صعودی رسوند . اخرین منفی سهم نهایتا تا محدوده ی 436 تومان خواهد بود ( با فرض تداوم نزول ) #شاوان #شتران #شبریز #شپنا,Negative,-0.5
