Text,Sentiment,Polarity
#شاوان #شتران #شبندر #4 نفر مثل شما گند زدید حالا فروختی میخای پایینتر بخری لااقل دیگه فروختی جو منفی نده اومد پایین واسه خودت بخر ما تاآخر باهاش هستیم بالاخره دوران رشد فرا میرسه+++,Positive,0.1
#شاوان #شتران #شبندر #دوستان صبور شبریز به سود می رسند مبارک باشه بزودی حرکت شتران وشاوان شروع خواهد شد+++++,Positive,0.1
#شاوان #شتران #شبندر #سهامداران شبندر تا افتتاح طرح از فروش خودداری کنید پالایشیها توان سود سازی بیشتری نسبت به سایرسهامهای دیگر دارند +++ پالایشگاها صنعت برتر کشور هستند به امید خدا از ضرر بیرون...,Positive,0.1
#شبندر مجمع امسال 30 تیر تقسیم سود 1800 شبندر در مجمع,Negative,-0.1
#شاوان #شتران #شبندر #شبریز تا چندین روز مثبته ومابقی پالایشیها خصوصا شاوان وشتران مثبت میشن فروش ممنوع +++++,Positive,0.1
#شبندر کماسسسسسسسه++++++ سیگنال خرید و در آستانه صف خرید دوستان هدف اول 205,Positive,0.8
#شبندر فردا شتران بسته خواهد شد.... #شتران #شاوان #شبریز #شپنا,Positive,0.1
#شبندر شبندر برمدارصعود قرار گرفت خداکنه کسی با حرف بوقچیها نفروخته باشه,Positive,0.1
#شبندر #خودرو 11:00در پایان معاملات امروز نماد خودرو برای مجمع عمومی سالیانه بسته خواهد شد.,Negative,-0.1
#شاوان #شتران #شبندر #به نظرم اینبار پالایشیها بعد از مجمع بر عکس گذشته عمل میکنندوبا قیمت بالاتر باز میشند شرایط بد را پشت سر گذاشتن وروبه رشد هستن (نظر شخصی ) اصلاح خوبی هم انجام داده اند شرایط برای...,Positive,0.1
#شبندر دم حقوقی گرم زنده باد,Positive,0.1
#شبندر داره درست میشه. امیدوارم همینجور ادامه بده. امروز خیلی لذت بردم از شبندر.,Positive,0.4
#خودرو روزنامه خراسان *گزارش میدانی خراسان از اجرای مصوبه کاهش نرخ سود بانکیترفند برخی بانک ها برای دور زدن نرخ سود 18 درصدی #خپارس #شبندر #خاور #وبملت,Negative,-0.1
#شبندر ..........................................بالاخره سقوط میکنه ولی امیدوارم رشد کنه................بخاطر تنشی که بعضی ها ایجاد کردن................پر سود باشید,Negative,-0.1
#شبندر دوستان یک نکته در نظر بگیرید بد نیست. شبندر با توجه به مفروضات صورتهای مالیش امسال و تا همین الان یا باید سود نقدی بده، که بنده در این شرایط مناسب نمیدونم ولی در مجمع بحث میشه، و یا باید سود رو...,Negative,-0.5
#شبندر راستی کسی هست شبندر1750تومانی داشه باشه وبعدازسه سال منهای 200تومن سودی که گرفته وبه طورمتوسط سه سال خواب پولش که می تونست دربانک 90درصدارزش افزوده داشته باشه روازدست داده بعدیک سال دیگه هم...,Negative,-0.1
#شبندر من بخشی از شبندرهای 1550 تومانی را در چند روز گذشته رد کردم رفت،بخاطر اینکه اعصابم کمی آروم بگیره !!.,Negative,-0.1
#شبندر با سلام نمی خوام دلداری بدم وبگم ....ولی راهی جز صبوری نیست .هرچند که شاعر میگه صبوری آتشی برجانم افروخت که بخاطر شبندر تا قیامت بایدم سوخت. #شاخص,Positive,0.1
#شبندر تالار بورس گزارش پایگاه خبری ، شرکت کارگزاری راهنمای سرمایه *گذاران، متغیرهای بنیادی 6 پالایشگاه* اصفهان ، بندرعباس، تبریز، تهران، شیراز و لاوان به همراه خطوط حمایت و مقاومت تکنیکالی را تحلیل...,Negative,-0.1
#شبندر EPS 20.8سود احتمالا 180 ریال ...........18 تا تک تومنی اونم برج 11 آخر سال بگیر خخخخخخخخخخخ,Negative,-0.1
#شتران #شبندر #شبهرن #شاوان نخستین قرارداد نفتی در قالب جدید تا سه ماه آینده,Positive,0.1
#شبندر چرا این پالایشی ها گزارش نمی دهند..................؟؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#شبندر بر اساس شنیده ها... در مجمع امسال شبندر که 30 تیر برگزار میشود تقسیم سود 1800 ریالی در دستور کار قرار دارد.... تمام این شرکتهای پالایشی سود انباشته زیادی دارند اما چون سال قبل به سهامداران چیزی...,Negative,-0.1
ای کسانی و ای سایتهای و ای کانالهای که روند را تغییر میدهید چرا ؟؟؟؟؟؟؟؟؟؟؟؟؟؟ پولبک ها را تغییر نمیدهید ؟؟؟؟؟؟؟ حتی بلوکهای سازمان هم نمیتواند مانع پولبک شود !!!!! #ثشاهد سهام یاب - ایده 237282771 در...,Negative,-0.1
#شبندر با این رانت هایی که در سراسر بورس حاکم هست، سهامداری ضرره و فقط باید در موقعیت مناسب نوسان گیری کرد. انشالله از برج 8 به بعد اوضاع کلی بورس بطور آهسته روند رو به رشدی بگیره و همه سهامداران از...,Negative,-0.1
#شاوان #شتران #شبندر #قیمت ذاتی پالایشیها حداقل 5برابر قیمت فعلی سهم است تعدیل مثبت شتران هم در راه است بزودی,Positive,0.1
#شبندر #شاوان دفاع از مظلومیت دارندگان فیشها ی حقوقی در صدا وسیما,Negative,-0.1
#شبندر #شاوان طبق این برنامه این حقوقها کاملا قانونی بوده,Negative,-0.1
#شبندر در تایم فریم روزانه با توجه به حجم معامله شده و خرید بیشتر حقوقی از فردا روند رو به رشد رو در پیش میگیره.انشاالله,Positive,0.1
#شبندر اگه روزی بیاد که بندرو سود بده وای وای وای.ای خدا ......,Positive,0.1
#خودرو +++++++++++++++++++++++++++++++ #وخارزم #دی #شبندر #آکنتور,Negative,-0.1
