Text,Sentiment,Polarity
#شاوان #شبندر فقط برد میکنن اونایی که نقد هستند #خودرو #خساپا,Negative,-0.1
#شبندر خدایا صبر بده,Negative,-0.1
#شبندر یعنی فقط روی 465 معامله شد تف به شرفتون,Negative,-0.1
#خودرو آی بدو خارجی ها دارن میان !!! آی بدو اصلاح طلبها پیروز شدن ! هنوز ملت نمی فهمند که راه اصلی و تنها راه ما اقتصاد مقاومتی هست. من به شما قول می دهم فردا واردات خودرو، لباس، لوازم ساختمانی و ......,Negative,-0.1
#شاوان #شتران #شبندر # سهامداران باهوش سیگنالهای منفی بعضی از دوستان را بر عکس کنند پالایشیها دلایل متعددی برای رشد دارندو دلیل موجهی برای افت نیست منتظر تک نرخی شدن ارز وافزایش 3.000.000لیتر بنزین...,Positive,0.1
#شاوان #شبندر #شبریز # برخلاف نظر دوستان درمورد وزیر نفت بنده معتقدم وزارت نفت در مورد پیشرفت وافزایش تولید وکیفی سازی وهمچنین تنوع محصولات پالایشگاها خیلی خوب عمل کردند واین روند ادامه داردآثار این...,Positive,0.1
#شبندر قیمت سبد نفتی اوپک 21 سنت افزایش یافت14:27 (سه شنبه 21 اردیبهشت 1395)قیمت سبد نفتی اوپک روز دوشنبه (20 اردیبهشت ماه) با 21 سنت افزایش در مقایسه با روز جمعه، به ٤٠ دلار و 76 سنت برای هر بشکه...,Positive,0.1
#شبندر صبح امروزمعاون وزیر نفت با هیئت انگلیسی دیدار و گفتگو کرد14:37 (سه شنبه 21 اردیبهشت 1395)معاون اموربین المللی و بازرگانی وزیر نفت صبح امروز(سه شنبه، 21اردیبهشت ماه) در دیداری با هیئت تجاری -...,Positive,0.1
#شبندر براساس آمار رویترز یک رشته حملات به تاسیسات نفتی نیجریه، تولید نفت خام این کشور را به کمترین میزان در 22 سال گذشته رسانده و موجب فشار شدیدی بر منابع تامین مالی این کشور آفریقایی شده است.به...,Negative,-0.1
#خپارس #خساپا #شبندر سایپا با فروش خکاشا، بن رو، زمین پلاسک، تعدیل سود عملیاتی، یوزانس یک میلیارد دلاری، احتمالا امسال بالای ٨٠ تومن سود بسازه، هنوز اینم که قیمت ماشین آزاد میشه بمونه، اونم اگه بشه که...,Positive,0.6
#شاخص #خبر #خودرو #شبندر ... #بورس کشور به مجری تلویزیونیش میاد.... متأسفم.... نه به آن مجری که به ولی نعمتش مردم توهین میکند که اخلاق و سبق سیاقش همونه بلکه به مسئول و سیاست گذار برنامه که الفبای...,Negative,-0.1
