Text,Sentiment,Polarity
#شتران احتمال قوی تو گزارش سه ماهش خبری خوبی هست و انش االله یه تعدیل مثبت خوب بده نگهدارید دوستان شک نکنید تو شتران خبری هستش #شبندر #شبهرن #شاوان,Positive,0.1
#شبندر دوستان عزیز من امروز تالار هستم . به شدت شایع شده که شتران به زودی برای یه تعدیل مثبت با اهمیت بسته خواهد شد ، حجمهای خوب خرید در درصدهای مثبت به این دلیل ارزیابی میشه که امیدوارم درست باشه ....,Positive,1.9
#شبندر در مورد شبندر اطلاع رسانی کنید نه شتران,Negative,-0.1
#آکنتور #خودرو #خساپا #شبندر خواهشن کسی راهنمایی بکند برای سال مالی 94 مجمع تا کی میتونه عقب بیافتد و نهایتا باید تا چه ماهی حتما انجام بشه,Negative,-0.1
#ذوب #شبندر #کگل #خساپا #شاوان #ومعادن #سلام دوستان در ماهی که گذشت شاخص حدود 4000واحد رشد کرد ولی آیا شما سودی کسب کردید یا از میزان ضررتان کاسته شد ؟ من فکر می کنم میزان رشد شاخص با بازدهی سهم ها...,Positive,0.6
رادران و خواهران گرامی، تا جایی که میشه، با دلیل منطقی( و نه بر اساس شایعات و اخباری که هنوز رخ ندادن!) و تحلیل\u200cهای بنیادی و تکنیکال(ترجیحاً چشم\u200cنواز!) بیان نظراتشونو اعلام بفرمایند. به\u200cشدت ممنونم :)...,Negative,-0.1
#شبندر گفتگوی استاد اقتصاد دانشگاه تهران ابراهیم رزاقی ...در مورد نرخ واقعی 11000 تومانی دلار و چگونگی برون رفت ایران از بحران اقتصادی .لطفا انتشار بدید خیلی نکات مهمی توشه. خبرگزاری تسنیم - صفحه اصلی...,Negative,-0.1
#خاذین فردا صف خریدش می کنیم توپل ، فقط نگید سهامتون رو ربودیم #خزامیا #خساپا #شبندر #شبریز,Positive,0.1
#شبندر #خساپا #خودرو به قول اقای کشمیری پور یک صعود بزرگ در راهه مطمین باشین فقط سهامداری کنید تا بازار جرقشو بزنه,Negative,-0.1
#شبندر #شتران #شپنا #شاوان نفت خام برنت به 45 دلار رسید. نمودار 10 ساله نفت نشون میده چه حساسه این مرحله.,Negative,-0.1
#شبندر اصلاح قیمتیش تا چنده به نظرتون 480. ?,Negative,-0.1
#شبندر فعلا سهم در قیمت 510تثبیت شده که اینو فردا نشون میده در صورت اصلاح کامل به بالای 550,Positive,0.6
#ونفت تو یه هفته میاد رو 270 . تو پالایش ها رشدی نداشته صبر کنین ببینی چه صف خریدی بزنن براش که نتونی بخری #شتران #شبندر #خساپا,Positive,0.1
#ثاخت سهام یاب - ایده 258662071 #پکرمان زرد دوم مانع شد بشکند هدف سفید و خط میانی چنگال سهام یاب - ایده 258660871 #فخوز باز هم به تکنیکال جواب مثبت داد سهام یاب - ایده 258660671 #شبندر به سقف کانال...,Positive,0.5
#شاوان #شتران #شبندر #دوستان بند 5و6 بدقت توجه کنید یکی مربوط به ارز30222ریال ودیگری راه اندازی واحد HDS نقل قول از مدیر عامل شرکت:,Positive,0.1
#شاوان #شتران #شبندر #http ://boursepress.ir/news/26610 بند 5و6,Negative,-0.1
#شبندر دوستانیکه از قیمت 11000 تومانی دلار متعجب میشن ...باید بگم که خیلی دور نیست که دلار 900 تومانی رو همین اقتصاد دانها گفتند که اگه دولت یارانه اونو برداره بالای 3000 تومان معامله میشه...اون موقع...,Positive,0.6
