Text,Sentiment,Polarity
#شبندر ملت خدایی نمیدونم چشونه حقوقی داره جمع میکنه اینا با چه فکری دارن میفروشن نمیدونم,Positive,0.1
#شاوان من که فروشنده نیستم #شبندر,Negative,-0.1
#شبندر فقط شده نوسان نامرد,Negative,-0.1
#شبندر حقوقی هم خودش خسته شد بی خیال شد,Negative,-0.4
#شبندر اینم که داره گند میزنه.چرا فروشنده های امروز اینجورین؟؟؟,Negative,-0.1
#شبندر ملت رد دادن.فردا روز دیگریست,Positive,0.1
#شاوان دوستان این 10 دقیقه آخر هر چقدر میتونید پالایشی بخرید فردا میبینید چه خبر میشه #شبندر #شپنا #شتران,Negative,-0.1
#شبندر با این وضع فروش فردا هم مثل امروز منفیه,Negative,-0.1
#شاوان فردا نگید نگفتی ها فقط بخرید #شبن #شبندر,Negative,-0.1
#شبندر ما موندیم بلاخره ه چه خبره ؟! ما همچنان با شنبدر می مانیم شعار شبندری ها خواهد بود به دلایل فوق العاده ویژه سهم که خبراشو قبلاًگفتیم،این تصوریم همین جوری الکی @signal8020mbj,Positive,0.1
#شبندر امروز صبح که خودرو رفت تا صف خرید گفتم خودرویی ها میریزن.فردا هم بهتون قول میدم همه پالایشی ها صف خریدن.دیروز چیزی حدود 50 میلیارد حقوقی ها نقد کردن.یعنی 50 میلیارد نقد و تسویه تا 6 ماه...,Positive,0.1
#شبندر با اجازه دوستان.خیلی امیدوار به یک حرکت رو به بالا قوی.,Positive,0.1
#شبندر آقا فردا اگر نفت مثبت باشه این پالایشی و نفتی ها مثبتن....اگه منفی باشه منفین.....پس تا فردا باید صبر کنیم...در ضمن اینی که خودرویی ها امروز نخریدنش هم به همین دلیله..منتظرن ببینن فردا نفت چی...,Positive,0.1
#شبندر منفی شدن احتمال فردا و پس فردا ، به منزله ی شروع یک افت قابل توجه هستش .دوستان احتیاط کنید,Negative,-0.5
#شبندر داره مهندسی میشه وگرنه هم تولید ایران و هم فروشش نفت افزایش یافته باید تعدیل مثبت اعلام کنه,Positive,0.1
#شبندر من هر از گاهی میام اینو میگم از باب اینکه خیلی غصه نخورید و بدونین بدشانس تر از شمام هست. اونم اینکه من این سهم رو روی 1802 تومن خریدم!!!!!!!!!!!!!,Negative,-0.5
#شبندر http://www.sahamyab.com/r/b7722b22,Positive,0.1
"#شبندر رئیس\u200cجمهور در مراسم روز جهانی کارگر:صادرات نفت به 2 میلیون و 300 هزار بشکه رسیده/ تورم تا پایان سال \""تک\u200cرقمی\"" می\u200cشود/ راه برای سرمایه\u200cگذاری خارجی باز شده است",Positive,0.1
#شبندر رئیس\u200cجمهور با اشاره به اینکه برجام تصویب و اجرا شده است، گفت: می\u200cگویند که در مقام عمل برجام را نمی\u200cبینیم. صادرات نفت و میعانات از یک میلیون و 200 هزار بشکه به 2 میلیون و 300 هزار بشکه رسیده است...,Positive,0.1
#خساپا #خپارس #خودرو #شبندر - مشکلات تحلیل تکنیکال در ایران -1,Negative,-0.5
#خساپا #خپارس #خودرو #شبندر -مشکلات تحلیل تکنیکال در ایران-2,Negative,-0.1
#شبندر #وبصادر سیف در مصاحبه با CNBC امریکا ؛ ایران از لیست سیاه سیستم مالی دنیا خارج می شود رئیس کل بانک مرکزی ایران در مصاحبه با شبکه آمریکایی سی ان بی سی فاش کرد نمایندگان دولت ایران یک هفته پیش با...,Positive,0.1
#شبندر #وبصادر سیف در مصاحبه با CNBC امریکا ؛ ایران از لیست سیاه سیستم مالی دنیا خارج می شود رئیس کل بانک مرکزی ایران در مصاحبه با شبکه آمریکایی سی ان بی سی فاش کرد نمایندگان دولت ایران یک هفته پیش با...,Positive,0.1
#شبندر #وبصادر بر اساس تصمیم نمایندگان مجلس ؛بانک ها و صرافی ها از مالیات بر ارزش افزوده معاف شدند نمایندگان مجلس شورای اسلامی مصوب کردند که خرید و فروش ارز توسط بانک ها و صرافی های مجاز مشمول مالیات...,Positive,0.1
#شبندر #وبصادر سیف در مصاحبه با CNBC امریکا ؛ ایران از لیست سیاه سیستم مالی دنیا خارج می شود رئیس کل بانک مرکزی ایران در مصاحبه با شبکه آمریکایی سی ان بی سی فاش کرد نمایندگان دولت ایران یک هفته پیش با...,Positive,0.1
#شبندر معاون صدر اعظم آلمان فردا به دیدار زنگنه میاد,Positive,0.1
#خپارس ایرنا - معاون وزیر: 10هزار واحد تولیدی تعطیل و نیمه تعطیل امسال احیا می شود اراک- ایرنا - معاون وزیر صنعت، معدن و تجارت گفت: 10 هزار واحد تولیدی و صنعتی تعطیل و نیمه تعطیل در نقاط مختلف کشور...,Negative,-0.1
#شاوان چیزی که مشخصه اینه که حقوقی های پالایشی خیلی تمایل به رشد سهم ندارند چرا؟ #شبندر #شتران #شپنا,Positive,0.1
#خودرو #خپارس #خساپا . اقای جواد عباسی به همه سهامداران خودرویی اهانت کردی زود معذرت خواهی بکن . #شبندر #شتران #شپنا . هر چی از دهنت در میاد نباید بگی که . سهامیاب جهت اطلاع .,Positive,0.1
#شبندر #شبندر #شتران #شپنا فردا ++++++++++++,Positive,0.1
#شاوان #شتران #شبندر #شاخص به قرآن دارن با هامون بازی میکنن تا زمانی که زنگنه وزیر نفته همینه تازه تو قضیه کرسنت داریم محکوم میشیم که اگه اینطور شد باید 30 میلیارد دلار بدیم امارات به علاوه 18 سال نفت...,Negative,-0.1
"#تحلیل #تکنیکال #تکمبا من همچین نقاشی در تایم هفتگی دیدم ؛ البته حوصله رسم درست و... هم نداشتم ! نگو ایجاش کجه و... , اما یه نکته هر چی گشتم تویه پست هایه قبلیم نتونستم خیلی از پست هامو پیدا کنم !!...",Negative,-0.1
