Text,Sentiment,Polarity
#خکاوه #شبندر #خوردر چطور میشه یه نفر فقط یه سهم عرضه میکنه در حالی که قیمت اون سهم 260 تومنه؟؟؟,Negative,-0.1
#شبندر اینم بلوک شبندر بعداز خساپا وخودرو,Negative,-0.1
#شبندر بلوک شبندر درست بود. این نماد مهمترین نماد بورسه. بلوک #خودرو غلط بود چون هنوز اصلاح داره.,Negative,-0.1
#شبندر بلوک سایز کوچیک,Negative,-0.1
#شبندر #خساپا #خودرو #شاخص #شتران اوایل کار پالایشگاهیا رسیده بود به کد به کد کردن الانم خودروییا امیدوازیم کل بازار دیگه اینجور نشه واقعا چه وضع افتضاحی,Negative,-0.1
#شبندر یه روزی تو این مملکت کسانی بوداند که رشد صنعتی را به 20% راساندن حالا اگه رشد صنعتی به صفر درصد برسد بهش میگن شاهکار ......به این افراد خائن گفتن و به بدترین شکل کشتنشون اگر این افراد خائن اند...,Positive,0.6
#شبندر جای نگرانی نیست. #شاخص هنوز وضعش خطری نیست .منتظر فردا می مانیم .یک هفته داریم میگیم یکشنبه بالاخره فردا هم میرسه,Negative,-0.1
#ذوب #خپارس در بازاری که ارزش معاملات پایین است و توان بالا رفتن نیست من عرضه اولیه نمیخرم 100 هزار تومان عرضه اولیه رشد هم بکند سودش ناچیز است ولی با نخریدنم نشان میدهم نباید عرضه اولیه بی رویه باشد...,Positive,0.1
چقد خنده داره که بعد از دو سال رصد کردن بازار مریض، هنوز عده ای دنبال تحلیل و نمودار هستناین تحلیلها و نمودارها فقط برای گول زدن شماست #شبندر #حسینا #حتاید #وبملت #همراه #خودرو,Negative,-0.1
#شتران #شبندر #خپارس #خساپا #خودرو #شاخص غم و اندوه و عصابانیت سراسر سهامیاب رو گرفته که به حق هم است. دوستان هر موج صعودی یک موج نزولی پشتبندش میاد و این ساده ترین توجیه وضعیت الان است. موج صعودی...,Negative,-0.5
#شاخص #خودرو #ونفت #خگستر #شبندر #ذوب #سمگا -------> آقایان شاخص ساز دارن با پنبه سر سهامدارهای خرد را میبرن و هر روز یک خبر امیدوارکننده !!!! یک مصاحبه ی فریبکارانه !!!! باعث میشه سهامداران به انحراف...,Negative,-0.1
#شبندر سلام و درود بر سهام داران محترم شبندر. بابا دم شما گرم من یه سؤال پرسیدم ولی کسی جوابگو نیست؟!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! اگه عزیزی محبت کنه و پاسخگو باشه بسیار...,Negative,-0.1
#شاخص #خودرو #ونفت #خگستر #شبندر #ذوب #سمگا -------> آقایان شاخص ساز دارن با پنبه سر سهامدارهای خرد را میبرن و هر روز یک خبر امیدوارکننده !!!! یک مصاحبه ی فریبکارانه !!!! باعث میشه سهامداران به انحراف...,Negative,-0.1
"#شبندر از تو فکر بلوک بیا بیرون گلم shame shabane_(behzad)_www.irtasnif.blogfa.com - MP3 Download, Play, Listen Songs...",Negative,-0.1
#شبندر #ذوب #خساپا #خودرو #ورنا #وساپا,Negative,-0.1
#شتران خسروانی اضافه کرد: طرح های افزایش کیفیت پالایشگاههای بندرعباس، اصفهان، تهران و تبریز نیازمند ١٤ میلیارد دلار سرمایه\u200cگذاری است که با اجرای آن شاهد افزایش کیفی فرآورده ها و تولید بنزین و نفت\u200cگاز...,Negative,-0.1
#شبندر فردا اگه صف خرید نشد هرچی خواستین به من بگید.من,Positive,0.1
#شبندر اگه قیمت نفت راه خودشو بره اولین هدف 60دلار خواهد بود #شتران برای صعود آماده کرده,Positive,0.1
همه با هم خرید عرضه اولیه فردا را تحریم کنیم تا نارضایتی خود را به سازمان نشان دهیم #ذوب #خودرو #شبندر #خساپا #خپارس,Positive,0.4
#شبندر اینجانب قول شرف میدم به مدت دو سال هیچگونه عرضه اولیه ای خرید ننموده ام .هیچگونه عرضه ای در حال حاضر مثل #خساپا وسایر منسوبینش نیست . #خودرو,Positive,0.1
خدا رو شکر عرضه های اولیه ها هم از تب و تاب افتادن #شبندر #وهور #خساپا #خودرو,Negative,-0.1
#شبندر #فولاد #وتجارت شعری فوق العاده آرامش بخش از سهراب سپهری تقدیم به دوستان عزیز,Positive,0.1
#شبندر #فولاد #وتجارت در جواب برخی دوستان که تقی به توقی میخوره به روحانی فحش میدن عرض کنم چه روحانی چه هر رئیس جمهوری که می اومد باید برجام انجام می شد. هیچ جای دنیا راهمون نمی دادن. تورم هم که ثانیه...,Positive,0.1
#شبندر بنده هم قول شرف میدم 7 سال عرضه اولیه نخریدم الا یک مورد اونم کارگزاری برام خرید اونم گفتم برا خودشون بفروشن,Positive,0.1
#شبندر زنگنه: سرعت ایران در بازگشت به بازار نفت شگفت\u200cانگیز است مفت فروشی می کنه میگه شگفت انگیز پول نفت فروخته شده هم که بانکها جهان اجازه جابه جایی نمی دند:),Negative,-0.1
