Text,Sentiment,Polarity
#شبندر پیش به سویزصف فروش خخخخ واقعا دیوونه شدم با این سهم,Negative,-0.1
#شبندر مملکت گل و بلبل,Negative,-0.1
#شبندر اینا چجوری 1 عدد سهم و میزارن برای فروش کسی میدونه,Negative,-0.1
#شبندر --+-+-+-+-+-+-------+++++-++-++-+-+ +- .. +. +. +- . - . -.. + -. -. ++ . -.. -. ++. - . ++ .اگه تونستید ترجمه کنید/شبندر صعود خواهد کرد.خداحافظ,Positive,0.1
#شاوان شاوان و شبندر صعود رو شروع کنن هیشکی جلودارشون نیست #شبندر,Positive,0.1
#شبندر گاوهای فروشنده خسته نباشین دوشنبه میبینمتون,Positive,0.1
#شبندر #شاوان متاسفانه هر جا سخن از نفت و پالایشی است نام نهادهای نظامی تحت پیگرد بین المللی از جمله س پ ا ه می درخشد,Negative,-0.1
#خپارس #خساپا #خودرو #آموزش #شبندر فرق میان میلیارد و میلون دلار - بعضی از دوستان بخصوص در ایران مثلا در مورد سرمایه گذاری شر کت های خودروئی خارجی صحبت می کنند خیلی ساده میلیون را با میلیارد قاطی می...,Negative,-0.1
#وتوصا...,Positive,0.1
#شبندر دقیقا چ خبری میتونه واسه این سهم مثبت باشه؟اگه قیمت هربشکه نفت بشه 1میلیون دلار فرداش دوباره منفی نمیشه؟یا افزایش سرمایه 1000درصدی باشه فرداش مثبته یا منفی؟والا واسه سهامدارای این سهم تشخیص خبر...,Negative,-0.1
#شبندر #شاوان تحلیل حقوقی شناخته شده (مدیرعامل هلدینگ مالی سینا) از پیش بینی بازار بورس,Negative,-0.1
#شبندر دوستان شبندری دلیل جان کندن شبندر در این مدت اخیر ظاهرا طبیعی است. در چارت ساده زیر میبینید که خط روند نزولی 3 ساله در حال شکستنه. ببینید حقیقتا در حال ضربه زدن به سقفه. نه یک بار نه دو بار ......,Negative,-0.6
#فولاد #شبندر #وپارس #پترول عیدتون مبارک,Positive,0.1
#شبندر #فولاد #پترول #وپارس #وتجارت #حکمت #سپاها #سبزوا #شتران,Positive,0.1
#شبندر توی این مملکت شاید بشه پول زیاد بدست آورد ولی آرامش هرگز ،بزرگترین متاع زندگی آرامشه که به خاطر ناسپاسی ازمون گرفته شد,Negative,-0.1
#شبندر در کتاب ما بعد الطبیعه نوشته بزن بر طبل بی عاری که خود هم عالمی دارد ککا,Negative,-0.1
#فولاد #شبندر #شتران #سپاها #وپارس ++++++++++++++++++++,Positive,0.1
#شبندر خبرهای تعدیل ++++++++++++++++++ در راه هست,Positive,0.1
#سبزوا #وپارس #پترول #شبندر #فولاد #شتران,Positive,0.1
پنج گروه پرریسک بورس تهران در پسابرجام/خودرویی\u200c\u200cها پرریسک\u200cترین+جدول و نمودار یکشنبه، دوم خرداد 1395 http://www.sahamyab.com/r/d22f0571 http://www.sahamyab.com/r/6afc3774 #خودرو #خپارس #شبندر #شتران...,Positive,0.1
#شبندر #وبملت #خساپا,Positive,0.1
#شبندر اینجا برای از تو نوشتن هوا کم استدنیا برای از تو سرودن مرا کم استاکسیر من نه اینکه مرا شعر تازه نیستمن از تو می نویسم و این کیمیا کم است,Positive,0.1
