Text,Sentiment,Polarity
#شاوان #شتران #شبندر #فروش شاوان شترا ن شبندر و... ممنوع,Positive,0.1
#شاوان #شتران #شبندر # همانطور که ساعت گذشته عرض کردم شاوان امروز یا فردا صف خرید وتا 1100 هدف اول خواهدرفت,Positive,0.1
#شبندر تاکید رهبری و برنامه های حمایتی دولت بر توقف خام فروشی پالایشگاه ها مدیران را کسب درآمدهای زودرس چون فروش نفت کوره به سمت اصلاح تولید و فروش محصولات با ارزش افزوده خواهد برد. در روند رو به...,Positive,0.1
#شبندر الان شاخص باید 300-400 تا منفی می بود. فقط با #رمپنا مثبته,Negative,-0.5
#شبندر حقوقی تو چقدر بلائی ! رفتی سراغ کد حقیقی!,Negative,-0.1
#شبندر توی این نفتیا نابود شدم. 50 درصد تو ضررم. چه مرگشونه؟ جنگ اگه شده بود اینطوری نمیشد. تحمل تا کی؟,Negative,-0.1
#شبندر این پالایشی ها واقعا بیچاره کردند,Negative,-0.1
#شبندر #شپنا #شتران #شبریز #شاوان ++++++++++++++++++++,Positive,0.1
#شبندر حالمونو بهم زد,Negative,-0.1
#شبندر چه مرگت شده ؟؟؟؟؟؟؟؟؟؟؟؟فقط ضرر بزن,Negative,-0.1
#شبندر زنگ بزنید امور سهام و دلیل را بپرسید چون این کارا با عقل جور نمیاد,Negative,-0.1
#شبندر همین الان قیمت شبندر باید 900 به بالا باشه چون قیمت نفت بالا رفته چندین ساله شبندر دارم ولی این 4 ماه از کارشون نمیفهمم,Negative,-0.1
#شبندر در اولین فرصت و با کوچک ترین روزنه ای که باز بشه از این خراب شده می رم. از این مملکت متعفن و فاسد که مسئولینش از اون اول اولی تا این آخر آخری همه دزد و جنایتکار و فاسد و ظالم هستن و به اسم دین...,Negative,-0.1
#شبندر 2 سال پیش قبل از اینکه همه سرمایمو بیارم تو بورس یکی از دوستام گفت بیا پولتو بده به یه نفر که 35 درصد سود میده و اول قرارداد هم اندازه اصل و سود پولت بهت ضمانتنامه بانکی میده مطمئن. گفتم نه...,Negative,-0.1
#شبندر همیشه منتظر روزایی باشید که اشک سهامدارا از یه سهم در میاد و شروع میکنن به ناله و نفرین و اون موقع دست به خرید بزنید. شراز هم تا اینجا 20 درصدی رشد کرده از زمانی که سیگنالش داده شد. این هم...,Positive,0.7
#شاوان #شبندر #شبریز #شتران .......................شاوان در مدار صعود قرار دارد...............................پیروزی از آن ماست .............................به ما بپیوندید ......$,Positive,0.1
#شتران #شبریز #شبندر #شاوان پالایشیها = بمب ساعتی بیصدا ، شاید تکرار 92 ... توسعه پالایشگاه های نفت خام از الزامهای صنعت نفت است | رییس,Positive,0.1
#شبندر لعنت بر این سهم مزخرف-هرروز منفی-لعنت بر حقوقی,Negative,-0.1
#شبندر فردا اول صبح این تن لش رومیفروشم,Negative,-0.1
#شبندر #شاوان #شتران #شپنا من صبرم زیاده اینقدزیاده که منتظرظهورامام زمانم بیادوتمامی اخونداروازروی کره زمین محوکنه هرچی میکشیم ازهمین اخونداس دکترشریعتی خوب گفت که سیاست همش بایددروغ ومردم فریبی باشه...,Positive,0.5
#شاوان در تصویر همه چیز تشریح شده. #شبندر #شتران,Negative,-0.1
#نفت #شاخص #شبندر #خودرو #خساپا و کلیه وابستگان و دلبستگان بورسی... امروز 1395/04/13 می نویسم تا بماند: **هر بشکه نفت برنت سال 2024= 237 دلار** آغاز رالی صعودی نفت => به گفته الیوت مثلث مورب خاتمه...,Negative,-0.1
#خساپا تارونمایی قرداد سیتروئن واعلام گزاراش سه ماهه و تشکیل مجمع سالانه روند اصلاحی نداره #خودرو #شبندر,Positive,0.1
#شبندر تا گزارش سه ماهه ندادن ابدا حتی یه دونه سهم هم نفروشین که بدتر از این متضرر میشین ...نفت توی جایگاه خوبی قرار گرفته و پالایشیها مشکلاتشون تا حدودی برطرف شده ...تا دو هفته اینده میرن مجمع....,Negative,-0.1
#شبندر چرا نمیاید تمحرکه بخرید؟؟؟؟ افزایش سرمایه 275 درصدی داره و معاف از مالیاته. میدونید چرا؟ چون کارهای حسابرسیش از سال 94 شروع شده. این سهم طلاست بخرید پشیمون نمیشید.,Negative,-0.1
#شبندر در تصویر توضیح نوشته شده است #شاوان #شتران #شپنا,Positive,0.1
#شبندر تا کی؟!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#شبندر با نفت 140 دلاری 18000ریال حساب کنیم با نفت 47 دلاری میشه 6000 ریال الان زیر قیمت معامله میشه یه حساب سر انگشتی,Positive,0.1
#شاوان ما با شاوان وفادار هستیم #شبندر #شتران #شپنا,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر عضویت بورس 49 ساله تهران در WFE رفع تعلیق شد/ بازگشت به معتبرترین نهاد,Positive,0.1
با درود به هم قطاران ... خورشید هر صبح یادآور این نکته است که می شود از اعماق تاریکی دوباره طلوع کرد به شرط داشتن امید به امید سر بلندی و پیروزی یکایک شما و آزادی و رهایی دوست خوبم آقا آرش گل (...,Negative,-0.1
