Text,Sentiment,Polarity
#خودرو #خپارس #خاور #شبندر افزایش سرمایه خودرو اوونم بدون مالیات در قانون جدید شنیده شده داره درست میشه,Positive,0.1
#شبندر بسیار عالی عالی,Positive,0.1
#شبندر شاه بندر لیدری بازار را پس میگیرد,Positive,0.1
#شبندر چ عجب بابا یه صلوات + آتیش اسفند شدید بالاخره داریم ضرر کم میکنیم....,Positive,0.1
#شبندر به امید بازگشت روزهای نه چندار دور گذشته. روزهایی که بازار منطقا پالایشی ها رو لیدر خودش میدونست نه صنایعی که توی اونها هیچ مزیت رقابتی در سطح جهانی و حتی در سطح منطقه ای نداریم.,Negative,-0.1
#شبندر ایشالافرداهم صفه به امیدخدا,Positive,0.1
#شبندر رالی پالایشی ها شروع شده فرصتو از دست ندید,Positive,0.1
#شبندر به امید بالای 1000 انشالله,Positive,0.1
#شبندر خدایا شکرت. شکر . شکر #شبریز #شبهرن #شپنا #شیران,Positive,0.1
#شبندر ، سلام دوستان اول تبریک میگم ودانه مثبت ادامه داشته باشه، بعد تکنیکال چی نشون میده لطفا یکی بگه,Positive,0.9
#شبندر دوستان بنظر شما تو سهامیاب تحلیلها و پیش بینی کی عالیه؟تا فقط تحلیل های اونو بخونم به چرت و پرت خیلیا که فقط از سهم خودشون تعریف می کنن راحت بشم,Negative,-0.1
#شبندر یک عده از دوستان چقدر خوشحالند.. انگار نمی دونند اینجا ایران است و در بورس ایران سرمایه گذاری کردند.... البته خودم 70 درصد سبدم شبندره ولی به یک روز دوروز سبزش دلخوش نمیشم,Negative,-0.1
#شبندر دوستان توجه بفرمایند، رو کدال یک پیغام نشسته: شماره های شبندر تغییر کرده!!!! احتمالا فردا با کله سقوط می کنه,Negative,-0.1
#شبندر #وبملت #خودرو #خساپا #خپارس وقتی تکنیکال من تو بازار جهانی فارکس به راحتی جواب میده پس چرا تو بورس ایران زیاد جواب نمیده !!؟؟چون اینجا بازاری پر از رانت - سفته بازی - کوچک و قابل کنترل و بدون...,Negative,-0.1
#خساپا #خپارس #خودرو #شبندر خرداد پر حادثه در راه است/ نزول خواری بانک ها از بورس/ شاخص 100 هزار واحدی بزودی,Negative,-0.1
