Text,Sentiment,Polarity
#شبندر یک نگاه به خرید حقوقی بندازید کلتون سوت می کشه دقیقا داره جمه می کنه,Positive,0.4
#شبندر مبارکه همه سهامداران . صف خریدسنگین شد .,Negative,-0.1
#شبندر برخورد مجددبه ظلع بالای مثلث.در کل خوشبین به حرکت چند هفته ای سهم,Positive,0.1
#شبندر به فروشنده هایی که به حقوقی تقدیم می کنند خسته نباشید میگیم,Negative,-0.4
#شاوان #شبندر #شتران #دوستان چرا می ترسید تک نرخی شدن ارز پیش روتونه گزارشها ی 3ماهه هم خوبه افتتاح طرح شبندر وشاوا ن هم نزدیکه ++++,Positive,0.1
#شبندر خرید حقوقی 3.057M سهم تا این لحظه,Positive,0.4
#شبندر ما ترس ندارم و با پیچ و خم این سهم اشنا شدیم .. 6 ماهه شبندری و شاوانی هستیم . اما نمیتونیم بی منطق حرف بزنیم .,Negative,-0.4
#شاوان #شتران #شبندر #نگران شتران شاوان وشبندر نباشید فردا هم مثبتند++++,Positive,0.1
#شبندر #شاوان #شتران # منطق میگه تا تک نرخی شدن ارز صبر کنید وزیر قیمت نفروشید حالا این مطلب و داشته باش تا موقع خودش,Positive,0.1
#شبندر دوستان عزیز؛ الان یک هفته است از جناب آرش پرده نشین خبری نیست انشالله که هر جا هستند تندرست و سلامت باشند.,Negative,-0.1
#شپنا #شتران #شبندر کسانیکه برای نوسانگیری میخرند اکثرا ضرر میکنند چون اگر کمی منفی بشه سریع فروشنده اند وخود بخود ضرر رو به جان میخرند وبا زیان خارج میشوند ولی کسانیکه بنیادی و بلند مدت می خرند همیشه...,Negative,-0.5
#شبندر یه تحلیل اساسی فردا اگه 500نبینه شاید یه روز دیگه ببینه,Negative,-0.1
"#شبندر رشد نگران کننده واردات بنزین در 1100 روز گذشتهزنگنه کشور را وارد بحران کرد، آمار واردات بنزین \""محرمانه\"" شد",Negative,-0.1
#شبندر با نمودار شبندر حتی می شه به آینده #شاخص هم خوشبین شد. اندیکاتورهای RSI و MACD درشرایط خوبی قرار دارند ولی استوکاستیک استوک نشان از احتمال پولبک به مقاومت شکسته شده را بعید نمی دونه.اگر 3 روز...,Positive,0.1
#شبندر سلام دوستان عزیز . میشه راهنماییم کنید . میخواستم بپرسم ایا سهام شبندر از سال 91 تا امروز افزایش سرمایه داده ؟؟؟ خوش بین,Negative,-0.1
#شبندر 20 تومن هم شد سود ؟؟؟؟؟؟؟؟,Negative,-0.1
#شبندر سلام.وگرایی در تایم یک ساعته البته دیده میشه.که ممکنه باعث افت موقت قیمت در همون حد تایم یک ساعته بشه.در تعدیل شده بالای خطمثلث و در تعدیل نشده زیر خط مثلث امیدوارم روند بواد از چارت تعیل شده...,Positive,0.1
اندر باب وضعیت مناسب گروه فرآورده های نفتی و نقاشی شاخص گروه. #شراز #شپنا #شبریز #شاوان #شبندر #شرانل . ای برتر از خیال و قیاس...,Positive,0.1
خودرو #شبندر #رمپنا این بار قرعه تعطیلی به نام ایران ترانسفو افتاد / تجمع کارگران کارخانه به دلیل تعطیلی این بار قرعه تعطیلی به نام ایران ترانسفو افتاد / تجمع کارگران کارخانه به دلیل تعطیلی | دانشجو,Negative,-0.1
#فلوله اون استاد خفن توکانالش گفته اگهی روزنامه زمین فوتوشاپه . خب استاد ! آرم همشهری رو بعدا چسبوندن بهش که مشخص بشه تو همشهری چاپ شده و مستند باشه .اون که مهم نیست هیچی پیدا نکردی گیر بدی؟! کدال...,Negative,-0.1
