Text,Sentiment,Polarity
#کچینی سود این جابه جایی دارای بین بنیاد و کچینی برای هر سهم میشه 150 تومن . گزارشات تو کدال هست برید بخونید حتما . سهم داره خودشو از ابر کومو خارج میکنه و موج 3 بزرگ و قدرتمند خودشو شروع میکنه 600...,Positive,0.1
#شبندر #شتران #شاوان #شبندر از مقاومت 540ت براحتی عبور خواهد کرد نوسان طبیعی گاها فرصت خرید میده جای نگرانی نداره تازه پالایشیها 1/4 قیمت معامله میشند شاوان 4400ت بوده حالاشده 11000ت رشدی نکرد تا...,Positive,0.1
#شبندر 400تا #شاخص مثبت شده ولی به دل نمیره,Positive,0.5
#شبندر اینم از مقاومت #شاوان سهام یاب - ایده 258202071,Negative,-0.1
#شبندر یه حمایت در 520 داره رد کنه 500 حمایت میشه و ...,Negative,-0.1
#شبندر سلام دوستان شبندر و شیرازسوددادن؟؟ممنون,Negative,-0.1
#شبندر #شبندر سلام دوستان شبندر و شیرازسوددادن؟؟ممنون,Negative,-0.1
#شبندر دوستان شبندر کدام بانک سودمیده ؟؟ممنون,Negative,-0.1
#شبندر #شبندر دوستان شبندر کدام بانک سودمیده ؟؟ممنون,Negative,-0.1
#شبندر از یک شهریور با کارت ملی بانک رفاه,Negative,-0.1
#شبندر دوستان شبندر چقدر سود داد؟؟؟؟,Negative,-0.1
#شبندر چرابین پالایشیها اینقدرتفاوته تویک ماه گذشته بدون احتساب سودجزیی پالایشیهاشبریز53درصدرشدکرده بعدشاوان38درصدشتران32درصدشبندر24درصدشپنافقط 11درصدونفت یکی دودرصدشسپای یک سوم قیمت عرضه هم علاوه...,Negative,-0.1
#خساپا #خودرو چند روز ی هست که فراورده های نفتی در ارزش معاملات با گروه خودرو رقابت می کنند ولی امروزدر حالی که ارزش معاملات #شبندر #شتران #شاوان ونمادهای این گروه به بیش از 36 میلیارد رسیده بود ولی...,Negative,-0.1
#شپنا کی قراره پیش بینی سه ماهشو اعلام کنه؟؟ احتمال تعدیل مثبت داره؟؟ حقوقی تو این چند وقته بیشتر خریدار بوده تا فروشنده. آیا این میتونه نشونه تعدیل مثبت باشه؟ #شبندر #شتران #شبریز #شپاس,Positive,1.0
#شبندر دوستان وقتی سعی کنید جنس موجها را خوب تشکیل بدید جنس موج پالایشی ها اصلاحی نیست بلکه داره روند ی را تشکیل میده تابه هدف برسه همه مقاومتهای مسیرش را پودر می کنه برای نمونه نمودار #شاوان در یک...,Positive,0.5
#ونفت از فردا منتظر رشد ونفت باشین تو پالایشگاهس اصلا رشدی نداشته . از فردا پول های بقیه پالایشگاه ها میاد سراف ونفت . ونفت 245.260- عبور پر قدرت 270 سیگنال خرید تا 300 #شبندر #شتران #شاوان,Positive,0.1
#شبندر #شتران پالایشگاه نفت بندر عباس سطح قیمیتی 520 را با حجم خوبی شکسته و سه روز هم هست قیمت به زیر 520 نفوذ نکرده اگه در روزهای آینده این سطح حفظ شود سطح مقاومت به اصطلاح تبدیل به سطح حمایتی می شود...,Negative,-0.6
