Text,Sentiment,Polarity
#شبندر منتظر خبرهای خوب وافزایش سرمایه شبندر باشید++++++++++++++++,Positive,0.5
#شبندر یه بلوک شبندر یه بلوک پارسان. خسته نباشی دلاور,Negative,-0.4
#شاوان #شتران #شبندر #این امریکا حقا که شیطان بزرگه واستعمار گر تا میخاد نفت بره بالا با افزایش ارزش دلار جلوشو سد میکنه بدبخت جهان سوم دارند منابع زیر زمینی شون مفت می فروشند به غربیهاروی همه چیز...,Positive,0.1
#شبندر امروز 70 درصد حقوقی خرید داشته.,Positive,0.4
#ورنا #آکنتور #شبندر #ومعادن #حکشتی,Positive,0.1
#خودرو #آکنتور #شپلی #شبندر #شاوان وجود عرضه های اولیه و مخصوصا اعلام ضربتی توسط سازمان بورس یکی از آفت های بازار سهام که افراد دارای رانت بالا و نزدیک به اخبار دسته اول در این سالهای متمادی استفاده...,Negative,-0.1
#شبندر آقا منم میخام بلوک بزنم میشه؟؟,Negative,-0.1
#شبندر تبصره\u200c\u200cای بر خصوصی\u200cسازی بزرگ\u200cترین پالایشگاه کشور/ پالایشگاه 100 ساله ایران عقب\u200cمانده می\u200cماند؟,Positive,0.1
#شتران نفت سبز پوش شد تبریک به همه #شاوان #شبندر,Positive,0.4
#شاوان #شبندر #شتران نفت سبز پوش شد تبریک به همه,Positive,0.1
#شاخص #شبندر #شاوان #شتران نفت نفت نفت خدایا به امید تو دیگه قرمز نشه صلوات,Positive,0.1
#شبندر +++++++++++++++++++++++++++++++++++++++,Positive,0.1
#شاخص #شبندر #شاوان #شتران #شتران نففففففففففففففت 48.61 واوووووووووووووووووو,Negative,-0.1
#شاخص #شبندر #شاوان #شتران #شتران نفتتتتتتتتتتتتت49 شد بدو تموم شد,Positive,0.1
#شبندر #شاوان #شپنا 48.88,Positive,0.1
#شبندر #شاوان #شتران نفت برنت و نفت امریکا پا در رکاب هم سبز سبز سبز #خودرو #خپارس #خاور #فارس #ورنا #شپنا #شپلی #آکنتور #,Positive,0.1
#شاوان شنبه عرضه اولیه داریم #شبندر,Positive,0.1
#شبندر دوستان تکنیکال بنظرتون فرداشبندرچکارس خواهشااحساسی جواب ندین,Positive,0.1
اندیکتور MACD در چارت #شبندر خرید را توصیه میکند. هر طور که به صلاحتون است عمل کنید. موفق باشید.,Positive,0.4
#شبندر حمایتی 460 رو در سر دارد----------------------------------------------,Negative,-0.1
سیتی\u200cگروپ: دوران بد بازارهای کالایی به سر آمده است ﺳﻪشنبه، چهارم خرداد 1395 - 10:06 عصر http://www.sahamyab.com/r/8c71d9f2 #فخوز #فولاد #شاوان #شبندر #ذوب,Positive,0.1
#شبندر ای گاو پیر همه رو خسته کردی ولی آرش ول کنت نیست .,Negative,-0.4
#شبندر #شتران #شاوان نفت سبک از نفت برنت پیشی گرفت 49.25,Positive,0.1
