Text,Sentiment,Polarity
#شاوان #شتران #شبندر #آفرین برید توی صف فروش همه بفروشید خوبه جنگ شده یه صف فروش 2میلیونی برای شاوان تشکیل بدیدبابا 50000 هزار صف کمه بیشتر بفروشید,Negative,-0.1
#شاوان #شتران #شبندر #لطفا صف فروش شاوانوبیشتر کنید بالای 1.000.000آخه این شد صف بفروشید جا نمونید,Positive,0.6
#شاوان #شتران #شبندر #نفت آمد پایین پالایشیها را بفروشیدبدو جا نمونید,Negative,-0.1
#دماوند #شپنا #شتران #شاوان #شبندر #شاخص انتخابات - 22 بهمن - 13 ابان و.. نزدیک نیست ، خدا کنه مجبور بشن مردم رو بیارن در صحنه شاید شاخص رشد کنه,Positive,0.1
برم فارکس ببینم چقدر دیگه تو فارکس ضرر می کنم!! #شبندر #شاوان #خودرو,Negative,-0.1
#شبندر واسه اینه خارجیها نمیان تو بورس ما سهیم بشن...هنوز موندن که ما با خودمون چندچندیم,Negative,-0.1
#شاخص زین پس بجای واژه بیگانه و مجهول دیده بان بازار از واژه اصیل و واقعیه ری.ده مان بازار استفاده گردد با تشکر مدیریت بازار #شبندر #خودرو #خساپا #وهور,Negative,-0.1
#شبندر بیندیشد ببینید مشکل از ماست که تو بازار سرمایه سرمایه گذاری کردیم یا مشکل از سیستم ناکارامد و فاسد اداری و مدیریتی؟ در ایران بهترین کار ظاهراًدلالی هست و ولاغیر,Negative,-0.20000000000000007
#شبندر #خساپا اگه فردا هم روند نزولی ادامه پیدا کنه متاسفانه برای بازار بد میشه سهم هایی مثل سایپا و ایران خودرو به زیر 100 و 300تومن میرسن شبندر هم که امروز متاسفانه بلوک زنی انجام نداد امیدواریم...,Negative,-1.1
#شبندر ... ایرنا - تولید نفت ایران از مرز 3.8میلیون بشکه فراتر رفت/افزایش دو برابری صادرات,Positive,0.1
#خساپا #خودرو #شاخص #شبندر #خپارس / دوستان آموزش : این بار چندمه میگم؟؟؟ فقط و فقط با رسیدن شاخص به کف خرید و هنگام اتمام موج بفروشید. بعدش دیگه اتلاف وقت و سرمایه هستش .... ببینید این دولت و سازمان...,Positive,0.4
#شبندر 3 خبر مهم و مثبت رئیس سازمان بورس به بازار: اطلاعات سهامداران را نمی دهیم/ معافیت مالیاتی و کاهش...,Positive,0.5
#خاذین دوستان بیاین بگین این بورس آخرش چی میشه؟؟؟؟؟هر روز میره پایین .....این مملکت کسی نداره جلو ریزش بورس رو بگیره؟؟؟؟این طیب نیا و فتانه دارن یقل دوقل بازی میکنن؟؟؟؟؟کسی هست بدونه اینا چه گهی...,Negative,-0.5
#شبندر ******زمان خرید و فروش******بازار چهار حالت داره1 متعادل بعد از نزول(سقوط)مدت این حالت بازار ممکنه ظولانی باشد2 صعودی3متعادل بعد از صعود(مدت این وضعیت کوتاه میباشد) در این حالت خیلی ها ب امید ی...,Positive,0.4
