Text,Sentiment,Polarity
#شبندر اوفففففففففففف نفر هنوز میگه از 500 به بالا باز میشه !!! جمع کن بابااااا !!!,Negative,-0.1
#شاوان #شبندر خدا نگهدارتون,Negative,-0.1
#شبندر بعد از دو سال خون دل خوردن تو گروه نفتی با کلی ضرر و کلی سرکوفت شنیدن از خانواده حالا مجبورم بفروشم بیام بیرون. لعنت به تو حسن. نمی بخشمت,Negative,-0.1
#شبندر --------------------------,Negative,-0.1
#شبندر چی شد یهویی تو بورس !!! کل بازار قرمزززه یا خداااا قیامت شده انگار,Negative,-0.1
#شبندر ... من به بقیه سهاما کار ندارم اصن... جهنم که منفین... این شبندر چرا منفی بخدا من نفهمیدم!!!::////,Negative,-0.5
#شبندر سیاست کل اینو میگه گدا همیشه گدا بمونه پولدار هم پولدار...حالا کاری نداری اون بنده خدا با چندرغاز تا حالا چقد سهامداری کرده....اینقده سهمها رو میکشن پایین تا مایه دارها راضی به ورود بشن...جالبه...,Negative,-0.1
#خپارس #شبندر #شتران #خساپالعنت خدا بر شیطان و انگلیسدوستان در این لحظات حساس و ناامیدی به خدا پناه ببریم و به اساتید این فن- ببینیم چه میگویند و به گفته های انها عمل کنیم . اساتید محترم ما بیسوادان...,Positive,0.1
#شبندر #شاوان #شتران #از صف فروش شتران بیاد بیرون حقوقی الان جمعش میکنه,Negative,-0.1
#شاخص #خودرو #شبندر #تکمبا جا داره یک سلامی هم بکنیم به بسیاری از به اصطلاح اساتید تکنیکال مشابه آقای دکتر!!! امیر عباس کنی!!!! ، پشوتن مشهوری نژاد و ..... که اهداف نجومی 100 و 114 و الی ماشا الله...,Negative,-0.1
#شبندر #شتران #شاوان #فردا اولین قیمت شاوان 980تومانه,Negative,-0.1
#شبندر شبندر صفش جمع شد,Negative,-0.1
#شبندر رکب خوردین بدجوری,Positive,0.1
#خودرو نگفتم امروز شاخص 1000 واحد منفی میشه. #شبندر #وبملت #فولاد #شاخص,Negative,-0.5
#شبندر واقعا نمی دونم به اونهایی که دارن دوباره میرن تو صف چه باید گفت,Negative,-0.1
#شاوان / نقاط برگشت سهم / بدون شرح .... #شتران #شبندر #شاخص #شپنا,Negative,-0.1
#شبندر می گم نکنه آمریکا حمله کرده ما خبر نداریم !!!! الان دقیقا چرا بازار این جوری شده ؟؟؟؟؟؟,Negative,-0.1
