Text,Sentiment,Polarity
#شبندر هاشمی برو پسر برو جای دیگه شاید سود کنی ناراحتی نداره که,Positive,0.1
#شلیا #خودروـبازار #شبندر تحلیل دیروز سهام شلیا سهام یاب - ایده 221235271 مبارک دوستان,Positive,0.1
#شاوان حمایت شاخص روی 77000 تا قوی است فردا ++++++++++ #شبندر,Positive,0.1
#شاوان داریم به زمان بلوک زنی شبندر و شپنا نزدیک میشیم #شبندر #شپنا,Positive,0.1
#خپارس #خودرو #شبندر خیلی پیچیده شده چرا تو بازار منفی تو #همراه بلوک منفی زدن ، شاید برای فردا برنامه دارن معلوم نیست,Negative,-1.0
#شبندر یه زمانی توهمین گروه پالایشی سهمها باهم متفاوت بودن...بعضی وقتا شاوان و شبندر مثبت میشدن و بعضی وقتا پالایشیهای دیگه...الان دیگه به صورت فله ای با سهمها برخورد میکنن...نه سود و زیانی در نظر...,Positive,0.5
#شپنا آقا جان بدو #عرضه_اولیه آوردم براتون.1500تا میتونی بخری میشه حدود 239 هزار تومن.اگه به فرض انقلاب بشه دوباره و 50 درصد سود کنی ،حدودا 100 هزارتومن سودددد خالصصصص نصیبت میشه.ینی براحتی میتونی...,Negative,-0.1
#چکاپا امروز عرضه اولیه بهتری در نماد #وساپا شاهد بودیم...باشد که دوستان بدانند... #خودرو #ذوب #شبندر,Positive,0.1
#شبندر برا خرید اینم عجله نکنید,Positive,0.4
#شبندر دیگه دارم روی #شبندر و #بترانس کم میارم داره صبرم تموم میشه ! هر چقدر هم بیشتر درجا میزنن نمودارشون بدتر میشه خدایا صبر بده,Negative,-0.1
راستی چه خبر از سرمایه گذارهای خارجی؟ میگن 1000 میلیارد دلار فقط آوردن توی بورس تهران!!! #شاوان #شبندر #خودرو #خساپا,Negative,-0.1
#شبندر پیشنهاد سهامداران به رئیس سازمان بورس درباره رفع ابهام پالایشگاه ها,Negative,-0.1
#ونفت #شاوان #شبندر استارت گروه پالایش با توجه به تعویض وزیر نفت عربستان و رشد جهانی قیمت نفت,Positive,0.3
#شبندر معاون وزیر نفت:سرمایه گذاری 14میلیارد دلاری برای نوسازی پالایشگاه های کشور/ایران از سال96صادرکننده بنزین می شودتهران- ایرنا- معاون وزیر نفت در امور پالایش و پخش فرآورده های نفتی گفت: 14 میلیارد...,Positive,0.1
#شبندر خبری مثبت برای پالایشگاهها ایرنا - سرمایه گذاری 14میلیارد دلاری برای نوسازی پالایشگاه های كشور/ایران از سال96صادركننده...,Positive,0.1
#شاوان معاون وزیر نفت امور پالایش و پخش فرآورده های نفتی ایران :ایران به زودی صادر کننده بنزین می\u200cشودکاظمی گفت: از ابتدای سال آینده با راه اندازی پالایشگاه ستاره خلیج فارس ایران صادر کننده بنزین...,Positive,0.1
#شاوان http://www.sahamyab.com/r/0c16f4d0 #شبندر #شتران #شپنا,Positive,0.1
#شاوان http://www.sahamyab.com/r/0856a269 #شبندر #شتران #شپنا,Positive,0.1
#شاوان ایرنا - سرمایه گذاری 14میلیارد دلاری برای نوسازی پالایشگاه های كشور/ایران از سال96صادركننده... #شبندر #شتران #شپنا,Positive,0.1
#شبندر دوستان خبر افزایش سرمایه حقیقت داره و به زودی روی کدال میاد.,Negative,-0.1
#شبندر سارا برام یه 50000 تا بخر.,Negative,-0.1
#وبملت اساتید تفسیر درستی ندارند اما بورس پرس گغته ازمحل جذاب صورت می گیرد اندوخته وسود انباشته زیاد داره #وبصادر #خودرو #شبندر,Negative,-0.1
#شبندر عشقه+++++++++++++++,Positive,0.1
#خساپا #ارفع #ورنا #فباهنر قابل توجه دوستان منفی بافت سه تا تعدیل خساپا حدود 1200 درصد میشه و افزایش سرمایه 75 درصد . خساپا و وساپا رو دریابید جا مانده ها #شبندر #شاوان,Positive,0.1
#خساپا دوستان کسی میدونه کی باز میشه ؟ #شاخص #خودرو #خپارس #شبندر,Negative,-0.1
#شبندر ±++++++++++++++,Positive,0.1
#شبندر +++++++++++++++++,Positive,0.1
#تحلیل #نفت #شبندر #شاوان #شراز #شپنا,Negative,-0.1
#شبندر بفروشیم یا نگه داریم؟اگه 458 بشکنه تا 380 امکان سقوط داره .اگه افزایش سرمایه صحت داشته باشه میشه حساب کرد رو این سهم,Negative,-0.1
#شبندر نمودار این سهم و..,Negative,-0.1
#شبندر اسپوتنیک: عربستان رقابت نفتی در آسیا را به ایران و روسیه می بازد :تهران - ایرنا - خبرگزاری اسپوتنیک روسیه روز یکشنبه در گزارشی از شکست عربستان در رقابت نفتی با ایران و روسیه در آسیا خبر داد.به...,Positive,0.1
#شبندر #پترول #ونفت #حریل #پارسان,Positive,0.1
@signal8020mbj* @puya66* جناب آقای جهرمی و آقای پویا تبار سعید از شما بزرگواران خیلی سپاس گذارم که منو راهنمایی کردین امیدوارم همیشه موفق و پرسود باشین.البته من از دیگر اساتید سایتم کمال تشکر رو دارم...,Negative,-0.1
#شبندر باید طراز تولید نفت را به 4میلیون بشکه در روز برسانیم,Negative,-0.1
#شبندر ریاحی بی سوادم که هستی همونه پس تو خودرو گیر کردی اینورا آفتابی میشی باش تا ترازت بره بالاتر,Positive,0.1
#شتران #شاوان #شبهرن #شبندر #شراز #افشای وزیر نفت از مخالفان قرارداهای نفتی,Positive,0.1
#شبریز سلام آیا کسی از دوستان پالایشی حقهای شبریز واسش به سهم تبدیل شده و به پرتفویش اضافه شده باشه..ممنون از پاسختون #شبندر #شاوان #شتران #شپنا,Negative,-0.1
