Text,Sentiment,Polarity
#شاوان #شبندر متاسفانه بازار شدیدا در روند ریزشی که باعث زیان و اصطحلاک و کسر غیر قابل جبران سرمایه ها شده قرار گرفته و کاریشم نمیشه کرد ... شاوان دید الان تاریخ 27 اردیبهشت تا آخر ماه رمضان حداقل 35%...,Negative,-0.1
#شبندر هر روز یه روند نیمه صعودی رو شروع میکنه و از میانه بازار برمیگرده,Negative,-0.1
#شبندر فردا قطعا مثبت+++++,Positive,0.1
#شتران #شبندر #شبریز #شنیده هاازافزایش سرمایه پالایشگاهی مثل شبندر وشاوان که طرح توسعه وکیفی سازی دارند,Positive,0.1
#شبندر آلانه که بالای 470 رو میزنه,Positive,0.6
#شبندر #شپنا #شاوان 48.82 !!!!!!!!!!!!!!!!!!,Positive,0.1
#شبندر #شپنا #شاوان آخرین فرصت ها بودش! ++++,Negative,-0.1
#شبندر &-) $$$$ نفت همین الان یهویی 1$ رفت روش,Negative,-0.1
#شتران #شبندر #شاوان #تازه2 ریالی بازار داره میافته که فعلا از فروش سهام پالایشی باید صرف نظر کردلیدری بازار احتمال داره به شبندر شیفت بشه ولی خودرویها بازهم صعود خوبی خواهند کردبازار جای نگرانی نداره...,Positive,0.1
#شبندر کاملا مشخص بوده طی این مدت مهندسی شده قیمت تغییر میکنه البته اینجوری هیجانات بازار رو میگیره ، نه مثل خورویی که 1500 میلیارد بدهی داره با یک تفاهم نامه بالا بردن اگه خودرویی اینقدر خبر معامله...,Positive,0.1
"#شپنا آثار روند صعودی بهای جهانی نفت بر عملکرد \""شپنا\"" - Bourse News از الان به بعد هرکی سهم پالایشیشو بفروشه یعنی هیچی از بازار نمیدونه...فقط بخونید این خبرو بعد میفهمید جریان چیه #شتران #شاوان #شبندر...",Negative,-0.1
#شبندر باید تعدیل داشته باشه وقتی قیمت نفت بالای صد دلار بود سود شبندر 200 به بالا بود حالا که بگیم میانگین قیمت نفت 45 دلار یا اصلا بگیم 40 دلار به بالا هست و تولیدمان و فروشمان به قبل از تحریم ها...,Positive,0.1
#خبر #شبندر اتفاقی نادر در بورس تهرانبرخی از فعالان بازار سرمایه امروز در اقدامی انسان دوستانه حاضر شدند، سهام خریداری شده از یک معامله گر را که به جای فروش سهمهای خود، با زدن رمز اشتباه سهم های...,Positive,0.1
#شبندر #ذوب #خپارس #مفاخر #قاسم اتفاق نادر در بورس/ نوعدوستی هنوز زنده استاهالی تالار شیشه ای در معاملات امروز(یکشنبه) بورس اوراق بهادار تهران شاهد اتفاقی نادری بودند. یکی از معامله گران با اشتباه...,Positive,0.1
#تکنیکال #تحلیل #شاخص_صنعت #شپنا #شبندر تحلیل تکنیکال فراورده های نفتی - خوشبینانه سرو شانه کف شرکت کارگزاری بانک توسعه صادرات,Positive,0.1
#شبندر #شاوان #شپنا 48.85 یه کم دیگه تا 50,Negative,-0.1
#خپارس #خودرو #وساپا #خکاوه #شبندر #ودی #فولاد معاون خزانه\u200cداری آمریکا: واشنگتن هیچ حقی برای جلوگیری از تعامل بانک\u200cهای خارجی با ایران ندارد,Positive,0.1
#شبندر #شتران #شپنا #تحلیل #تکنیکال پالایشی ها اصلاح خود را به پایان برده اند؟ Tehran Stock Exchange Times | پالایشی ها اصلاح خود را به پایان برده اند؟ 27 اردیبهشت 1395,Positive,0.1
#شاخص_صنعت #شاخص #شبندر #شتران #تکنیکال پالایشی ها اصلاح خود را به پایان برده اند؟ Tehran Stock Exchange Times | پالایشی ها اصلاح خود را به پایان برده اند؟ 27 اردیبهشت 1395,Negative,-0.1
#نفت داره میترکونه 49 دلار #شتران #شبندر +++++++,Negative,-0.1
#ونفت #شبندر #شتران #شاوان یعنی برنت امروز 50$بزنه چه شود.....,Positive,0.1
"#خودرو #وساپا #ونفت #شبندر # انتظار میرود با اخباری که در مورد وضعیت ذخایر نفت و... امده \""\"" بازار چند روزی نظاره گر عکس العمل پالایشی ها باشد.اثر گذاری امارهای نفتی زمانی به واقعیت نزدیک تر میشود که...",Negative,-0.1
#شبندر,Negative,-0.1
#شبریز رفیقمون رفت تو کانال 49 دلار .... #شبندر #شاوان #شتران,Positive,0.1
شنیده ها نباید مبنای تصمیم گیری باشدولی گفته می شود شبندر گزارش 12 ماهه خود را همراه با تعدیل مثبت روانه بازار خواهد نمود #شبندر #ونفت,Positive,0.1
#ونفت #شبندر #شتران #شاوان دوستان نفتی یه حول تا 50$غیر نفتیها برن کنار نفتی نشن,Negative,-0.1
#شبندر داره جالب میشه .,Negative,-0.1
#تحلیل #تگنیکال دقیق بر روی نقاط مشخص شده ... سهام یاب - ایده 221544071 #شپنا سهام یاب - ایده 220095371 #شاوان #شبندر,Negative,-0.1
#شبندر الانه که یه عده بوقچی بریزن اینجا و سیگنال خرید پالایشی بدن #شاخص #خبر #شاوان #شتران,Positive,0.4
#شبندر محکوم ته صعود++++++,Positive,0.1
#خساپا که چیزی نشد ببینیم #شبندر چکار میکنه,Negative,-0.1
#شاوان #ونفت #شتران #شبندر نفت بزودی 50 دلار رو رد میکنه+++++++++,Positive,0.1
#شبندر #شتران #شبندر #ونفت قدر سهم های پالایشی و خودرویی رو بدونید بزودی رشد خوبی خواهند کرد ++++++++,Positive,0.1
#ونفت نفت 30 دلاری رسید به 50 دلار #شاوان #شبندر #شتران,Positive,0.1
#خپارس ایرنا - تصمیم\u200cگیری برای کاهش سود بانکی در جلسه دو هفته آینده بانکها/تاکید بر کاهش تا 15درصد تهران- ایرنا- مدیرعامل سابق بانک ملی و رئیس جدید بیمه مرکزی به جلسه دو هفته آینده مدیران بانکها برای...,Positive,0.1
نفت شدیدا صعودی شده !!!!!!! #شاوان #شبندر #فخوز تا چند روز دیگه #فخوزح ب دلیل پایان مهلت متوقف میشه و آن موقع است تعدیل چشمگیر فولاد خوزستان ب بازار ارسال میشه !!! دوست تحت هیچ شرایطی از سهم پیاده...,Positive,0.1
