Text,Sentiment,Polarity
#فولاد #ومعادن #شبندر طاهرادارن رنج مثبت میزنن تواین سهامها.حرکت ازمنفی به سمت مثبت,Positive,0.1
#شبندر #شاوان #شبریز #شتران #واین چنین اغازکردندروندی مثبت ازنفت وصعوئی بینظیرازپالایشی ها,Positive,0.1
#شبندر دم حقیقی و حقوقی شبندر گرم,Negative,-0.1
#شبندر بالا بفروشین وظیفه شاخص رو دوش شه++++++++,Negative,-0.1
#شبندر با سلام در کامنت آخرم توضیح داده شد که بهترین نقطه برگشت در نمودار ساده همان 495 تومن هست ودر لگاریتم 470 این محدوده نقطه مناسب ورود بود.هست.می باشد موفق باشید.در چارتا هم توضیح هست .ان شا الله...,Positive,0.1
#شبندر دوستان یادتونه 5 شنبه گفتم فیبو به من میگه از اینجا برمیگرده ورود کردم و کاری هم به این حرفا ندارم,Positive,0.1
#شبندر به امید 650 تومن,Negative,-0.1
#شبندر اندیکاتور به من میگه فردا صفه,Positive,0.1
#سغرب احتمال تعدیل مثبت در نمادهای سیمانی ...کسانیکه دوست دارند تا دیر نشده مقداری سیمان به سبدشون بی افزایند. بازگشت یک گروه به گردونه قدرت؟ - Bourse News #ستران #سشرق #شبندر #خپارس,Positive,0.5
#شبندر شیفت بدین شتران,Positive,0.1
#شبندر به نظر تا محدوده 520 الی 530 و یا 540 میتونه بره اما بعد از اون ادامه اصلاح رو در پیش داشته باشه (توی نقاط گفته شده دقت کنید در صورت شکست این نقاط سهم میتواند تا نقاط بعدی و در صورت تثبیت بالای...,Negative,-0.5
#شبندر #شاوان #شبریز #شتران #امیدوارم این بار (شبندر ) موفق به شکستن مقاومت 550شود تا بشود به صعود آن و کل گروه نفتی امیدوار بود,Positive,0.1
#شبندر #شاوان #شتران #شبریز # ان شا الله که امروز گروه فرآورده های نفتی ما رو خوشحال کنند و با رشدشون باعث سود سهام دارانش بشوند,Positive,0.6
#شتران #شبندر #شاوان #شبریز #دوستان امروز اراده کنید حقوقی رو زمین گیر کنیم با نفروختن سهام هایمان به قیمت ارزان کمی اتحاد داشته باشیم .حتی اگه 10درصد سهامداران پالایشی رو هم تشکیل بدیم و هوای سهام...,Positive,0.1
