Text,Sentiment,Polarity
#وامید #ومعادن #شپنا #شبندر وامید، و شپنا در موقعیت مناسبتر و کم ریسک تری قرار دارند.,Positive,0.1
#شاوان نکته مهمی که در معاملات امروز این سهم دیدیم این بود که این سهم بدون خرید و حمایت حقوقی صف خرید شد که به معنی ارزنده بودن سهم و عدم نیاز به حقوقی و تمایل بسیار خرد در این سهم از طرف حقیقی...,Positive,0.1
#شبندر مثل اینکه شبندر طاعون داره.....خب برو بالا دیگه ....اه,Positive,0.1
#شبندر شراز و شاوان و اینک شبریز در حال صف,Positive,0.1
#شبندر بیاد رو 506 وارد میشیم . هیجانی رفت بالا,Negative,-0.1
#شبندر دوستان پیام خصوصی را از کجا باید باز کرد سپاس,Negative,-0.1
#شتران #شبندر ان شاالله شتران به 400 و شبندر هم 430 برسه تا این سفته بازی و کلک ها تو پالایشی ها تموم بشه ، مراقب شیاد ها باشید,Negative,-0.1
#شاوان عجب خریدی کرد حقوقی #شبندر,Positive,0.1
#شبندر فردا همشون صف خریدن.موفق و پرسود باشید,Positive,0.1
#شبندر روز های بعد نوید روزهای سبز برای شبندر خواهد بود.,Negative,-0.1
#شبندر نمی دونم چرا نگذاشتند صف بشه. میتونست صف بشه,Negative,-0.1
#شبندر امروز استارت تغییر لیدری خورده شده و احتمالا لیدری با پالایشگاهی ها میشه فقط هیجانی عمل نکنید امیدوارم خیر باشه برای همه گروهها,Positive,0.1
#شبندر امروز حقوقی تا خر خره خرید,Positive,0.4
#شبندر ایران بزرگ ترین صادرکننده نفت کوره جهان شد /ثبت رکورد صادرات 31 میلیون لیتر نفت کوره از ابتدای سال مدیرعامل شرکت ملی پخش فرآورده\u200cهای نفتی با اشاره به ثبت رکورد صادرات بیش از 31 میلیون لیتر نفت...,Positive,0.1
#شبندر صبرمون زیاده تا 2600,Positive,0.1
#شاوان #شبندر #شراز #شپنا چند دلیل ساده که قیمت نفت پایین نخواهد آمد1-اغلب افرادی که پیش بینی کاهش قیمت نفت را در رسانه ها تبلیغ می کنند موقعیت short دارند به این معنا که روی کاهش قیمت نفت شرط بندی...,Positive,0.1
#شاوان #شبندر #شپناچند دلیل ساده که قیمت نفت پایین نخواهد آمد1-اغلب افرادی که پیش بینی کاهش قیمت نفت را در رسانه ها تبلیغ می کنند موقعیت short دارند به این معنا که روی کاهش قیمت نفت شرط بندی کرده اند....,Positive,0.1
#شبندر برنامه ایران برای تصاحب بازار تجهیزات صنعت نفت خاورمیانه/امضای تفاهمنامه نفتی با آلمان ایرنا - برنامه ایران برای تصاحب بازار تجهیزات صنعت نفت خاورمیانه/امضای تفاهمنامه نفتی با آلمان,Positive,0.1
#شبندر دوستان این نظر منه حالا نمی دونم چقدر درسته ولی تو بورس ایران نه تکنیکال جواب میده نه فاندامنتال و نه هر تحلیلی کافی تو هر سهم یا هر نماد حقوقی یا سهامدار عمده یه مقدار سهام تو رنج منفی یا مثبت...,Negative,-0.5
#شبندر فردا پالایشی ها همشون صف خریدن.خودرویی ها رفتن برای یک اصلاح 50 درصدی.خودرو در این قیمت ها خریدار نداره اما فروشنده تا دلت بخواد داره,Positive,0.1
#شبندر در قاب ایچیموکو : طی معاملات فردا و دوشنبه نوسان نمای تنکنسن یک جهشی رو به بالا خواهد داشت و از طرفی هم نوسان نمای کیجونسن به حالت فلت شده خودش برای تقریبا 4 روزه ادامه خواهد داد و انتظار دارم...,Negative,-0.1
