Text,Sentiment,Polarity
#شبندر فاتحه// خداحافظ زیاد بمونمیم تو این بورس میپوسیم ما رفتیم ،شنبه خداکنه برگرده اگه برنگرده پوستمون کندس,Positive,0.1
#شبندر اگه سها ممون زرتش در امد ناراحت نباشید حد اقل دور همیم,Positive,0.1
#شبندر اگه مستطیل آخر بشکنه ریوارده دست میاد اگه نشکوند هم هیچ غمی نیست اینقدر شبندر بیخیال به این نقاشیا شده که دیگه جای نگرانی نیست #شاوان #نفت,Negative,-0.1
#شاوان اینایی که دارن با این قیمت میفروشن چند خریدن بیچاره حقوقی های پالایشی هر چقدر میخرن باز برای فروش هست #شبندر,Positive,0.1
#شبندر پارسان خیلی بی ناموسین چن تو همین قیمتا فروختن دیگه ترمز وکشیدن سگ تو روحت شبندر با حقوقیای دزدد,Positive,0.1
#شبندر آی آتیش زدم به مالم.,Positive,0.1
#شاوان عجب رکبی دارن میخورن فروشنده ها بفروشید بفروشید حقوقی و من داریم میخریم #شبندر,Positive,0.1
#شاوان اونایی که فروشنده هستند امروز وقتشه #شبندر,Positive,0.1
#شبندر هوررررررررراااااا افزایش سرمایه شتران,Negative,-0.1
#شبندر اوفففففففففففففف چرا اینجوری شدن پالایشییی هاا ، حالمونو بدجور گرفته,Negative,-0.1
#شاوان #شبندر خرید در این دنیا اجرش(سودش) در اخرت,Positive,0.1
#شبندر #شاوان عزیزان تا هفته دیگه بخدا سپردمتون خوش باشید وسلامت,Negative,-0.1
#شبندر #ونفت تاقبل از بازار شنبه نفت قطعا 47 دلار رو میزنه میگی نه نگاه کن .هفته بعد پالایشی بخرید,Positive,0.1
#شبندر اگه خدا با ماست ...پس کی با اوناست؟؟؟؟؟همش میگین خدا با ماست,Negative,-0.1
#خپارس #خودروـبازار #شبندر احمدی نژاد هر ک ث اف ت کاری که تو مملکت کرد چون نیمه د ی و ا نه بود انتظاری از او نبود ولی این روحانی که ادعای عقلانیت میکنه که یشتر اقتصاد کشور را به ورطه سقوط کشانده حداقل...,Negative,-0.1
#شبندر وقتی دیروز 2 دلار قیمت نفت بالا رفته بود این کاهش مسخره بود به راحتی حقوقی میتوانست بالا ببره ، یک تحقیق آماری بین الملی میخوندم که میگفت ایران طی 3 ماه اخیر بشدت تولیدات و صادرات نفتش بالا...,Positive,0.1
#شبندر واقعا امروز مایه خجالت بود وقتی نفت اینجوری داره رشد میکنه غیراوپکی ها هم عرضه اشون فوق العاده کم شده,Positive,0.1
#شبندر اینم قدیمت به روز شده در عرض چند ثانیه ، همینجور بالا میره,Positive,0.1
"#شبندر #وبملت #خساپا دوستان عزیز مراقب \""\""\""سایتهای بورسی حزبی\""\""\"" باشید.... این سایت ها با نشون دادن مسیر غلط، نمادهای پرپتانسیل رو در حاشیه قرار میدن که صحبتی از آنها نباشد تا خودشون ازش در موقع لازم...",Negative,-0.1
#شاوان مجممع شرکت پالایش نفت تهران رای به افزایش سرمایه داد. [ 23 ثانیه قبل ] ویژه #شبندر #شتران,Positive,0.1
#شاوان دوباره 4 شنبه ظهر شد و نفت سر بالا 46 دلار شده آخه خدا تا کی #شتران #شبندر,Negative,-0.1
#سپاها #خودرو #شبندر #تکمبا ... با اینکه نسبت به سابق کمتر عجله میکنم تو خرید اما گاهی بازم زودتر از موعد خرید میکنم .... مثلا شبندر رو رو 481 تومن خریدم در حالیکه میدونستم حمایت اصلیش محدود 465 تومنه...,Positive,0.8
#شاوان از شپنا و شاوان چه خبر؟!شنیده ها حکایت از آن دارد که بدهی پالایشیها به صندوق توسعه ملی حذف شده است. شنیده شده شپنا (نفت اصفهان) که قرار بود در سال92 به میزان 300 درصد افزایش سرمایه رایگان از...,Positive,0.1
#شاوان شنیده شده مدیر عامل شاوان از تعدیل مثبت در این نماد سخن گفته است. بورس 24. #شبندر #شپنا #شتران,Positive,0.1
#شاوان شنیده های خواندنی از شپنا و شاوانشنیده ها حکایت از آن دارد که بدهی پالایشیها به صندوق توسعه ملی حذف شده است. شنیده شده شپنا (نفت اصفهان) که قرار بود در سال92 به میزان 300 درصد افزایش سرمایه...,Positive,0.1
#شبندر لعنت به بورس رانتی,Negative,-0.1
#شاوان قرارداد کاهش نفت\u200cکوره پالایشگاه تهران با ژاپنی\u200cها امضا شد ... منبع خبرگزاری شانا # #شبندر #شتران # #شپنا,Positive,0.1
#شاوان سرپرست پذیرش بورس تهران خبر داد:پذیرش یک شرکت برای عرضه 10 درصدی و انتقال یک پالایشگاه از فرابورسسرپرست پذیرش بورس تهران از پذیرش شرکت 75 میلیارد تومانی آسان پرداخت پرشین و برنامه عرضه اولیه 10...,Positive,0.1
"#شاوان وی به درخواست پالایشگاه نفت تهران برای انتقال از فرابورس به بورس تهران اشاره کرد و گفت: در این رابطه مقرر شد طبق رویه انتقال شرکت\u200cها در دستور کار، انتقال \""شتران\"" به بورس تهران و بازگشایی نماد...",Positive,0.1
#شبندر 46.6 tp رو بزار 44.25هم بزار stباشه عزیزم بریم تو کار نفت,Negative,-0.1
#شتران درود بر شتران و شترانی ها ...گفته بودم همیشه شتران سهامداران را غافلگیر میکنه...این هم غافلگیری از نوع عالی...منتظر اخبار خوب از صورتهای مالی 94 شرکت نیز باشید...در ضمن شتران هنگام بازگشایی در...,Positive,0.1
#شتران #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#شتران نکته مهمتر در خصوص افزایش سرمایه شرکت این هستش که شرکت متعهد شده تا پیش از مجمع سالانه 94 یعنی 31 تیر ماه 95 افزایش سرمایه رو به ثبت برسونه این یعنی سود مجمع به سهام جایزه تعلق خواهد گرفت...,Positive,0.1
#شاوان ز - زمان بندی ثبت افزایش سرمایه با توجه به زمان برگزاری مجمع عمومی عادی سالیانه منتهی به 29/12/1394 شرکت، افزایش سرمایه فوق تا زمان برگزاری این مجمع نزد مرجع ثبت شرکت ها به ثبت خواهد رسید ....,Positive,0.1
#شاوان منتظر خبرهای خوب دیگری از پالایشی ها هستیم #شبندر #شپنا #شتران,Positive,0.1
#شبندر دوستان شاوانی ما رو هم تو شادیتون سهیم بدونید.همیشه پرسود باشید.برا شبندر ماهم دعا کنید حالش خوب شه.ظاهرا بدجوری بیماره.,Positive,0.5
#شاخص #خودرو #خاور #خزامیا #شبندر چون تصاویر بعد سه ماه منقضی میشه ناچار این پست رو آپدیت میکنم 75390 رو با 400 واحد آنتراک برای مارکت مد نظر قرار دهید jim rohn...,Negative,-0.1
