Text,Sentiment,Polarity
#شبندر نکنه ایران به جای نفت،خودرو صادر میکنه؟کسی اطلاع نداره؟,Negative,-0.1
#شبندر فقط درجا بزن اه اه اه,Negative,-0.1
#شتران آخه چرا شتران که تو فرابورس حجم مبنا داره ؟؟؟ حجم مبناش خیلی زیاده از #شبندر هم بیشتره,Negative,-0.1
#شبندر #شاوان #شپنا قیمت امروز بعد از ظهر نفت روند این هفته رو مشخص میکنه!,Negative,-0.1
#شتران #شبندر #شاوان #دوستان به نظر میاد لیدری پالایشیها به شتران منتقل شده واین برای پالایشیهاخوب میشه++++,Positive,0.1
#شبندر به محض اینکه بازار ما بسته میشه نفت رشد میکنه :))ای خدا این دیگه چجورشه! ولی خوشبینیم #شتران,Positive,0.1
فاذر قراردادهای بزرگ آذراب بسته شد، با این حجم امروز همه چی معلوم شد! #کگل #فولاد #فخوز #شبندر #دماوند #شتران #سشرق #شپنا #خکاوه #وبملت,Negative,-0.1
#شبندر در بزم عرفا شیخ ابو سعید شبندر رادیدم که داشت می گفت :اگر من بشکنم یار گله داره.گفتم یا شیخ کدوم یار؟ فرمودند حاج حاج میرزاتقی خان زنگنه باید اون بزاره من براتون بشکنم,Positive,0.1
#شبندر بیاید باهم متحد شویم و نفروشیم تا سهم های پالایشی بالا بره. فرق نمی کنه کدوم سهم پالایشی باشه .,Positive,0.1
#شبندر خودش بدون می مسته حالا جون عمش نفت هم بیاد پایین که دیگه بدتر واویلا لیلی اصلا دوستت ندارم خیلی,Positive,0.1
#شبندر امروز خیلی خریدنی بود ++++ افسوس که نقد نبودم,Positive,0.1
#شبندر شبندر در حالت موج سه بزرگ قرار دارد و امواج الیوتی را اینگونه دیدیم.امیدواریم صحیح باشد.,Positive,0.1
#خساپا #شبندر #وبملت #وساپا بورس بدون خودرو حرکت نمیکند منتظر حرکت انفجاری دوباره با لیدری این گروه هستیم,Negative,-0.1
#شاوان همه چی توو نمودار مشخص.شاوان پس از تکمیل الگوی سرو شانه و کتف و چنگال و پر سنجاقک و غارتک معکوس وارد روند صعودی شده.هدف اول 1260 #شبندر,Negative,-0.1
