Text,Sentiment,Polarity
#شبندر حقوقی تو شپنا کولاک کرد. اینجوری از سهم حمایت میکنن,Negative,-0.1
#شبندر اینم از حقوقی شاه بندر,Positive,0.1
#شبندر خدا کنه #وساپا و شبندر گولمون نزنند,Positive,0.1
#شبندر شپنا ترکو ند,Negative,-0.1
#شبندر عرض نکردم(پول بک),Positive,0.1
#شبندر داره میره بالا ++++++++++++++++++++,Negative,-0.1
#شبندر #ذوب این دو بسیار زیبا در حال معامله شدن هستن. هم فرصت ورود دادن هم فرصت خروج. اینقدر منتظر صف نباشید. به پایانی نگاه کنید و لذت ببرید. صف خرید قشنگه ولی همین صفها به اصطلاح گپ معاملاتی ایجاد...,Positive,0.8
#شبندر شیر هم که باشی جلو جماعت گاو کم میاری....,Negative,-0.1
همه چی تحت کنترل هست از نماد کوچکی مثل #خپارس تا #خودرو و #وبملت و #شبندر و #فارس و #اخابر و ............. تا #شاخص ،،،،، شدیم مثل مرغ های تو مرغداری باید موقعی که اونا دوست دارن بخوریم به موقعش...,Negative,-0.1
#شبندر هر کسی که پایین داره عرضه می کنه فعلا حقوقی داره جارو می کنه...,Positive,0.1
#خودرو حقوقی چه خریدی داره میکنه عجب! #خزامیاد #خگستر #ذوب #شبندر,Positive,0.1
#شبندر حجم فوق العاده بالای شبندر در معاملات نوید بخش روزای خوب میده ، ولی متاسفانه بزرگان بورس همیشه با کوچکتران بورس بازی میکنند سهمو یه جوری میارند پایین همه تعجب میکنیم و مطابق معمول گوسفندان در...,Positive,0.1
#شبندر جای هیچ ناراحتی و هیجان وجود نداره . امروز چهار شنبه است . قیمت خود را تا خط گردن میرسونه .اونجا باید تصمیم بگیرید,Negative,-0.4
#شبندر مصداق ضعیفترین مدیران ایرانی در همین تامین اجتماعی وهلدینگ #تاپیکو نهفته هست.,Negative,-0.1
#شبندر مطالعه،آگاهی ،مشورت ،تصمیم درست حتماً درنظر دوستان باشه!,Positive,0.1
#شاوان خریدهای سنگین حقوقی ها در نمادهای پالایشی بیدلیل نیست شما هم بخرید #شبندر #شپنا,Positive,0.1
#وبهمن #خودرو #شبندر #فملی از وبهمن غافل نباشید,Positive,0.1
#شاوان #شبندر #خودروـبازار توضیح بیشتر درباره نمودار و تحلیل سهام شاوان,Negative,-0.1
#شبندر قابل توجه برخی سهامداران بی اخلاق نفتی و پالایشی (البته فقط برخی مثل عباسی و صائب) که تا یک روز سهم شون مثبت میشه دم از لیدر شدن می زنن و هی میان توی پیج های خودرویی سمپاشی می کنن و سهامداران...,Negative,-0.1
#شبندر قیمت جهانی نفت در بازار معاملات آتی روز چهارشنبه 29 اردیبهشت نزدیک به بیشترین رقم در سال 2016 باقی ماند.مهر به نقل از رویترز نوشت: قیمت جهانی نفت در ساعات اولیه بازار معاملات آتی روز چهارشنبه...,Positive,0.1
#شبندر نفت داره رو 50 دلار مقاومت میکنه,Negative,-0.1
