Text,Sentiment,Polarity
#شتران #شاوان #شبندر #افتتاح پروژه 3.000.000لیتر بنزین یورو 4 شاوان و شبندر بزودی +++++,Negative,-0.1
#شبندر عالی. خط وسطی بولینگر کار خودش رو کرد. مقاومت عالی. سهام یاب - ایده 261224571,Negative,-0.1
#خپارس تمامی دوستان گلم که تکنیکال کار میکنند را دعوت به همکاری میکنم که با کمک یکدیگر بتوانیم از کلیه نمادهای بورسی یک بانک اطلاعاتی از چارت های تحلیل شده داشته باشیم ، آخر هفته خوبی داشته باشین . یا...,Negative,-0.1
#شبندر گفتم که بر میگرده دیر برگشت بقیش واسه شنبه. این تا آخر پاییز 600 رو میبینه,Negative,-0.1
#شبندر حالا اگه یه بانکی بگه 4 ماهه 10 درصد میدم همه هجوم می برن. شبندر بخرین 20 درصد میده,Negative,-0.1
#شبندر تازه این کمشه اگه بازار همینجوری شل باشه. و گرنه توانایی رسیدن به اهداف بالاترم داره.,Negative,-0.1
#شبندر اینم از نفت 49 دلاری 20 درصد رشد قیمت نفت تو 20 روز. #شبریز #شپنا #شاوان #شتران,Positive,0.3
#شتران با توجه به میزان ذخایر نفت امریکا 50 دلار پودر خواهد شد #شبندر #شاوان,Positive,0.1
#شبندر http://www.sahamyab.com/r/092bc115,Positive,0.1
#شبندر شهریورماهطرح افزایش ظرفیت پالایشگاه بندرعباس به بهره برداری می\u200cرسدhttp://www.shana.ir/fa/newsagency/261779/طرح-افزایش-ظرفیت-پالایشگاه-بندرعباس-به-بهره-برداری-می-رسد,Positive,0.1
#شبندر #شتران روند صعودی نفت خیلی پرقدرته. حتما برای سهامدارن پالایشی تأثیری بسیار خوب خواهد داشت. هر دونه از سهام پالایشی شما ارزشمند است. موفق باشید. بسیار امیدوارم به آینده سهام پالایشی به خصوص...,Positive,0.5
#شبندر #شاوان #شتران افزایش نفت برنت به مرز 50 دلار در هر بشکه,Negative,-0.1
#شبندر با تبریک نفت خام از ابر ایچیموکو گذشت. صعود بسیار خوبتری در انتظار است.,Positive,0.4
#شبندر #شتران گذشتن نفت خام از ابر ایچیموکو. چارت رو ببینیم.,Negative,-0.1
نمودار سری فیبوناچی که با گام یک\u200cصدم، در نرم\u200cافزار متلب(MATLAB) رسم شده. این نمودار عملاً گسسته\u200cس اما برای رؤیت بهتر رفتار این سری، با گام یک\u200cصدم رسم شده. این سری به\u200cهمراه نسبت\u200cهاش در سرمایه\u200cگذاری و...,Negative,-0.1
#شبندر عجب جالب شده این روزا. هر سه ساعت که میگذره لپتابو باز میکنم میبینم قیمت نفت چند دهم رفته بالا. 49.6 #شپنا #شبریز #شتران,Negative,-0.1
#شبندر نفت 49.84 یعنی 0.14 دلار یا 500 تومن مونده تا 50 دلار. پیش بسوی 57,Negative,-0.1
#شبندر #شاوان #شتران #شبریز # الکی به افزایش قیمت نفت دلتون رو خوش نکنید نفت اوپک 1500دلار هم بشه فرقی به حال پالایشی ها نداره تا زمانی که خون خواری مثل زنگنه روی پالایشی ها چمبره زده حال و روز مون...,Negative,-0.1
#شاوان #شبندر #شبریز #شتران #قابل توجه دوستانی که عقیده دارند من خالی کردم سهم رو دارم جو منفی میدم باید عرض کنم بیش از700میلیون تومان سهام پالایشی دارم و قصد فروش هم ندارم فقط واقعیت رو بیان کردم...,Negative,-0.5
#شتران #شبندر #شاوان -حکایت عسلویه :روزی یکی ازمهندسان عالی رتبه ژاپنی برای بازدید به عسلویه میرود.ناگهان موضوعی ذهنش رامشغول میکند!جلو درب ورودی چنان ساکت میایستدونگاه معنی داری میکند که مترجم ایرانی...,Positive,0.7
#خساپا #خپارس #شبندر #خکاوه #شاوان #خودرو سلام به خدا وتمام دوستانم هرجاهستین دلتون به سبزی سبزه سبز ،لبتون خندان توکل به خدا,Negative,-0.1
#خودرو #خساپا #شبندر شنبه به احتمال زیاد شاخص بالای 500 واحد رشد کنه. از افزایش قیمت نفت و سرب و مس و... گرفته تا تعدیل خودرو و... امیدواریم,Positive,0.8999999999999999
#شبندر قابل توجه سهامداران پالایشی:نفت در حال برگشت به کانال صعودی خود است ومقاومت 50 دلار را قطعا خواهد شکست و60 دلار تثبیت خواهد شد لذا گران شدن نفت در کنار تک نرخی شدن ارز سود سرشاری نصیب پالایشی...,Positive,0.1
#تحلیل : توی بازاری که عده کثیری خودشون رو به گروه #خودرو معطل کردن گروه فلزات اساسی و معادن و پالایشی حرکتهای جذابی داشتن.توی بازار روی هیچ گروهی تعصب نداشته باشید.هرسهمی سود داد خوب هست.با روند...,Positive,0.1
