Text,Sentiment,Polarity
#خودرو دوباره 2 روز سهما منفی و درحال استراحتن یه عده ا ح م ق دوباره شروع کردن به توهین به زمینا و زمان!!! از نظام گرفته تا رییس جمهور!!! عزیز من تو بلد نبودی خودرو 450 خریدی شبندر 1400 خریدی به بقیه...,Positive,0.1
#شاوان امروز ایستگاه شاوانه اونایی که خستن و سود کردن پیاده میشن و اونایی که میخوان سود کنن و اینده بلند شاوان رو دیدن سوار میشن و امثال من که عجله ای برای فروش نداریم و بهترین سهم بازار رو شاوان...,Positive,0.1
#شبندر فاراکه قیافهاونی که صف فروش 60 میلیونی گذاشته بود,Negative,-0.1
#شاوان فردا روز بسیاری حساسی هست برای سهام گروه نفتی، به جز شاوان که امروز مقاومت خوبی رو نشان داد اکثر سهام نفتی دیگه میل به اصلاح دارند و در صورتی که تقاضا از عرضه در مابقی پلایشی ها بالا نرود باید...,Negative,-0.1
#تلیسه #شبندر #شاوان http://www.sahamyab.com/r/7933b7e5,Negative,-0.1
#شاوان افزایش نرخ خوراک پتروشیمی ربطی به پالایشی که نداره هیچ تازه برای پالایشی خوبه چون خیلی از پتروشیمی خوراک از پالایشگاه میگیرند. نتیجه: فردا پالایشی +++++++++ #شبندر #شتران #شپنا,Positive,0.1
#شاوان فردا پترویی ها که بفروشن چی میخرند؟ معلومه پالایشی #شبندر #شتران #شپنا,Positive,0.1
پیله\u200cهـای پرواز* در اقیانوس کابوس! در نمودار هفته\u200cگی\u200c #ونفت که بارگذاری کرده\u200cایم، الگویی هارمونیک گاوی در حال شکل\u200cگیری\u200cای را می\u200cبینید که شاید در انتهای این هفته بهتر بتوان در موردش پای میز قضاوت نشست....,Positive,0.1
معتقد به رشدش هستم اما ...! باز هم شمع\u200cهای درون ابر! در نمودار هفته\u200cگی #پارسان بعد از شکل\u200cگرفتن الگوی هارمونیک، و آن شبه\u200cدوجی، در انتهای روند نزولی، قریب 1 ماه\u200cو\u200cنیم رشد را شاهدیم. فقط چیزی که تردیدها...,Positive,0.1
همیشه باید در کف خرید و در سقف فروخت! اما چه\u200cجوری می\u200cشه کف و سقف رو شناخت؟ #خودرو #خساپا #ذوب #شبندر #شاخص,Positive,0.4
#شبندر سلام دوستان وقت بخیر جذاب ترین فروش بلوکه سهام شلیا با 4نیم میلیارد میشد مالک 20درصد شلیا ومالک اصلی سود خیلی خوبی داره تحقیق کنید بعد شلیا عالی برای خرید,Positive,0.1
#شتران #شاوان #شبندر بدون شرح...,Negative,-0.1
#شاوان #شبندر سلام صبح بخیروشادی هرجاهستین دلتون شاد.نفت برنت47.31,Positive,0.1
