Text,Sentiment,Polarity
#شبندر همه پالایشیها تعدیل مثبت دارند اینو دو هفته پیش گفتم ...اماهنوزم میگم تا گزارش سه ماهه نیومده دست به سهمتون نزنید. #شاوان #شتران #شبریز #شپنا,Positive,0.5
#شپنا امروز 90 درصد نقدینگی رو دادیم گواهی سپرده بانک ملت خریدیم با سود 22 درصد.حداقل اعصابمون راحته تا یه مدت #شبندر,Positive,0.1
#شبندر شبندر خوشم اومد چقد جالب این حرومخورارو ریخت بیرون نوش جون سهامدارای واقعیش,Positive,0.1
#شبندر اگر اعلام سود هم بکنه که هست نهایتا با 550باز بشه,Negative,-0.1
#شبندر شب دراز وقلندرم بیدار,Positive,0.1
#شبریز #شبندر توی پالایشیها اونایی که eps منفی دارند رو بیشتر در نظر بگیرید...تعدیل که بدن تاثیرش بیشتره #شاوان #شتران #شپنا,Negative,-0.5
#شبندر با 400 تومن برمیگرده,Negative,-0.1
#شبندر کسی می دونه چرا شتران حدود 130 تومن پایین تر بعد از بسته شدن باز شد؟,Negative,-0.1
#شبندر نفت ایران 45 دلاری شد :تجارت نیوز: قیمت نفت خام سبک ایران در هفته منتهی به 27 مه با 9 سنت افزایش به 44 دلار و 60 سنت رسید؛ میانگین قیمت نفت خام سبک ایران از ابتدای امسال تاکنون 34 دلار و 50 سنت...,Positive,0.1
#شبندر بهتره به جای اینکه دعا کنیم نفت هی بره بالا بهتره دعا کنیم زود یه جوری این دولت روحانی بره کنار راحت بشیم ازش. #شتران #شبریز #شپنا,Negative,-0.1
#شبندر با همون قیمت باز میشه. تعدیلش زیاده اما چون p/e این نماد بالا هست فکر نکنم تغییر خاصی ایجاد کنه. مگر اینکه بازار مثبت باشه و تو قیمت بالا مردم خرید کنند.,Positive,0.9
#شبندر باید امیدوار باشیم که تعدیل منفی بده وگرنه مثل سایپا که با تعدیل مثبت منفی 15 خورد! میشه. بورس ایران دنیای وارونه است. پس انشالله تعدیل شبندر منفی باشه.,Positive,0.1
#شبندر آقای حیدری به همین خیال باش دیگه تموم شد اون ایام,Positive,0.1
#شبندر ضمنا خساپا 80 تومنی حدود 300 درصد با جایزه هاش داده چی رو با چی مقایسه میکنی,Positive,0.1
