Text,Sentiment,Polarity
#خودرو #خساپا #ش #شبندر رویا وزیری( @ruyavaziri ) همیشه اینطور نیست. پالایشی ها به احتمال زیاد فردا هم روند کاملا مثبتی داشته باشند هرچند شاید تا پایان هفته. از طرفی خودرویی ها هم فردا روند مثبت خود...,Positive,0.1
#شبندر 570 رو رد کنه تا حوالی 700 میتونه رشد کنه #خساپا تا سقف کانال نزولیش رو نزنه جایی نمیره #کماسه اگر از 220 (حدودا) اصلاح کرد سمت 190 بخرید چارت #کاذر رو لود میکنم.به نظرم با هدف 300 و حتی بالاتر...,Positive,0.3
#شاخص #خودرو #شبندر #خپارس #حسینا برای ایرانی آباد، باز نشر دهید....,Negative,-0.1
#شبندر فکر میکنم فردا بازار منفی باشه. هم پالایشی ها به مقاومت میرسن هم شاخص. یه خورده توی اردرهاتون احتیاط کنید. بورس جای ریسک کردن های هیجانی نیست. جای حساب و کتابه.,Negative,-0.5
#شبندر #شتران #فاسمین #کروی روز خوبی بود.,Negative,-0.1
#شبندر دو برابر بشه ایشالله,Positive,0.1
#خبر چاپ شده در دنیای اقتصاد. #تحلیل #شاخص و #بانکی و #خساپا و #شبندر و .... از شما . دلایل اعدام رییس بانک مرکزی وقت . مقایسه با زمان حال نکنید ی وقت ....,Negative,-0.1
#شاوان #شبندر #شتران #شپنا #خودرو ما سهامداران پالایشی هنوز خیانت دولت کلید ساز و وزیر فرسوده اون که لقب ژنرال یدک میکشه رو فراموش نکردیم که با خیانت اشکار و خوردن حق سهامداران خورد مثل زالو سود...,Positive,0.1
#خساپا #خودرو #شبندر این چیست؟,Negative,-0.1
#شبندر سلام دوستان دو عامل بزرگ سبب رشد سهم از نظر فاندامنتال خواهد شد 1=افتتاح طر ح بزرگ و پر هزینه کیفی سازی و تولید بنزین یورو 4 شرکت را به سکوی پرتاب تبدیل خواهد کرد تاریخ افتتاح اوایل مهر همین...,Positive,0.1
#شبندر توصیه به نگهداری میکنم که بزدوی بالای 700تومان معامله خاهدشد,Positive,0.1
#تحلیل : کروکدیل ها چه چیزی می توانند درمورد معامله گری به ما یاد دهند؟ در قسمت استوایی استرالیا کروکدیل آب شور قاتلی ترسناک و باهوش است که چندین روز یا هفته صبورانه منتظر می ماند تا شکاری بی خبر از...,Positive,0.1
#خساپا دوست دارید باور کنید دوست هم دارید قبول نکنید خداقل بالای 40 تا دوستام با سرمایه مجموع بالای 20 میلیارد دارن #خاذین رو برای هدف 300 تومنمی خرند تا ضرر های پالایشگاهی سال 92 شون جبران بشه #شبندر...,Positive,0.1
#خودرو دوستان یه چند تا نکته میخوام خدمتتون بگم هرکسی خواست نمیگم کامل قبول کنه ولی روش یه فکری کنه....قسمتون میدم با این کانالا تلگرامیا و سایتا معامله نکیند!! بنده اوایل که وارد بورس شدم از این...,Negative,-0.1
#شبندر حرکت تدریجی بازار به سمت سیمهای بنیادی مثل شبندر مبارک سهامداران صبورش,Positive,0.1
#شبندر پول اومده توپالایشیااین براحتی میشه حس کرد,Positive,0.1
شبندر #شبندر #شاوان #خودرو #خساپا #وبیمه #وتجارت #شپلی #ونفت #سلام دوستان بعد از دوسال فردا میخام سهم بخرم خواهش میکنم بدون تعصب یه سهم خوب صعودی معرفی نمایید در ضمن کسی واقعا یه سهم بده کوتاه مدت...,Positive,0.5
شبندر #شبندر #شاوان #خودرو #خساپا #وبیمه #وتجارت #شپلی #ونفت #سلام دوستان بعد از دوسال فردا میخام سهم بخرم خواهش میکنم بدون تعصب یه سهم خوب صعودی معرفی نمایید در ضمن کسی واقعا یه سهم بده کوتاه مدت...,Positive,0.5
#شبندر #شپنا #شاوان #شتران بیژی نفتی دلال داره زر میزنه. میگه دوتا بچه هاش با حقوق پایینی که دولت بهش میده فوق لیسانس و دکتراشون در زمینه نفت انگلیس(مرگ بر انگیس) وهلند خوندند. فعلا هم بیکارند دارند...,Negative,-0.1
#شبندر سهام یاب - ایده 260989671,Negative,-0.1
#شبندر اخبار خوشی در راه است...,Positive,0.1
#شاوان بالاخره انتظار به سر آمد. گفته می شود روز 4 شنبه شرکت پخش و پالایش نرخ محصولات شرکت های پالایشی و ماده اولیه مصرفی این شرکت ها را ابلاغ کرده است. براساس نرخ نامه اعلامی کیفیت محصولات در نرخ ها...,Positive,0.1
#شبندر شاه بندر بیدار میشود,Negative,-0.1
#شاوان به نظر می رسد پالایشگاهی ها پس از مدتها مذاکره و رایزنی با شرکت پالایش و پخش فراورده های نفتی به نتایج مثبتی درباره نرخ فروش محصولات خود رسیده باشند.آنچنانکه ، مدیرمالی پالایشگاه شیراز دراین...,Positive,0.1
#شاوان #شبندر #شتران #شپنا,Positive,0.1
#شبندر #شاوان #شبریز #شتران #امیدوارم اخبار مربوط به نرخ محصولات پالایشی ها درست باشد و پالایشی ها به دلیل تعدیل سنگین متوقف شوند و با قیمت های سال 92 باز شوند,Negative,-0.1
