Text,Sentiment,Polarity
#شبندر فکر کنم شنبه شاخص کل بیش از 500 واحد سقوط کنه,Negative,-0.1
#شبندر باز خدا رو شکر این حقوقی سهم یه غیرتی از خودش نشون داد,Negative,-0.1
#شبندر حقوقی چند میلیون دیگه از دست حقیقی ... در آورد,Negative,-0.1
#شبندر بهای نفت خام برنت امروز(سه شنبه) امروز با کمی افزایش قیمت، هر بشکه 46 دلار و 68 سنت معامله شد.دکتر مهدی عسلی،مدیرکل سابق امور اوپک و مجامع انرژی وزارت نفت با بیان اینکه قیمت\u200c نفت در ماه\u200cهای...,Positive,0.1
#شبندر اگر یه کمپین راه بیفته که فیش حقوقی زنگنه و کل کارمندای رده بالای پالایش و پخش روو بشه چقدر خوب میشه. اخراجشون کنن راحت شیم,Positive,1.1
#شبندر موندم چی بنویسم.به این نتیجه رسیدم فعلا بهترین تحلیل سکوته هر چند که سکوتم از رضایت نیست #شاخص,Positive,0.1
#شبندر محمد بن حسن جهرودی طوسی مشهور به خواجه نصیرالدین طوسی می گوید: #شاخص را ام المغالطه نامیدم چون مغلطه ای بیش نیست. وای به روزی که بگندد نمک (ها),Positive,0.1
اخطارتحریم بورس علیه سهامداران توسط سازمان اوراق بهادار وبانک مرکزی ووزیر اقتصاد توطئه ای دیگر برای خروج نقدینگی به خزانه بااوراق صکوک ورهنی وریدن به هرچی بانک وسهامدار هرچی شرکت سهامی عام #خساپا...,Negative,-0.1
#شپنا #شتران #شاوان #شبندر خدا را شکر ؛میبندنشون، سال دیگه برج 10 به بعد برای انتخابات بازش میکنن شاید رمقی به بازار بدهند .,Positive,0.1
#خپارس در جلسه ستاد فرماندهی اقتصاد مقاومتی که امروز (سه شنبه) به ریاست معاون اول رییس جمهور برگزار شد متن قراردادهای جدید نفتی تایید شد. #ونفت #شبندر #شپنا #پترول,Negative,-0.1
#شبندر که بسته نشده فعلا. شتران بسته شده و لزومی نداره دیر باز بشه.,Negative,-0.1
نفت برنت 48.11 گرچه میدونم تاثیری روی پالایشی ها نداره نوشتم که روحیه بگیرین #شاوان #شبندر,Negative,-0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Positive,0.1
#خساپا #خودرو #شبندر تنها خبر خوش امروز این بود. حداقل یکی از نگرانی هام رفع شد. اگر احمدی نژاد بیاد هر هفته با کمک کیهان میره سفارت یک کشور رو اشغال می کنه. اول فرانسه. بعدشم مرزهارو برای پناه دادن...,Positive,0.1
امام علی(علیه\u200cالسلام): تاجر در مخاطره است(چه از نظر دین و چه از نظر دنیا). غررالحکم و دُرَرُالکم #شبندر #شاوان #شتران #شپلی,Negative,-0.1
هر که بر سختی کسب صبر نکند باید بر بی\u200cچیزی صبر کند. امام\u200cعلی\u200c(\u200cعلیه\u200cالسلام) | غررالحکمو دُرَرُالکلم #ذوب #شبندر #آکنتور #شاوان,Negative,-0.1
"#شتران #شاوان #شپلی #شبندر ساده\u200cش کن ولی نه تا اون حد که ریخت مسأله\u200cت به\u200cهم بریزه! ما در مکانیک، بحثی داریم به اسم \"" خرپا \"" ! هممون باهاش یه\u200cجورایی آشناییم. در خرپا یه عضوایی داریم که بهشون به اصطلاح...",Negative,-0.1
#شبندر / حمایت ها ک محدوده ی فعلی تا 425 . حمایت حساس یا به عبارتی برزخ سهم 416 / مقاومت ها : 448 و 458,Negative,-0.1
با درود به دوستان همراه شب و روزتان خوش مدتی در اسارت بودیم ولی بازگشتیم تا بیشتر یاد بگیریم . کاسپارف شطرنج باز معروف در بازی شطرنج به یک آماتور باخت. همه تعجب کردند و علت را جویا شدند. او گفت اصلاً...,Negative,-0.1
#شاوان #شبهرن #شتران #شبندر . توکلت علی الله,Positive,0.1
